timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 5 7 0.3834432710093712 0.016556728990628822
3 5 7 0.3867130507506487 0.01328694924935131
3 6 7 0.38150432097539355 0.01849567902460647
3 15 18 0.3853706861852471 0.014629313814752909
4 3 4 0.3983922134216606 0.0016077865783394318
4 5 7 0.3867130507506487 0.01328694924935131
4 6 7 0.38150432097539355 0.01849567902460647
6 14 17 0.3760579302675863 0.023942069732413696
6 15 16 0.39110594603978416 0.008894053960215864
7 36 37 0.383648361230161 0.016351638769839028
8 15 18 0.3982784253199922 0.0017215746800078313
8 45 46 0.38169987790851156 0.018300122091488458
9 12 13 0.38743482055639866 0.01256517944360136
9 15 16 0.3817850892952238 0.01821491070477621
9 45 46 0.39490902243641796 0.0050909775635820664
10 1 2 0.3934002402317522 0.006599759768247837
10 12 13 0.38743482055639866 0.01256517944360136
10 15 16 0.3817850892952238 0.01821491070477621
10 42 43 0.38545486708752186 0.014545132912478165
10 45 46 0.39490902243641796 0.0050909775635820664
10 57 58 0.38882810176704025 0.011171898232959776
10 59 60 0.3856202128279661 0.01437978717203392
10 61 62 0.3966426409560799 0.0033573590439201495
11 12 13 0.3763483171594232 0.023651682840576838
11 15 16 0.3929898181886252 0.007010181811374805
11 17 18 0.3948766105427779 0.005123389457222127
11 32 33 0.38366664425523783 0.01633335574476219
11 42 43 0.39099474724585465 0.009005252754145376
11 53 54 0.3983429425352512 0.0016570574647488123
11 67 68 0.38956920070607515 0.010430799293924875
12 15 16 0.3929898181886252 0.007010181811374805
12 17 18 0.3948766105427779 0.005123389457222127
12 42 43 0.39099474724585465 0.009005252754145376
12 53 54 0.3983429425352512 0.0016570574647488123
12 57 58 0.3781707055006228 0.021829294499377205
12 59 60 0.3920477888437267 0.007952211156273314
12 67 68 0.38956920070607515 0.010430799293924875
13 50 51 0.39693409417923586 0.0030659058207641587
13 75 76 0.3896308199351848 0.010369180064815242
14 7 8 0.3966735170282728 0.003326482971727218
14 50 51 0.39693409417923586 0.0030659058207641587
14 67 68 0.38243578571738057 0.01756421428261945
14 80 81 0.3798493129376191 0.020150687062380934
15 65 66 0.3937786159655614 0.006221384034438615
15 67 68 0.391340970519146 0.008659029480854008
15 92 93 0.3829267534272779 0.017073246572722134
16 7 8 0.39013405056117106 0.009865949438828958
16 65 66 0.3937786159655614 0.006221384034438615
16 67 68 0.391340970519146 0.008659029480854008
17 7 8 0.38843222668067173 0.01156777331932829
17 23 24 0.392403172751453 0.0075968272485470445
17 57 58 0.3955828587954836 0.004417141204516417
18 7 8 0.38843222668067173 0.01156777331932829
18 42 43 0.3866466078983928 0.013353392101607242
18 57 58 0.3955828587954836 0.004417141204516417
18 114 115 0.36637390868685016 0.033626091313149864
19 7 8 0.39163111605450174 0.008368883945498284
19 9 10 0.3964546785049436 0.0035453214950564305
19 23 24 0.38128646008431 0.018713539915690025
19 42 43 0.3866466078983928 0.013353392101607242
19 57 58 0.3926785379524163 0.0073214620475837155
19 78 79 0.39144053368513426 0.00855946631486576
20 15 18 0.39698733136949854 0.0030126686305014805
20 65 66 0.39765352025009154 0.002346479749908481
20 71 72 0.3817171391337009 0.0182828608662991
20 120 121 0.38823300001478805 0.011766999985211968
20 121 122 0.38533820039514355 0.014661799604856474
20 127 128 0.37672879229851186 0.02327120770148816
20 132 133 0.38195601592278133 0.01804398407721869
