timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
3 15 18 0.3853706861852471 0.014629313814752909
4 3 4 0.3983922134216606 0.0016077865783394318
5 14 15 0.3970109218177823 0.0029890781822177193
6 6 8 0.3896902073218659 0.010309792678134144
6 15 16 0.37450709935612314 0.02549290064387688
7 6 8 0.3896902073218659 0.010309792678134144
7 21 22 0.3854019723220308 0.01459802767796925
7 27 29 0.38498378342394457 0.015016216576055452
7 47 48 0.3895438578793145 0.010456142120685519
9 27 29 0.38079797624825173 0.019202023751748287
10 14 17 0.3905638713076627 0.009436128692337342
10 25 26 0.39084466744284097 0.009155332557159057
10 36 37 0.38064604283602804 0.01935395716397198
10 61 62 0.3901939944959102 0.009806005504089832
11 15 16 0.3899585697565395 0.010041430243460547
11 36 37 0.3852532878913706 0.014746712108629434
12 15 16 0.3899585697565395 0.010041430243460547
12 32 33 0.38893934172685696 0.011060658273143065
13 7 8 0.3980897517084745 0.0019102482915255292
13 78 79 0.38033930279635403 0.019660697203645994
13 82 83 0.3963958863966737 0.0036041136033262977
14 7 8 0.3980897517084745 0.0019102482915255292
14 17 18 0.39994348715422995 5.651284577007365E-5
15 7 8 0.3980897517084745 0.0019102482915255292
15 73 74 0.394250023371812 0.005749976628188047
15 75 76 0.38232092145203567 0.017679078547964355
15 78 79 0.38871278810067084 0.011287211899329186
16 7 8 0.3980897517084745 0.0019102482915255292
16 17 18 0.39739887291601367 0.0026011270839863543
16 25 26 0.3868972012529622 0.013102798747037847
16 27 28 0.38015691147381114 0.01984308852618888
16 36 37 0.3885167541664497 0.011483245833550315
16 42 43 0.38686830462650545 0.013131695373494567
16 73 74 0.394250023371812 0.005749976628188047
17 7 9 0.3980897517084745 0.0019102482915255292
17 15 16 0.3828326171900266 0.01716738280997343
17 32 33 0.3952504367352961 0.004749563264703938
17 36 37 0.36406204881562054 0.03593795118437948
17 40 41 0.39326994204423077 0.006730057955769253
17 42 43 0.38686830462650545 0.013131695373494567
17 57 58 0.39322308370094317 0.0067769162990568566
17 66 68 0.3843328533321987 0.015667146667801335
17 80 81 0.3978270790460138 0.002172920953986246
17 86 87 0.3912460208777775 0.008753979122222533
18 7 9 0.3980897517084745 0.0019102482915255292
18 14 17 0.37565421921096637 0.024345780789033655
18 15 16 0.3828326171900266 0.01716738280997343
18 17 18 0.3981142916412353 0.001885708358764726
18 40 41 0.3872211467161029 0.012778853283897107
18 57 58 0.39322308370094317 0.0067769162990568566
19 7 9 0.3980897517084745 0.0019102482915255292
19 32 33 0.3948628897838018 0.005137110216198226
19 40 41 0.3902564217858156 0.009743578214184423
19 67 68 0.3880470342146992 0.011952965785300806
19 88 89 0.38919673829473456 0.010803261705265466
19 104 106 0.3959861239427918 0.00401387605720821
20 7 9 0.3980897517084745 0.0019102482915255292
20 32 33 0.3858665795568883 0.014133420443111722
20 40 41 0.3902564217858156 0.009743578214184423
20 67 68 0.3880470342146992 0.011952965785300806
20 132 133 0.38292168440095975 0.017078315599040272
21 7 9 0.3980897517084745 0.0019102482915255292
21 15 16 0.3850919265357338 0.014908073464266203
21 40 41 0.3902564217858156 0.009743578214184423
21 104 106 0.3842294022642633 0.015770597735736747
21 114 115 0.38543832318040117 0.014561676819598857
21 118 119 0.3958877440036543 0.004112255996345737
21 132 133 0.38292168440095975 0.017078315599040272
22 7 9 0.3980897517084745 0.0019102482915255292
22 15 16 0.3850919265357338 0.014908073464266203
22 17 18 0.3951510361364512 0.0048489638635488275
22 36 37 0.3819176975330587 0.018082302466941313
22 40 41 0.37690798181476265 0.023092018185237373
22 42 43 0.39770858538389325 0.0022914146161067683
22 104 106 0.3842294022642633 0.015770597735736747
22 114 115 0.38543832318040117 0.014561676819598857
22 118 119 0.3958877440036543 0.004112255996345737
22 132 133 0.383444816822101 0.016555183177899002
22 145 146 0.39963727969335494 3.6272030664508126E-4
23 7 8 0.3980897517084745 0.0019102482915255292
23 17 18 0.3951510361364512 0.0048489638635488275
23 40 41 0.37690798181476265 0.023092018185237373
23 42 43 0.39770858538389325 0.0022914146161067683
23 57 58 0.3792067574464736 0.020793242553526436
