timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 11 12 0.37227251142009926 0.02772748857990076
2 17 18 0.3881571200423499 0.011842879957650099
2 20 21 0.3845906686870666 0.015409331312933428
3 11 12 0.37227251142009926 0.02772748857990076
4 11 12 0.3777676461361107 0.02223235386388933
4 11 13 0.3625658496272159 0.037434150372784136
5 12 13 0.39091965631877107 0.009080343681228953
5 36 37 0.39126287670886106 0.00873712329113896
6 11 12 0.39733764262007215 0.002662357379927871
6 12 13 0.39091965631877107 0.009080343681228953
6 36 37 0.39126287670886106 0.00873712329113896
6 45 47 0.3656765540868766 0.03432344591312342
7 11 12 0.39733764262007215 0.002662357379927871
7 79 80 0.3755060761691297 0.024493923830870346
7 86 87 0.39246876678506093 0.007531233214939093
7 89 90 0.3761268193824096 0.023873180617590417
7 93 95 0.3886170647703514 0.011382935229648616
7 95 96 0.3921642423744432 0.007835757625556827
9 93 94 0.38191541898010806 0.018084581019891965
10 109 110 0.39254506493197133 0.00745493506802869
10 116 117 0.38151821305211825 0.018481786947881773
11 1 2 0.39396235307605076 0.006037646923949258
11 11 12 0.3809012098570027 0.019098790142997313
11 48 49 0.39821405141528055 0.0017859485847194767
11 84 85 0.3979226038171576 0.002077396182842417
12 1 2 0.39396235307605076 0.006037646923949258
12 11 12 0.3809012098570027 0.019098790142997313
12 48 49 0.39821405141528055 0.0017859485847194767
12 84 85 0.3958006367212771 0.004199363278722945
13 1 2 0.3896443186426859 0.010355681357314128
13 46 47 0.3933807785821084 0.006619221417891619
13 61 62 0.3685197101515937 0.03148028984840634
13 84 85 0.3958006367212771 0.004199363278722945
13 95 96 0.3947988873769685 0.005201112623031523
13 132 134 0.3856419198950887 0.014358080104911297
14 1 2 0.3896443186426859 0.010355681357314128
14 26 28 0.3842024820857794 0.015797517914220627
14 50 51 0.3822524344392684 0.01774756556073165
14 95 96 0.3947988873769685 0.005201112623031523
15 1 2 0.3896443186426859 0.010355681357314128
15 26 28 0.3842024820857794 0.015797517914220627
15 39 40 0.396423307928573 0.0035766920714270234
15 50 51 0.3822524344392684 0.01774756556073165
15 84 85 0.3820679023320788 0.0179320976679212
15 86 88 0.38870318665922154 0.011296813340778478
15 142 143 0.39571459140280235 0.004285408597197671
15 157 158 0.37968365667171594 0.02031634332828408
15 162 163 0.380796076642854 0.019203923357146047
16 36 38 0.3860414511078923 0.013958548892107736
16 48 49 0.3976952223387521 0.0023047776612479254
16 86 88 0.38870318665922154 0.011296813340778478
16 140 141 0.3890690381856431 0.010930961814356932
17 17 18 0.3966469485726977 0.0033530514273023004
17 36 38 0.3860414511078923 0.013958548892107736
17 37 38 0.3999878115943369 1.218840566313828E-5
17 56 57 0.3766210030964004 0.023378996903599625
17 59 60 0.398448750312702 0.0015512496872980286
17 95 96 0.39056465041183125 0.009435349588168773
17 124 125 0.3787136383119901 0.021286361688009903
17 157 158 0.3984090167399866 0.0015909832600134455
17 159 160 0.3924780852820333 0.0075219147179667045
17 169 170 0.3804399942144045 0.019560005785595524
17 176 177 0.382449940869821 0.01755005913017904
18 50 51 0.39135279720363 0.008647202796370046
18 56 57 0.3766210030964004 0.023378996903599625
18 66 67 0.37863760644587874 0.021362393554121284
18 95 96 0.39056465041183125 0.009435349588168773
18 124 125 0.3922663495072012 0.007733650492798838
18 144 145 0.38019957917980834 0.019800420820191678
18 167 168 0.3864718334557911 0.013528166544208908
18 174 175 0.3727944156520596 0.027205584347940404
19 39 40 0.37486329331981355 0.02513670668018647
19 46 47 0.3897150251257374 0.010284974874262609
19 56 57 0.38638431603075934 0.013615683969240677
19 66 67 0.37863760644587874 0.021362393554121284
19 86 88 0.39081939188702625 0.009180608112973776
19 124 125 0.3922663495072012 0.007733650492798838
20 39 40 0.37486329331981355 0.02513670668018647
20 50 51 0.38528999455670326 0.014710005443296759
20 56 57 0.38657832445791235 0.013421675542087674
20 98 99 0.3943214609182791 0.005678539081720946
20 124 125 0.39092128347520994 0.009078716524790087
20 134 135 0.38709733879610414 0.012902661203895882
20 151 153 0.3799265736808841 0.020073426319115906
20 151 154 0.3903135610915569 0.009686438908443118
20 159 160 0.3772321372129454 0.022767862787054616
20 171 172 0.3851496510671247 0.014850348932875346
21 39 40 0.38581604205264264 0.014183957947357384
21 56 57 0.38657832445791235 0.013421675542087674
21 73 74 0.3962901284755229 0.003709871524477104
21 84 85 0.39960880563826046 3.9119436173956634E-4
21 124 125 0.39092128347520994 0.009078716524790087
21 134 135 0.38709733879610414 0.012902661203895882
21 159 160 0.39892991990942217 0.0010700800905778518
21 171 172 0.3851496510671247 0.014850348932875346
21 174 175 0.39215403590268283 0.007845964097317193
21 176 177 0.3801287870947608 0.019871212905239244
22 37 38 0.381781357608618 0.018218642391382045
22 66 67 0.39437316428466607 0.0056268357153339554
22 84 85 0.3851676945580567 0.014832305441943305
22 112 113 0.39043074598567556 0.009569254014324458
22 134 135 0.3980937891631915 0.0019062108368085307
22 178 179 0.38223464662434237 0.017765353375657655
23 3 4 0.3999231590929666 7.684090703341528E-5
23 32 33 0.39444783130662936 0.005552168693370663
23 37 38 0.381781357608618 0.018218642391382045
23 39 40 0.3910531717517528 0.008946828248247218
23 46 47 0.38654973126557485 0.013450268734425175
23 100 101 0.39314289049211854 0.006857109507881487
23 134 135 0.3980937891631915 0.0019062108368085307
23 144 146 0.38543306942364164 0.014566930576358383
23 157 158 0.3900351536275764 0.00996484637242362
24 17 18 0.39725297530245257 0.002747024697547451
24 20 21 0.3924846866399486 0.007515313360051401
24 46 47 0.38654973126557485 0.013450268734425175
24 59 60 0.3784869223691578 0.021513077630842203
24 84 85 0.3898782465818023 0.01012175341819771
24 112 113 0.38827005321603697 0.011729946783963052
24 144 146 0.38543306942364164 0.014566930576358383
24 157 158 0.3900351536275764 0.00996484637242362
25 13 14 0.38404875572365926 0.01595124427634076
25 17 18 0.39725297530245257 0.002747024697547451
25 32 33 0.385398940326694 0.01460105967330605
25 84 85 0.39649650217475035 0.0035034978252496685
25 98 99 0.3940878334909506 0.00591216650904941
25 144 146 0.38810060195099844 0.011899398049001586
25 173 175 0.3930809468169618 0.006919053183038204
26 36 37 0.38634396075473126 0.013656039245268758
26 66 67 0.376145444424044 0.023854555575956005
26 73 74 0.38281257606865804 0.017187423931341983
26 81 82 0.39349176911362377 0.006508230886376254
26 84 85 0.39649650217475035 0.0035034978252496685
26 91 92 0.3966772819031452 0.0033227180968548042
26 97 99 0.3829360538971407 0.01706394610285933
26 98 99 0.3940878334909506 0.00591216650904941
26 151 154 0.3927498198940615 0.007250180105938531
26 174 175 0.3830314398870691 0.01696856011293091
27 32 33 0.3695506598773154 0.03044934012268463
27 34 35 0.38681143740963375 0.01318856259036627
27 36 37 0.38634396075473126 0.013656039245268758
27 66 67 0.376145444424044 0.023854555575956005
27 97 99 0.3829360538971407 0.01706394610285933
27 100 101 0.3806262996505092 0.01937370034949082
27 106 107 0.3868881474568011 0.01311185254319891
27 131 135 0.3828706735662304 0.01712932643376963
27 151 154 0.3927498198940615 0.007250180105938531
27 157 158 0.3987233416637497 0.001276658336250347
27 173 174 0.3941273257549125 0.005872674245087528
27 173 175 0.3856247450420597 0.014375254957940342
27 184 185 0.3951806619737781 0.00481933802622192
28 25 26 0.38230961693545323 0.01769038306454679
28 36 37 0.38634396075473126 0.013656039245268758
28 39 40 0.39467575359716983 0.005324246402830191
28 66 67 0.3810981113321962 0.018901888667803846
28 131 135 0.3828706735662304 0.01712932643376963
28 184 185 0.3951806619737781 0.00481933802622192
29 25 26 0.38230961693545323 0.01769038306454679
29 56 57 0.3863105346309667 0.013689465369033316
29 59 60 0.38094117027699187 0.019058829723008153
29 66 67 0.3810981113321962 0.018901888667803846
29 100 101 0.3975919870326768 0.0024080129673232364
29 155 156 0.3963372540718037 0.0036627459281963204
29 159 160 0.3942494920368098 0.00575050796319021
29 173 174 0.39498945962934584 0.005010540370654182
30 13 14 0.38599759839821074 0.014002401601789283
30 15 16 0.38208046593953154 0.01791953406046848
30 30 31 0.39551986420015783 0.004480135799842189
30 34 35 0.3939411114483734 0.006058888551626618
30 66 67 0.3810981113321962 0.018901888667803846
30 91 92 0.3992546082302493 7.453917697507473E-4
30 112 113 0.3851731169334093 0.014826883066590746
30 144 146 0.3931862898008465 0.0068137101991535
30 159 160 0.3942494920368098 0.00575050796319021
30 173 174 0.39498945962934584 0.005010540370654182
31 30 31 0.39551986420015783 0.004480135799842189
31 32 33 0.3910956939798615 0.00890430602013853
31 39 40 0.3823628734858125 0.01763712651418753
31 56 57 0.3892929592809055 0.010707040719094507
31 100 101 0.39224011932278796 0.007759880677212061
31 132 134 0.3860812170307049 0.013918782969295107
31 157 158 0.39035343570419 0.009646564295810012
31 159 160 0.3955818456095577 0.004418154390442297
32 20 21 0.39036851032686254 0.009631489673137483
32 36 37 0.3899195573250932 0.01008044267490682
32 37 38 0.3908876903348181 0.009112309665181895
32 54 55 0.3815000303540284 0.018499969645971615
32 56 57 0.3849404851799857 0.01505951482001433
32 73 74 0.39399632146499264 0.006003678535007384
32 81 82 0.3881508069174488 0.011849193082551224
32 91 92 0.3957223321160784 0.004277667883921643
32 98 99 0.3971376974072604 0.0028623025927396184
32 133 134 0.3908654794080783 0.009134520591921713
32 144 146 0.3845907798135515 0.015409220186448525
32 157 158 0.39090331674007556 0.009096683259924465
32 173 175 0.3909593792613811 0.009040620738618943
33 5 6 0.3885933354979214 0.011406664502078612
33 20 21 0.39036851032686254 0.009631489673137483
33 36 38 0.394770873112831 0.005229126887169033
33 54 55 0.3815000303540284 0.018499969645971615
33 56 57 0.3990058058657193 9.941941342807015E-4
33 73 74 0.39399632146499264 0.006003678535007384
33 81 82 0.3881508069174488 0.011849193082551224
33 91 92 0.3843313737817908 0.015668626218209247
33 138 139 0.3977393186320011 0.0022606813679988957
