timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
3 1 2 0.3923875900035783 0.00761240999642171
3 13 15 0.38981748716245207 0.010182512837547952
3 18 19 0.39906027669309474 9.397233069052824E-4
3 31 32 0.39765268049378893 0.0023473195062110874
3 34 35 0.3975149330009841 0.0024850669990159058
3 49 50 0.3870773451864394 0.012922654813560641
3 53 54 0.3901023606688704 0.009897639331129637
3 64 65 0.3847014343776529 0.015298565622347104
3 80 81 0.39534764912484094 0.004652350875159084
3 84 86 0.38386079808631207 0.01613920191368795
3 98 99 0.37639243358216706 0.02360756641783296
3 130 131 0.3829823258465381 0.017017674153461948
3 132 134 0.3997052568139979 2.9474318600214433E-4
3 149 150 0.3799089189123991 0.020091081087600937
3 156 158 0.39831842040635485 0.0016815795936451772
3 172 175 0.37989671978838113 0.02010328021161889
3 174 176 0.39400778022341065 0.005992219776589369
3 183 184 0.37544499769200246 0.024555002307997564
3 190 191 0.38420277669589553 0.01579722330410449
4 14 15 0.39964190356940643 3.5809643059359075E-4
4 16 17 0.3997499179973574 2.500820026426487E-4
4 29 30 0.3879592383618588 0.012040761638141217
4 53 54 0.3901023606688704 0.009897639331129637
4 82 83 0.3913553832867252 0.008644616713274822
4 122 123 0.39346741891378056 0.006532581086219458
4 132 134 0.38016306817767587 0.019836931822324155
4 139 140 0.3895301295453035 0.010469870454696495
4 154 155 0.3999446066503384 5.539334966164766E-5
4 172 175 0.37989671978838113 0.02010328021161889
5 11 12 0.37820643800453835 0.021793561995461674
5 22 23 0.36729803373763414 0.03270196626236588
5 53 54 0.38559399713824144 0.014406002861758582
5 67 68 0.38653488591553836 0.01346511408446166
5 84 86 0.38805963223086987 0.011940367769130156
5 89 90 0.38712903441916063 0.012870965580839389
5 103 104 0.39821255203230277 0.0017874479676972532
5 110 111 0.3846824102043261 0.015317589795673936
5 112 113 0.391667321820926 0.008332678179074016
5 133 134 0.3805926514892591 0.01940734851074094
5 136 138 0.3905429732958433 0.009457026704156712
5 149 150 0.38110707866938687 0.018892921330613155
5 154 155 0.3999446066503384 5.539334966164766E-5
5 173 176 0.3952279701693438 0.0047720298306562214
6 5 6 0.3972720803946451 0.0027279196053549004
6 22 23 0.39432269670835257 0.005677303291647451
6 71 72 0.39767477783348965 0.0023252221665103767
6 76 77 0.3859462483476418 0.014053751652358226
6 112 113 0.391667321820926 0.008332678179074016
6 120 121 0.38431678919272605 0.015683210807273973
6 122 123 0.37559473508767666 0.024405264912323366
6 122 124 0.3990934002451364 9.06599754863624E-4
6 136 138 0.3905429732958433 0.009457026704156712
6 156 158 0.39215401564054614 0.007845984359453884
7 5 6 0.38222888000720956 0.017771119992790463
7 29 30 0.39977090736563076 2.2909263436926564E-4
7 76 77 0.3859462483476418 0.014053751652358226
7 132 133 0.389032611471137 0.010967388528863031
7 136 138 0.3987029266967821 0.0012970733032179327
7 149 150 0.3874964376631 0.012503562336900031
7 156 158 0.39215401564054614 0.007845984359453884
7 173 174 0.3739918062613903 0.02600819373860974
7 177 178 0.39760899433234836 0.002391005667651658
8 45 46 0.3992537208904431 7.462791095569354E-4
8 49 50 0.39089269125510573 0.009107308744894294
8 60 61 0.3945595039283506 0.0054404960716494255
8 78 79 0.37835234004316054 0.021647659956839482
8 89 90 0.39687718445138553 0.003122815548614488
8 95 96 0.3970868910517059 0.0029131089482941075
8 103 104 0.39868621794476694 0.0013137820552330814
8 125 127 0.3970486188631128 0.002951381136887199
8 149 150 0.3874964376631 0.012503562336900031
8 163 164 0.38170271052974475 0.018297289470255274
8 190 191 0.3877560747584912 0.012243925241508802
9 3 4 0.3915092069255332 0.008490793074466818
9 5 6 0.39118320202249984 0.00881679797750018
9 49 50 0.39275426185440665 0.007245738145593372
9 60 61 0.3945595039283506 0.0054404960716494255
9 60 62 0.389818154754356 0.010181845245644028
9 78 79 0.37835234004316054 0.021647659956839482
9 98 99 0.3940474386763879 0.0059525613236121044
9 115 116 0.398913283442233 0.0010867165577670423
9 120 121 0.3997154322927967 2.8456770720330926E-4
9 125 126 0.3911411435875938 0.008858856412406246
9 133 134 0.3789832360868418 0.02101676391315821
9 143 144 0.38064765870091566 0.019352341299084364
9 159 160 0.39004912122563207 0.009950878774367955
9 174 176 0.3951357618070065 0.004864238192993531
9 190 191 0.3877560747584912 0.012243925241508802
10 3 4 0.3915092069255332 0.008490793074466818
10 49 50 0.39275426185440665 0.007245738145593372
10 98 99 0.3940474386763879 0.0059525613236121044
10 115 116 0.398913283442233 0.0010867165577670423
10 173 175 0.39137169981839753 0.008628300181602488
10 174 176 0.3838185362733586 0.01618146372664142
10 188 189 0.39960236586118797 3.97634138812053E-4
11 53 55 0.38057619537842674 0.019423804621573282
11 58 59 0.3953995921394194 0.004600407860580635
11 67 68 0.39568553303223514 0.004314466967764885
11 69 70 0.3934355115355904 0.006564488464409601
11 76 78 0.39567298352211394 0.004327016477886081
11 98 99 0.3940474386763879 0.0059525613236121044
11 110 111 0.3823125247492276 0.01768747525077241
11 136 138 0.3877632273143851 0.012236772685614905
11 156 158 0.38608857863792856 0.013911421362071463
11 173 175 0.39137169981839753 0.008628300181602488
11 188 189 0.39960236586118797 3.97634138812053E-4
12 53 55 0.38057619537842674 0.019423804621573282
12 60 63 0.39904792703264025 9.520729673597739E-4
12 67 68 0.3719678456472175 0.0280321543527825
12 69 70 0.3934355115355904 0.006564488464409601
12 98 99 0.39029165796587423 0.009708342034125794
12 118 119 0.38013103180457114 0.019868968195428882
12 120 121 0.3867127165039263 0.01328728349607372
12 133 134 0.393295596569874 0.006704403430126016
12 136 138 0.3877632273143851 0.012236772685614905
12 174 176 0.38195294301890353 0.018047056981096488
12 188 189 0.39934630538285726 6.536946171427638E-4
13 5 6 0.38831960170400925 0.011680398295990768
13 13 15 0.3978641687530697 0.002135831246930342
13 60 63 0.39904792703264025 9.520729673597739E-4
13 67 68 0.3719678456472175 0.0280321543527825
13 71 72 0.3763739692698019 0.023626030730198144
13 84 86 0.3838305486950118 0.016169451304988203
13 87 88 0.38769776300884673 0.012302236991153293
13 91 92 0.3901462879166374 0.009853712083362609
13 95 96 0.3807111177874078 0.01928888221259223
13 98 99 0.39029165796587423 0.009708342034125794
13 110 111 0.39385728948333765 0.006142710516662375
13 112 113 0.3908657704472785 0.009134229552721529
13 120 121 0.39503505214121165 0.004964947858788371
13 133 134 0.393295596569874 0.006704403430126016
13 188 189 0.39934630538285726 6.536946171427638E-4
14 5 6 0.38831960170400925 0.011680398295990768
14 18 19 0.397162764633663 0.00283723536633701
14 20 21 0.38244905671287915 0.017550943287120868
14 36 37 0.3914486041927562 0.008551395807243845
14 71 72 0.3875638963427149 0.012436103657285147
14 98 99 0.39347227463555284 0.006527725364447179
14 110 111 0.39385728948333765 0.006142710516662375
14 120 121 0.39056724376533714 0.009432756234662887
14 130 131 0.3947670241542694 0.005232975845730625
14 143 144 0.3872267768609007 0.012773223139099343
15 1 2 0.39805848861372894 0.0019415113862710776
15 20 21 0.3977157061146492 0.002284293885350841
15 22 23 0.3954205244299134 0.004579475570086644
15 36 37 0.3812270238779471 0.01877297612205292
15 58 59 0.38432750481817934 0.015672495181820678
