pedestrianId targetId reachTime-PID7
1 1004 100.40000000000035
2 1002 43.99999999999991
3 1003 63.59999999999984
4 1003 71.19999999999993
5 1004 69.99999999999991
6 1003 59.199999999999854
7 1002 39.99999999999992
8 1004 94.80000000000027
9 1004 65.59999999999985
10 1002 54.39999999999987
11 1003 69.1999999999999
12 1003 51.19999999999988
13 1004 81.60000000000008
14 1002 35.999999999999936
15 1004 103.60000000000039
16 1003 53.59999999999987
17 1004 64.39999999999984
18 1003 47.99999999999989
19 1004 79.60000000000005
20 1004 83.60000000000011
21 1002 38.799999999999926
22 1004 71.59999999999994
23 1002 49.19999999999989
24 1003 73.59999999999997
25 1004 76.80000000000001
26 1002 39.99999999999992
27 1002 44.399999999999906
28 1002 39.59999999999992
29 1003 55.999999999999865
30 1003 55.599999999999866
31 1003 61.19999999999985
32 1002 35.59999999999994
33 1002 34.39999999999994
34 1003 122.40000000000066
35 1004 73.59999999999997
36 1004 102.80000000000038
37 1003 74.39999999999998
38 1004 73.19999999999996
39 1002 23.59999999999998
40 1004 81.20000000000007
41 1002 59.199999999999854
42 1004 71.99999999999994
43 1003 67.99999999999989
44 1002 34.39999999999994
45 1004 77.60000000000002
46 1004 63.59999999999984
47 1004 67.99999999999989
48 1004 82.8000000000001
49 1004 57.19999999999986
50 1002 51.19999999999988
51 1004 100.40000000000035
52 1003 83.60000000000011
53 1002 21.999999999999986
54 1004 78.80000000000004
55 1003 63.99999999999984
56 1002 43.99999999999991
57 1003 63.99999999999984
58 1003 130.80000000000078
59 1004 76.0
60 1002 43.19999999999991
61 1003 67.99999999999989
62 1003 75.19999999999999
63 1003 63.99999999999984
64 1004 88.40000000000018
65 1003 70.79999999999993
66 1002 29.59999999999996
67 1003 58.799999999999855
68 1003 66.39999999999986
69 1002 39.199999999999925
70 1002 19.199999999999996
71 1002 53.99999999999987
72 1003 47.199999999999896
73 1003 65.19999999999985
74 1004 100.40000000000035
75 1004 87.60000000000016
76 1002 96.00000000000028
77 1004 87.60000000000016
78 1004 67.19999999999987
79 1004 106.40000000000043
80 1004 140.80000000000092
81 1004 86.80000000000015
82 1001 69.59999999999991
83 1002 113.20000000000053
84 1001 61.599999999999845
85 1004 91.60000000000022
86 1004 42.39999999999991
87 1004 83.60000000000011
88 1002 96.00000000000028
89 1004 76.0
90 1004 63.99999999999984
91 1002 57.59999999999986
92 1001 57.19999999999986
93 1002 74.39999999999998
94 1002 51.19999999999988
95 1004 65.59999999999985
96 1002 63.19999999999984
97 1002 45.1999999999999
98 1004 88.40000000000018
99 1004 67.19999999999987
100 1001 67.99999999999989
101 1002 57.59999999999986
102 1004 77.60000000000002
103 1001 94.80000000000027
104 1002 60.39999999999985
105 1002 90.4000000000002
106 1002 85.20000000000013
107 1004 117.60000000000059
108 1002 49.19999999999989
109 1002 78.80000000000004
110 1002 65.59999999999985
111 1002 55.599999999999866
112 1002 55.19999999999987
113 1001 96.40000000000029
114 1001 61.999999999999844
115 1002 71.99999999999994
116 1002 65.19999999999985
117 1002 51.59999999999988
118 1004 92.40000000000023
119 1004 79.20000000000005
120 1001 68.39999999999989
121 1001 47.99999999999989
122 1001 53.99999999999987
123 1001 87.20000000000016
124 1004 198.80000000000175
125 1004 72.39999999999995
126 1004 90.80000000000021
127 1002 46.7999999999999
128 1001 49.999999999999886
129 1001 93.20000000000024
130 1004 114.80000000000055
131 1004 57.59999999999986
132 1004 88.80000000000018
133 1002 55.999999999999865
134 1001 62.79999999999984
135 1001 96.8000000000003
136 1004 108.80000000000047
137 1004 86.80000000000015
138 1004 108.80000000000047
139 1001 80.80000000000007
140 1002 55.599999999999866
141 1001 70.39999999999992
142 1002 83.60000000000011
143 1001 81.60000000000008
144 1002 67.99999999999989
145 1001 70.79999999999993
146 1002 64.79999999999984
147 1002 67.59999999999988
148 1001 82.8000000000001
149 1004 62.79999999999984
150 1001 72.79999999999995
151 1002 63.99999999999984
152 1003 74.79999999999998
153 1002 77.60000000000002
154 1002 93.20000000000024
155 1003 84.40000000000012
156 1002 69.1999999999999
157 1001 76.4
158 1003 96.40000000000029
159 1002 78.00000000000003
160 1002 66.79999999999987
161 1001 63.59999999999984
162 1003 77.60000000000002
163 1001 61.599999999999845
164 1003 98.00000000000031
165 1003 111.2000000000005
166 1002 65.99999999999986
167 1003 100.80000000000035
168 1003 85.60000000000014
169 1003 112.40000000000052
170 1001 82.00000000000009
