pedestrianId targetId reachTime-PID7
1 1002 63.19999999999984
2 1002 42.79999999999991
3 1004 82.8000000000001
4 1003 94.40000000000026
5 1003 58.799999999999855
6 1003 74.79999999999998
7 1003 63.59999999999984
8 1004 87.60000000000016
9 1002 42.79999999999991
10 1004 80.80000000000007
11 1004 50.79999999999988
12 1002 33.199999999999946
13 1002 31.199999999999953
14 1004 65.19999999999985
15 1002 28.399999999999963
16 1002 57.19999999999986
17 1002 35.19999999999994
18 1004 81.20000000000007
19 1003 69.59999999999991
20 1002 28.79999999999996
21 1002 37.59999999999993
22 1002 56.79999999999986
23 1002 30.799999999999955
24 1003 73.19999999999996
25 1002 37.59999999999993
26 1002 35.59999999999994
27 1002 48.39999999999989
28 1004 64.79999999999984
29 1004 82.40000000000009
30 1002 55.19999999999987
31 1003 67.99999999999989
32 1002 33.199999999999946
33 1003 54.39999999999987
34 1003 55.999999999999865
35 1003 83.2000000000001
36 1002 33.599999999999945
37 1002 43.99999999999991
38 1003 53.99999999999987
39 1003 69.1999999999999
40 1003 69.99999999999991
41 1002 41.999999999999915
42 1002 52.799999999999876
43 1002 29.19999999999996
44 1002 56.79999999999986
45 1003 52.799999999999876
46 1002 44.799999999999905
47 1004 90.80000000000021
48 1003 110.8000000000005
49 1004 88.40000000000018
50 1003 50.399999999999885
51 1002 32.39999999999995
52 1002 43.59999999999991
53 1002 51.99999999999988
54 1004 79.60000000000005
55 1003 74.39999999999998
56 1002 33.599999999999945
57 1002 29.59999999999996
58 1004 51.19999999999988
59 1002 44.799999999999905
60 1003 51.19999999999988
61 1003 68.39999999999989
62 1003 107.20000000000044
63 1004 92.00000000000023
64 1004 88.00000000000017
65 1003 49.19999999999989
66 1002 48.39999999999989
67 1003 43.19999999999991
68 1004 47.599999999999895
69 1003 51.99999999999988
70 1002 46.7999999999999
71 1004 82.8000000000001
72 1003 76.0
73 1003 64.39999999999984
74 1003 58.799999999999855
75 1004 82.8000000000001
76 1004 101.60000000000036
77 1001 66.79999999999987
78 1001 80.00000000000006
79 1002 57.19999999999986
80 1001 104.80000000000041
81 1001 68.7999999999999
82 1001 71.59999999999994
83 1002 73.59999999999997
84 1002 62.39999999999984
85 1001 80.40000000000006
86 1002 56.399999999999864
87 1002 76.0
88 1001 58.39999999999986
89 1001 79.60000000000005
90 1004 54.39999999999987
91 1004 90.80000000000021
92 1001 73.59999999999997
93 1004 61.999999999999844
94 1004 74.39999999999998
95 1002 70.39999999999992
96 1001 59.59999999999985
97 1004 126.80000000000072
98 1002 87.60000000000016
99 1004 77.60000000000002
100 1001 94.80000000000027
101 1001 62.79999999999984
102 1002 63.59999999999984
103 1001 59.59999999999985
104 1002 66.39999999999986
105 1001 80.00000000000006
106 1001 98.40000000000032
107 1004 76.0
108 1004 111.6000000000005
109 1001 58.39999999999986
110 1001 88.40000000000018
111 1004 90.0000000000002
112 1004 102.40000000000038
113 1004 52.799999999999876
114 1001 71.59999999999994
115 1002 42.79999999999991
116 1002 61.999999999999844
117 1001 75.6
118 1004 61.599999999999845
119 1002 67.99999999999989
120 1004 61.999999999999844
121 1004 115.60000000000056
122 1001 58.39999999999986
123 1004 97.6000000000003
124 1002 77.20000000000002
125 1002 72.79999999999995
126 1002 82.00000000000009
127 1002 59.99999999999985
128 1002 61.19999999999985
129 1001 79.20000000000005
130 1002 80.80000000000007
131 1002 55.999999999999865
132 1004 61.19999999999985
133 1001 41.999999999999915
134 1002 61.599999999999845
135 1002 53.99999999999987
136 1001 67.19999999999987
137 1004 83.2000000000001
138 1002 44.799999999999905
139 1001 78.80000000000004
140 1001 59.59999999999985
141 1001 78.80000000000004
142 1001 56.399999999999864
143 1004 102.00000000000037
144 1004 74.39999999999998
145 1001 58.799999999999855
146 1001 69.99999999999991
147 1002 78.80000000000004
148 1004 73.19999999999996
149 1004 76.0
150 1001 61.599999999999845
151 1003 91.20000000000022
152 1003 61.599999999999845
153 1002 100.80000000000035
154 1002 114.00000000000054
155 1003 51.59999999999988
156 1003 65.19999999999985
157 1002 82.00000000000009
158 1001 45.5999999999999
159 1003 68.7999999999999
160 1002 58.799999999999855
161 1001 54.79999999999987
162 1003 67.19999999999987
163 1001 57.59999999999986
164 1003 63.19999999999984
165 1001 61.19999999999985
166 1003 64.39999999999984
167 1002 81.20000000000007
168 1001 83.2000000000001
169 1001 47.199999999999896
170 1003 78.40000000000003
171 1003 62.79999999999984
172 1003 61.599999999999845
173 1003 64.79999999999984
174 1003 67.19999999999987
175 1004 88.00000000000017
176 1004 73.59999999999997
177 1003 66.39999999999986
178 1001 69.99999999999991
179 1004 76.80000000000001
180 1001 48.39999999999989
181 1004 73.59999999999997
182 1001 37.99999999999993
183 1004 77.60000000000002
184 1004 81.60000000000008
185 1003 100.80000000000035
186 1003 75.19999999999999
187 1001 53.99999999999987
188 1004 121.60000000000065
189 1001 44.399999999999906
190 1001 61.999999999999844
