timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 60 61 0.394692488465039 0.005307511534961007
2 72 73 0.39849743037021096 0.0015025696297890634
2 85 86 0.38344743408568865 0.016552565914311368
2 98 99 0.39700785914787506 0.002992140852124958
2 107 108 0.3944355627224842 0.005564437277515821
2 111 112 0.3891678724815478 0.010832127518452195
2 125 127 0.3895953289518746 0.010404671048125425
2 126 128 0.3835974206588581 0.01640257934114192
3 24 28 0.37873066951440965 0.021269330485590376
3 25 26 0.3978421070559333 0.0021578929440667083
3 60 61 0.394692488465039 0.005307511534961007
3 60 63 0.3851229556906595 0.014877044309340504
3 70 73 0.36550535558063774 0.034494644419362286
3 97 101 0.37922075066455097 0.020779249335449057
3 98 101 0.3632281577228145 0.036771842277185496
3 126 128 0.3829670818587328 0.017032918141267228
4 29 31 0.39306229512297364 0.006937704877026385
4 30 32 0.39705970458169915 0.0029402954183008756
4 57 59 0.3872525734432649 0.012747426556735109
4 97 101 0.37922075066455097 0.020779249335449057
4 126 128 0.3829670818587328 0.017032918141267228
5 26 28 0.3802886434652735 0.0197113565347265
5 27 28 0.3951243852159963 0.004875614784003723
5 61 62 0.3888943335899981 0.011105666410001935
5 97 101 0.37922075066455097 0.020779249335449057
5 125 127 0.3902362249815251 0.009763775018474918
6 19 20 0.380649882267996 0.019350117732004013
6 24 27 0.3945955423470606 0.005404457652939398
6 49 50 0.377184627645892 0.02281537235410802
6 66 67 0.38921907983354553 0.010780920166454488
6 98 99 0.387740944528297 0.012259055471703029
6 111 112 0.38787183561543526 0.012128164384564766
6 125 127 0.3902362249815251 0.009763775018474918
7 19 20 0.380649882267996 0.019350117732004013
7 29 31 0.39352395928952216 0.0064760407104778595
7 30 32 0.38270281554945423 0.01729718445054579
7 47 48 0.3888205731371252 0.01117942686287482
7 66 67 0.38921907983354553 0.010780920166454488
7 79 80 0.3903894276375157 0.009610572362484304
8 29 31 0.39352395928952216 0.0064760407104778595
8 30 32 0.37968674662943086 0.020313253370569162
8 102 104 0.3705038840974003 0.029496115902599707
8 111 112 0.39131309364659866 0.008686906353401358
9 21 22 0.3873267252785225 0.012673274721477501
9 30 32 0.37968674662943086 0.020313253370569162
9 47 48 0.3805257486052436 0.019474251394756448
9 56 57 0.3980227014311262 0.0019772985688737976
9 60 63 0.39837473177609733 0.0016252682239026872
9 74 75 0.3926096547306938 0.007390345269306209
9 79 80 0.39112737657425406 0.008872623425745962
9 103 104 0.3926232135840898 0.007376786415910219
10 47 48 0.37816741973592966 0.021832580264070367
10 60 63 0.39837473177609733 0.0016252682239026872
10 79 80 0.3920319976003083 0.007968002399691698
10 85 86 0.38582107202226373 0.014178927977736289
11 25 28 0.38439951216521157 0.015600487834788457
11 47 48 0.37816741973592966 0.021832580264070367
11 60 61 0.3978082976673087 0.0021917023326913365
11 61 62 0.3962548571492224 0.0037451428507776496
11 61 63 0.3742897962423578 0.025710203757642214
11 79 80 0.3920319976003083 0.007968002399691698
11 83 84 0.38235054616159414 0.017649453838405882
11 102 104 0.38820981843755514 0.01179018156244488
11 103 104 0.3884126744730021 0.011587325526997927
11 107 108 0.38415842215614293 0.01584157784385709
12 21 22 0.3861411221747184 0.013858877825281612
12 51 52 0.39177133673457115 0.00822866326542887
12 60 61 0.3978082976673087 0.0021917023326913365
12 61 62 0.3962548571492224 0.0037451428507776496
12 61 63 0.3742897962423578 0.025710203757642214
12 85 86 0.38697516810847793 0.013024831891522093
12 126 128 0.38874835435149385 0.01125164564850617
13 21 22 0.3861411221747184 0.013858877825281612
13 47 48 0.3928841967927521 0.007115803207247917
13 51 52 0.39177133673457115 0.00822866326542887
13 57 59 0.38448833325290677 0.015511666747093256
13 98 99 0.39218393407141855 0.007816065928581473
13 125 128 0.38347343455362215 0.016526565446377872
14 47 48 0.3928841967927521 0.007115803207247917
14 60 61 0.38272853368098764 0.017271466319012385
14 60 62 0.386952185099227 0.013047814900773003
14 98 99 0.3850109350417384 0.014989064958261633
14 111 112 0.3751792600547339 0.024820739945266124
14 125 127 0.37599165293324704 0.024008347066752977
15 60 61 0.38272853368098764 0.017271466319012385
15 60 62 0.3887023851582673 0.011297614841732695
15 79 80 0.3840791363758193 0.015920863624180714
15 98 99 0.3850109350417384 0.014989064958261633
16 25 26 0.39217234904062315 0.007827650959376875
16 26 27 0.390745163807849 0.009254836192151006
16 54 55 0.3806698638457711 0.019330136154228905
16 79 80 0.3840791363758193 0.015920863624180714
16 113 114 0.38054427346815395 0.019455726531846074
16 125 128 0.3842072716651779 0.015792728334822148
17 45 46 0.39243379902720893 0.007566200972791093
17 47 48 0.3932473258589757 0.006752674141024317
17 54 55 0.3806698638457711 0.019330136154228905
17 60 62 0.3927920463755457 0.007207953624454311
17 61 64 0.39213097455675844 0.007869025443241584
17 65 67 0.3953404444843864 0.004659555515613645
17 74 75 0.3892924123218328 0.010707587678167207
17 79 80 0.3885034661381702 0.011496533861829805
17 107 108 0.3921467254377967 0.007853274562203305
17 113 114 0.38054427346815395 0.019455726531846074
17 125 128 0.3842072716651779 0.015792728334822148
17 127 128 0.377507860240363 0.022492139759637042
18 45 46 0.39243379902720893 0.007566200972791093
18 54 55 0.3806698638457711 0.019330136154228905
18 60 62 0.3927920463755457 0.007207953624454311
18 61 64 0.39213097455675844 0.007869025443241584
18 65 67 0.3953404444843864 0.004659555515613645
18 74 75 0.3892924123218328 0.010707587678167207
18 79 80 0.3885034661381702 0.011496533861829805
18 105 106 0.3880094740396785 0.011990525960321519
18 107 108 0.3921467254377967 0.007853274562203305
19 54 55 0.3888522081678523 0.011147791832147702
19 60 61 0.3985748462911886 0.0014251537088114108
19 61 62 0.3760840925430422 0.02391590745695782
19 61 64 0.3898115531006421 0.010188446899357939
19 67 68 0.39632249747483705 0.003677502525162968
19 74 76 0.38262763371105857 0.017372366288941454
19 97 99 0.3781104974848431 0.021889502515156922
20 54 55 0.3888522081678523 0.011147791832147702
20 60 61 0.3985748462911886 0.0014251537088114108
20 61 62 0.3760840925430422 0.02391590745695782
20 61 64 0.3898115531006421 0.010188446899357939
20 70 72 0.38959641108472753 0.010403588915272488
20 74 75 0.3862310645351768 0.013768935464823218
20 75 76 0.38473686728517437 0.015263132714825656
21 21 22 0.3784224423518377 0.021577557648162327
21 57 59 0.37826023779144186 0.021739762208558167
21 67 68 0.39340233352506887 0.006597666474931152
21 74 75 0.3862310645351768 0.013768935464823218
21 75 76 0.38473686728517437 0.015263132714825656
21 103 104 0.37605396133493496 0.02394603866506506
21 125 128 0.37635125084978394 0.023648749150216086
22 29 31 0.38862731519113425 0.011372684808865774
22 31 32 0.3878875264766612 0.01211247352333883
22 61 64 0.3991058556754804 8.94144324519619E-4
22 67 68 0.39340233352506887 0.006597666474931152
22 79 80 0.38722537501684856 0.012774624983151461
22 97 98 0.3799926099852673 0.02000739001473273
22 125 127 0.39990421960649075 9.578039350927048E-5
23 47 48 0.39068983022967674 0.009310169770323284
23 53 55 0.39411586963692996 0.005884130363070061
23 61 63 0.3928410893053696 0.007158910694630427
23 61 64 0.3991058556754804 8.94144324519619E-4
23 66 67 0.39110143097337746 0.00889856902662256
23 72 73 0.39867706527654945 0.001322934723450575
