timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 103 104 0.39356524130787307 0.006434758692126952
2 105 106 0.38910062446236016 0.010899375537639866
2 114 115 0.384511376621612 0.015488623378388022
2 114 117 0.3938265750662531 0.006173424933746896
2 115 116 0.39833030264742975 0.0016696973525702763
2 153 154 0.3803620602219504 0.019637939778049618
2 155 156 0.3938032739769592 0.006196726023040833
2 163 164 0.3880022216976024 0.011997778302397621
2 168 169 0.3867114680256479 0.013288531974352147
2 180 183 0.37567551281294753 0.02432448718705249
2 228 231 0.39270843081747286 0.007291569182527158
2 229 231 0.3862386659425784 0.013761334057421637
2 230 231 0.38013419330814824 0.019865806691851784
2 345 346 0.37649527215109496 0.02350472784890506
3 112 113 0.39010236232271256 0.009897637677287463
3 114 115 0.384511376621612 0.015488623378388022
3 115 116 0.39833030264742975 0.0016696973525702763
3 153 154 0.3803620602219504 0.019637939778049618
3 155 156 0.3938032739769592 0.006196726023040833
3 171 174 0.3860366692540691 0.013963330745930924
3 175 176 0.39245978774689605 0.007540212253103973
3 176 178 0.3914883370989273 0.008511662901072747
3 181 182 0.388900997327279 0.011099002672721014
3 185 186 0.37788425275088544 0.02211574724911458
3 239 240 0.3974611945671368 0.0025388054328632226
3 243 244 0.38011500523869374 0.019884994761306285
3 345 348 0.39310552127355475 0.0068944787264452745
4 116 118 0.39645045517366095 0.0035495448263390683
4 153 154 0.3906278185580556 0.009372181441944405
4 166 168 0.38953467047689844 0.010465329523101585
4 171 174 0.3860366692540691 0.013963330745930924
4 184 185 0.37872749965456554 0.021272500345434486
4 239 240 0.3974611945671368 0.0025388054328632226
5 115 116 0.3892074357313968 0.0107925642686032
5 153 154 0.3906278185580556 0.009372181441944405
5 171 174 0.38093516854244497 0.019064831457555054
5 176 178 0.3857446966776544 0.014255303322345647
5 184 185 0.37872749965456554 0.021272500345434486
5 227 229 0.37560266420911953 0.024397335790880492
5 227 231 0.3931802270754078 0.006819772924592238
5 229 231 0.38818506965012883 0.011814930349871189
5 232 233 0.38898745559652254 0.011012544403477487
6 114 117 0.382136465013381 0.017863534986619023
6 119 122 0.38972989395157054 0.010270106048429484
6 155 156 0.3829615138346575 0.017038486165342537
6 166 168 0.38492303745730483 0.015076962542695194
6 171 174 0.38093516854244497 0.019064831457555054
6 229 231 0.38818506965012883 0.011814930349871189
6 232 233 0.38898745559652254 0.011012544403477487
6 237 238 0.39368544479189366 0.006314555208106365
7 114 116 0.3890640188473635 0.010935981152636498
7 116 117 0.3920874618485684 0.007912538151431614
7 155 156 0.3829615138346575 0.017038486165342537
7 172 173 0.3946436340844287 0.005356365915571315
7 172 174 0.39434982963797266 0.0056501703620273624
7 227 231 0.3942502924031131 0.005749707596886922
7 229 231 0.3998506514502508 1.4934854974923972E-4
7 237 238 0.38038514701138887 0.019614852988611153
8 114 116 0.3890640188473635 0.010935981152636498
8 116 117 0.3920874618485684 0.007912538151431614
8 166 168 0.38630909220742665 0.01369090779257337
8 177 179 0.3826098745250185 0.017390125474981533
8 229 231 0.3998506514502508 1.4934854974923972E-4
8 237 238 0.38038514701138887 0.019614852988611153
8 345 347 0.3631464055261739 0.036853594473826135
9 164 165 0.3919848915530067 0.008015108446993324
9 166 167 0.3853813423119 0.0146186576881
9 172 173 0.38923489112941473 0.010765108870585294
9 175 176 0.37696749425939063 0.023032505740609388
9 230 231 0.3836013918219266 0.016398608178073426
10 109 110 0.38925863619017553 0.010741363809824489
10 164 165 0.3919848915530067 0.008015108446993324
10 166 167 0.3853813423119 0.0146186576881
10 170 172 0.38640697208088426 0.013593027919115763
10 175 178 0.3818257809483426 0.018174219051657448
10 191 192 0.38740357262418523 0.01259642737581479
10 227 231 0.39173943477843703 0.008260565221562988
10 237 238 0.3978712763595894 0.0021287236404106125
11 109 110 0.38925863619017553 0.010741363809824489
11 191 192 0.38254436851800344 0.01745563148199658
11 237 238 0.3978712763595894 0.0021287236404106125
11 346 347 0.3939111718689813 0.006088828131018742
12 119 122 0.38562335223284067 0.014376647767159356
12 155 156 0.38506688403269546 0.014933115967304567
12 166 169 0.3877150314913884 0.012284968508611604
12 172 173 0.3926171714321789 0.007382828567821131
12 191 192 0.38254436851800344 0.01745563148199658
12 193 194 0.38806396108109864 0.011936038918901382
12 229 231 0.377307876282244 0.02269212371775603
12 346 347 0.3939111718689813 0.006088828131018742
13 115 117 0.391385494343549 0.008614505656451
13 170 173 0.3943525090277827 0.005647490972217339
13 171 174 0.3959147926242208 0.004085207375779221
13 175 176 0.38293925375174215 0.017060746248257874
13 229 231 0.39664139681281474 0.003358603187185283
13 232 234 0.3895158035144937 0.010484196485506303
13 237 238 0.38390642504930794 0.01609357495069208
13 241 242 0.3827909739939007 0.017209026006099304
14 115 117 0.391385494343549 0.008614505656451
14 161 162 0.3952155261389145 0.0047844738610855475
14 167 168 0.38341538072534376 0.016584619274656265
14 173 174 0.39369690310048183 0.00630309689951819
14 191 192 0.38850951865314076 0.01149048134685926
14 239 240 0.39972955374780433 2.704462521956885E-4
14 346 348 0.3859172298554164 0.014082770144583645
15 114 116 0.3893990344423594 0.010600965557640618
15 120 121 0.37966392715171565 0.02033607284828437
15 166 168 0.39746003766615484 0.0025399623338451804
15 171 172 0.39355448470884774 0.006445515291152282
15 229 230 0.38242020936902427 0.017579790630975756
15 230 231 0.3835074898268643 0.016492510173135744
15 237 238 0.38940696576691164 0.010593034233088383
15 239 240 0.3826143914769192 0.017385608523080798
16 120 122 0.3973248732919422 0.0026751267080578067
16 159 160 0.38765373527438435 0.012346264725615674
16 168 169 0.3944455444568947 0.005554455543105297
16 175 176 0.3977415052877552 0.0022584947122448185
16 178 179 0.39683640675278165 0.003163593247218377
16 227 229 0.39076778064582796 0.009232219354172067
16 227 230 0.380967742152176 0.01903225784782403
16 230 231 0.3835074898268643 0.016492510173135744
16 239 240 0.3826143914769192 0.017385608523080798
16 347 348 0.38207844335886926 0.017921556641130765
17 120 122 0.3973248732919422 0.0026751267080578067
17 163 164 0.3871602060150953 0.012839793984904702
17 171 172 0.3846014422297198 0.015398557770280208
17 175 176 0.3864248678419726 0.013575132158027414
17 227 229 0.39076778064582796 0.009232219354172067
17 227 230 0.38138038454214795 0.018619615457852068
17 237 238 0.392885520587744 0.007114479412256014
17 239 240 0.38803577163351094 0.011964228366489083
17 241 242 0.3878188734451127 0.012181126554887345
17 347 348 0.39941948188105914 5.80518118940887E-4
18 105 106 0.3809183871131157 0.019081612886884314
18 114 117 0.3888149006823364 0.01118509931766365
18 166 169 0.38653165110635634 0.013468348893643678
18 167 168 0.39017231034611427 0.009827689653885752
18 171 172 0.3846014422297198 0.015398557770280208
18 173 174 0.3845547820406778 0.015445217959322244
18 175 176 0.3864248678419726 0.013575132158027414
18 227 229 0.3882484839625337 0.011751516037466325
18 228 230 0.3886916347641735 0.011308365235826512
18 233 234 0.3791297604264772 0.020870239573522797
18 237 238 0.392885520587744 0.007114479412256014
18 239 240 0.38803577163351094 0.011964228366489083
19 112 113 0.3851405890032798 0.014859410996720224
19 115 116 0.399975138066598 2.4861933402009484E-5
19 115 117 0.38305067473581367 0.016949325264186355
19 121 122 0.39022102846931916 0.009778971530680858
19 155 156 0.38421017246012723 0.01578982753987279
19 184 186 0.3867145647729059 0.013285435227094133
19 185 186 0.3804768270780944 0.01952317292190564
19 227 229 0.3882484839625337 0.011751516037466325
19 228 230 0.3816789181360488 0.018321081863951205
19 232 233 0.385525220566438 0.014474779433562013
19 233 234 0.3791297604264772 0.020870239573522797
19 235 236 0.3953996822756928 0.004600317724307246
19 241 242 0.3819552661606792 0.018044733839320815
19 345 347 0.3868401287838521 0.013159871216147923
20 112 113 0.3851405890032798 0.014859410996720224
20 115 116 0.399975138066598 2.4861933402009484E-5
20 115 117 0.38305067473581367 0.016949325264186355
20 166 168 0.38465442454957827 0.015345575450421756
20 182 183 0.3758269769338581 0.02417302306614194
20 185 186 0.3804768270780944 0.01952317292190564
20 228 230 0.3816789181360488 0.018321081863951205
20 229 231 0.3751055207810412 0.02489447921895882
20 232 234 0.3947211687010202 0.005278831298979825
20 241 242 0.39579669483950974 0.004203305160490278
21 121 122 0.3997408498579412 2.5915014205879494E-4
21 153 154 0.38661102250511775 0.01338897749488227
21 166 168 0.38465442454957827 0.015345575450421756
21 175 176 0.39988766492730227 1.1233507269775567E-4
21 176 178 0.3978899268733357 0.0021100731266643358
21 184 185 0.3894223937648882 0.010577606235111836
21 191 192 0.3955271226666174 0.004472877333382641
21 193 194 0.3755117351744808 0.024488264825519246
21 229 230 0.3785824013440386 0.021417598655961434
21 241 242 0.39579669483950974 0.004203305160490278
22 111 113 0.39920783389454123 7.921661054587914E-4
22 121 122 0.38027957762543096 0.019720422374569058
22 167 168 0.3961851328375633 0.0038148671624367303
22 168 169 0.37526973382661866 0.024730266173381366
22 175 176 0.39988766492730227 1.1233507269775567E-4
22 184 185 0.3894223937648882 0.010577606235111836
22 193 194 0.3755117351744808 0.024488264825519246
22 229 230 0.3785824013440386 0.021417598655961434
22 346 348 0.39156002103713616 0.008439978962863859
23 121 122 0.38027957762543096 0.019720422374569058
23 167 169 0.39194026536644117 0.008059734633558857
23 168 169 0.37526973382661866 0.024730266173381366
23 175 178 0.3694915222557862 0.030508477744213836
23 182 183 0.3863473401967512 0.013652659803248812
23 184 186 0.3769048819587864 0.023095118041213614
23 185 186 0.38948561725522135 0.010514382744778672
23 229 230 0.3785824013440386 0.021417598655961434
23 345 347 0.3879855305639576 0.012014469436042396
24 111 113 0.387823922290651 0.012176077709349031
24 182 183 0.3863473401967512 0.013652659803248812
24 184 186 0.3769048819587864 0.023095118041213614
24 185 186 0.38948561725522135 0.010514382744778672
24 227 230 0.39925825746424776 7.417425357522656E-4
24 227 231 0.39680269707706073 0.0031973029229392935
24 229 230 0.3785824013440386 0.021417598655961434
24 237 238 0.3808109566946855 0.019189043305314513
25 111 113 0.39247302334696543 0.007526976653034589
25 175 178 0.3889298958366453 0.011070104163354744
25 176 179 0.39729155750243994 0.002708442497560082
25 182 183 0.3863473401967512 0.013652659803248812
25 227 230 0.39925825746424776 7.417425357522656E-4
25 227 231 0.39680269707706073 0.0031973029229392935
25 229 230 0.3785824013440386 0.021417598655961434
25 237 238 0.3808109566946855 0.019189043305314513
25 243 244 0.38998128019664974 0.010018719803350284
26 111 113 0.39247302334696543 0.007526976653034589
26 157 158 0.37895032022048264 0.021049679779517383
26 176 179 0.39729155750243994 0.002708442497560082
26 182 183 0.3863473401967512 0.013652659803248812
26 184 186 0.37984824672724776 0.02015175327275226
26 195 196 0.3897931341319983 0.010206865868001735
26 227 230 0.39925825746424776 7.417425357522656E-4
26 227 231 0.39680269707706073 0.0031973029229392935
26 237 238 0.3808109566946855 0.019189043305314513
27 105 106 0.38958140886004056 0.010418591139959466
27 114 117 0.38520882856543986 0.014791171434560157
27 157 158 0.37895032022048264 0.021049679779517383
27 175 176 0.38332960340025707 0.016670396599742954
27 176 178 0.38166839650229606 0.018331603497703963
27 177 179 0.3905454745758004 0.009454525424199611
27 195 196 0.3897931341319983 0.010206865868001735
27 227 231 0.39680269707706073 0.0031973029229392935
27 229 230 0.3945765538949236 0.005423446105076446
28 114 117 0.38520882856543986 0.014791171434560157
28 168 169 0.3953811184622126 0.004618881537787445
28 170 174 0.39129068019967594 0.008709319800324078
28 195 196 0.3897931341319983 0.010206865868001735
28 229 230 0.3945765538949236 0.005423446105076446
28 237 238 0.3887000363845686 0.011299963615431396
29 166 168 0.3816412450459432 0.01835875495405681
29 175 178 0.39140471426547035 0.008595285734529667
29 177 179 0.3771095348700108 0.022890465129989213
29 193 194 0.3963243229651913 0.0036756770348087
29 229 230 0.3945765538949236 0.005423446105076446
29 237 238 0.3985354948957184 0.0014645051042816437
29 244 283 0.3973432705630394 0.002656729436960603
30 114 116 0.3862957559108987 0.013704244089101314
30 115 116 0.3763666662807521 0.023633333719247918
30 120 121 0.39854002390349696 0.0014599760965030573
30 155 156 0.3888206686959418 0.011179331304058238
30 164 165 0.3876533515910053 0.012346648408994743
30 166 168 0.3816412450459432 0.01835875495405681
30 172 173 0.39476833847574966 0.005231661524250364
30 175 179 0.3874471607427932 0.01255283925720685
30 178 179 0.39689281630476647 0.0031071836952335508
30 229 230 0.3804146284194401 0.019585371580559896
30 229 231 0.3851659567078953 0.014834043292104748
31 105 106 0.3973347087766931 0.0026652912233069426
31 109 110 0.39484172588610983 0.005158274113890193
31 117 118 0.38913082337793353 0.01086917662206649
31 120 121 0.39854002390349696 0.0014599760965030573
31 155 156 0.39098770713752606 0.009012292862473958
31 166 168 0.39989090013932 1.0909986068002864E-4
31 167 168 0.3969585298608491 0.0030414701391509036
31 189 190 0.37330003383801846 0.02669996616198156
31 229 231 0.3851659567078953 0.014834043292104748
32 105 106 0.3973347087766931 0.0026652912233069426
32 112 113 0.3751486103994416 0.024851389600558438
32 117 118 0.394773298373673 0.005226701626327046
32 155 156 0.39098770713752606 0.009012292862473958
32 180 183 0.3900489933294703 0.009951006670529727
32 181 182 0.39324121893483593 0.006758781065164088
32 193 194 0.3923764150679412 0.007623584932058836
33 112 113 0.3751486103994416 0.024851389600558438
33 155 156 0.3925079974556571 0.007492002544342902
33 166 169 0.3823686073429212 0.017631392657078804
33 173 174 0.38803303308463993 0.011966966915360089
33 181 182 0.39324121893483593 0.006758781065164088
33 184 186 0.3825999003754409 0.01740009962455913
33 193 194 0.3923764150679412 0.007623584932058836
34 117 118 0.3846717888213457 0.01532821117865435
34 120 122 0.3766169857270196 0.023383014272980396
34 153 154 0.39395359170769223 0.006046408292307792
34 161 162 0.39361192487703023 0.006388075122969794
34 173 174 0.38803303308463993 0.011966966915360089
34 181 182 0.3850365590641693 0.01496344093583074
34 184 186 0.3825999003754409 0.01740009962455913
34 189 190 0.3956929235119311 0.004307076488068939
34 193 194 0.3881679484628514 0.011832051537148613
34 227 229 0.38477864638891235 0.015221353611087673
35 120 122 0.3766169857270196 0.023383014272980396
35 121 122 0.37670179559860656 0.023298204401393463
35 153 154 0.3864564849042473 0.013543515095752745
35 180 182 0.3808797529805674 0.0191202470194326
35 191 192 0.38734014580700377 0.012659854192996256
35 193 194 0.3881679484628514 0.011832051537148613
35 195 196 0.383932042224291 0.01606795777570902
35 232 234 0.3813481285149286 0.018651871485071414
36 121 122 0.390974140420141 0.009025859579859019
36 153 154 0.3864564849042473 0.013543515095752745
36 163 164 0.37535538403626306 0.02464461596373696
36 164 165 0.3752121860831955 0.024787813916804513
36 166 168 0.39978975104690545 2.102489530945717E-4
36 180 182 0.3808797529805674 0.0191202470194326
36 195 196 0.383932042224291 0.01606795777570902
36 227 229 0.3973920692090592 0.002607930790940849
36 237 238 0.3835186539331858 0.01648134606681423
37 114 118 0.3880243883557185 0.011975611644281514
37 119 120 0.3977807040675617 0.0022192959324383033
37 184 185 0.3997358759079263 2.6412409207371423E-4
37 184 186 0.39368018643487757 0.006319813565122456
37 185 186 0.3891154721173835 0.010884527882616513
37 191 192 0.383558593277625 0.01644140672237504
37 230 231 0.38740790061793073 0.012592099382069288
37 232 234 0.3881747077297535 0.011825292270246535
38 114 118 0.3880243883557185 0.011975611644281514
38 120 121 0.3970437265701583 0.002956273429841727
38 157 158 0.3926644082912855 0.007335591708714506
38 167 168 0.3709405385225149 0.029059461477485116
38 181 183 0.37986194389485095 0.02013805610514907
38 184 185 0.3997358759079263 2.6412409207371423E-4
38 184 186 0.3875461449383722 0.012453855061627828
38 230 231 0.38740790061793073 0.012592099382069288
38 237 238 0.39322195099509094 0.006778049004909081
39 153 154 0.39677647558709606 0.0032235244129039664
39 157 158 0.3926644082912855 0.007335591708714506
39 172 173 0.3945122747780733 0.005487725221926698
39 184 186 0.38919424041302614 0.010805759586973884
39 185 186 0.38722110296128365 0.012778897038716375
39 191 192 0.3850137510741442 0.014986248925855816
39 232 234 0.3878324864532255 0.012167513546774533
39 237 238 0.39322195099509094 0.006778049004909081
40 109 110 0.38157749060255713 0.018422509397442888
40 114 116 0.3914107868750366 0.008589213124963413
40 119 121 0.39525837695677923 0.004741623043220788
40 163 165 0.38289694703313 0.017103052966870036
40 189 190 0.37778779225658976 0.02221220774341026
40 227 231 0.3931781830928303 0.006821816907169709
40 232 234 0.3878324864532255 0.012167513546774533
40 237 238 0.3799625391611638 0.02003746083883623
41 115 116 0.3853967299326268 0.01460327006737322
41 119 121 0.39525837695677923 0.004741623043220788
41 155 156 0.3720400688517994 0.027959931148200612
41 163 165 0.38289694703313 0.017103052966870036
41 166 168 0.37799906569733205 0.022000934302667974
41 168 169 0.38030679907682047 0.019693200923179555
41 170 174 0.39094868460134186 0.009051315398658166
41 172 174 0.3820971388771341 0.017902861122865932
41 184 185 0.3872715870142351 0.012728412985764936
41 184 186 0.3652060838260891 0.03479391617391092
41 185 186 0.3896158608278462 0.010384139172153806
41 227 231 0.3931781830928303 0.006821816907169709
41 237 238 0.39460023051965437 0.005399769480345651
42 114 118 0.39076269650488565 0.009237303495114368
42 115 116 0.3853967299326268 0.01460327006737322
42 163 165 0.39897892120457706 0.0010210787954229583
42 166 168 0.37799906569733205 0.022000934302667974
42 170 174 0.39094868460134186 0.009051315398658166
42 189 190 0.38350052306862975 0.01649947693137027
42 237 238 0.39460023051965437 0.005399769480345651
43 112 113 0.3894482077970545 0.010551792202945498
43 163 165 0.39897892120457706 0.0010210787954229583
43 168 169 0.39879432056026376 0.0012056794397362625
43 184 186 0.39464065926391606 0.005359340736083962
43 193 194 0.39330028335602046 0.006699716643979559
44 168 169 0.390417059885247 0.009582940114753025
44 170 172 0.3707851241980633 0.029214875801936713
44 184 186 0.39464065926391606 0.005359340736083962
44 191 192 0.39858273142571476 0.0014172685742852575
44 233 234 0.389517264549297 0.010482735450702996
45 163 164 0.39753190232579955 0.0024680976742004757
45 166 167 0.3838139274328105 0.016186072567189513
45 168 169 0.390417059885247 0.009582940114753025
45 170 172 0.3947322517202727 0.005267748279727313
45 171 174 0.39116928824505454 0.008830711754945486
45 184 186 0.3794671736376032 0.02053282636239684
45 230 231 0.36835945112681784 0.031640548873182184
45 233 234 0.389517264549297 0.010482735450702996
45 239 240 0.38393500121833013 0.016064998781669892
46 103 104 0.3884637144892007 0.011536285510799327
46 109 110 0.38563002847304123 0.014369971526958791
46 163 164 0.39753190232579955 0.0024680976742004757
46 163 165 0.3775073952666094 0.022492604733390598
46 166 167 0.3838139274328105 0.016186072567189513
46 172 173 0.37027274822217154 0.02972725177782848
46 184 185 0.38394899017123874 0.016051009828761287
46 184 186 0.3794671736376032 0.02053282636239684
