timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 1 2 0.3950468504447787 0.004953149555221303
2 3 4 0.3852964576770454 0.014703542322954621
2 13 15 0.39828896195308466 0.0017110380469153585
2 14 15 0.39061070684366084 0.009389293156339185
2 31 32 0.38914659977630617 0.010853400223693854
2 34 35 0.3975149330009841 0.0024850669990159058
2 45 46 0.39186577100612036 0.008134228993879666
2 101 103 0.3889438849027019 0.011056115097298147
2 116 117 0.3960014063457015 0.003998593654298499
2 120 121 0.3804027953110267 0.019597204688973302
2 128 129 0.3952920458754677 0.004707954124532343
2 130 131 0.3955528285455403 0.00444717145445972
2 133 134 0.3938511403462583 0.006148859653741734
2 135 137 0.3818479808137798 0.018152019186220225
2 152 155 0.3950143540662083 0.004985645933791749
2 165 166 0.3974677093255168 0.0025322906744832396
3 32 33 0.3943737433522439 0.005626256647756123
3 58 59 0.3815118511712481 0.018488148828751938
3 62 63 0.3969270751126531 0.003072924887346895
3 116 117 0.3960014063457015 0.003998593654298499
3 122 123 0.3760908076691935 0.023909192330806517
3 133 134 0.3933529131620903 0.00664708683790971
3 142 143 0.39377833990489164 0.006221660095108383
3 152 153 0.3862443343956207 0.013755665604379297
4 13 14 0.38204787352255504 0.017952126477444985
4 22 23 0.38468979998375 0.015310200016249997
4 49 50 0.3848475860795085 0.015152413920491548
4 58 59 0.3815118511712481 0.018488148828751938
4 84 85 0.39042019087928215 0.009579809120717875
4 116 117 0.3990110009022799 9.889990977201002E-4
4 122 123 0.3883571998096498 0.011642800190350244
4 142 143 0.39377833990489164 0.006221660095108383
4 144 145 0.39222304122506496 0.007776958774935061
5 20 21 0.39032295881755835 0.00967704118244167
5 38 39 0.3833847884343474 0.0166152115656526
5 42 43 0.38799963627258066 0.01200036372741936
5 84 85 0.39367414150467966 0.006325858495320358
5 101 103 0.3959061276436022 0.0040938723563977986
5 107 108 0.3860706760344167 0.013929323965583329
5 116 119 0.3609247017302269 0.03907529826977313
5 122 123 0.3883571998096498 0.011642800190350244
5 140 141 0.39053123539567003 0.009468764604329993
5 142 143 0.39377833990489164 0.006221660095108383
5 162 163 0.3995866516694743 4.1334833052569797E-4
6 60 62 0.38141116441755163 0.018588835582448393
6 69 70 0.3941410327043667 0.005858967295633344
6 136 137 0.38798668165671446 0.012013318343285562
6 140 141 0.39053123539567003 0.009468764604329993
6 142 143 0.39377833990489164 0.006221660095108383
6 151 155 0.3872770274587824 0.012722972541217625
7 27 28 0.3805157716959843 0.01948422830401575
7 47 48 0.388563842341092 0.011436157658908042
7 60 62 0.3988852394844909 0.0011147605155091278
7 69 70 0.3941410327043667 0.005858967295633344
7 84 85 0.39617555370077756 0.0038244462992224615
7 91 92 0.3817191028238997 0.01828089717610032
7 120 121 0.398814933675539 0.001185066324461026
7 136 137 0.38798668165671446 0.012013318343285562
7 140 141 0.3946615242326964 0.005338475767303619
7 142 143 0.39377833990489164 0.006221660095108383
7 154 155 0.38646620035883056 0.013533799641169464
8 5 6 0.3986989813329493 0.001301018667050735
8 7 8 0.3950603097406498 0.0049396902593502046
8 27 28 0.3805157716959843 0.01948422830401575
8 38 39 0.3964378659101185 0.0035621340898815412
8 42 43 0.3952784025347316 0.004721597465268401
8 53 54 0.3769498887827301 0.02305011121726991
