timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 13 15 0.39828896195308466 0.0017110380469153585
2 14 15 0.3906107070649299 0.009389292935070126
2 31 32 0.38914530001990516 0.010854699980094862
2 34 35 0.3975149330009841 0.0024850669990159058
2 38 39 0.39481331872879993 0.005186681271200089
2 45 46 0.39186577100612036 0.008134228993879666
2 47 48 0.38123938577015415 0.018760614229845873
2 120 121 0.3804027983085572 0.0195972016914428
2 128 129 0.39478748218589893 0.005212517814101092
2 133 134 0.3938511403462583 0.006148859653741734
2 140 141 0.39546816144648783 0.004531838553512191
2 152 155 0.3950143540662083 0.004985645933791749
2 167 170 0.38160220580289184 0.018397794197108186
3 18 19 0.39796148323631086 0.0020385167636891577
3 60 63 0.3817819386269612 0.01821806137303883
3 69 70 0.3667265215753403 0.03327347842465972
3 102 103 0.38677055491298673 0.013229445087013292
3 122 123 0.3767112238130332 0.023288776186966842
4 14 15 0.3942514344558915 0.005748565544108519
4 60 63 0.3817819386269612 0.01821806137303883
4 84 85 0.3990908755972831 9.091244027168988E-4
4 102 103 0.38677055491298673 0.013229445087013292
4 109 110 0.38227535721798694 0.017724642782013078
4 122 123 0.38249791769116553 0.017502082308834488
4 140 141 0.38929297580574646 0.010707024194253567
4 144 145 0.39416664978786475 0.005833350212135269
5 60 63 0.39529047319890653 0.004709526801093489
5 69 70 0.3850561615143508 0.01494383848564923
5 86 87 0.39330899924891866 0.006691000751081366
5 94 95 0.38970543886581627 0.010294561134183755
5 111 112 0.39635970726070774 0.0036402927392922835
5 122 123 0.38249791769116553 0.017502082308834488
6 86 87 0.3864663406809648 0.013533659319035218
6 94 95 0.38373583176901044 0.016264168230989584
6 111 112 0.39635970726070774 0.0036402927392922835
6 112 113 0.3949061965506884 0.005093803449311596
6 115 116 0.38540680098983915 0.014593199010160873
6 117 119 0.3933889124062101 0.006611087593789922
6 122 123 0.37940405961715623 0.02059594038284379
7 38 39 0.3841974865266338 0.015802513473366198
7 86 87 0.3864663406809648 0.013533659319035218
7 94 95 0.38373583176901044 0.016264168230989584
7 96 97 0.3890926609063051 0.010907339093694901
7 107 108 0.3905169296040468 0.009483070395953197
7 109 110 0.38751519655491057 0.012484803445089454
7 111 112 0.39635970726070774 0.0036402927392922835
7 112 113 0.3949061965506884 0.005093803449311596
7 115 116 0.38540680098983915 0.014593199010160873
7 122 123 0.3662183114026105 0.0337816885973895
7 138 139 0.3781776379958058 0.02182236200419424
7 154 155 0.36768990654904904 0.03231009345095098
8 13 14 0.39862346072852944 0.0013765392714705782
8 84 85 0.3985599595158778 0.001440040484122218
8 86 87 0.39179388460342257 0.008206115396577451
8 94 95 0.38373583176901044 0.016264168230989584
8 96 97 0.3890926609063051 0.010907339093694901
8 107 108 0.3905169296040468 0.009483070395953197
8 111 112 0.39635970726070774 0.0036402927392922835
8 111 113 0.3931960457633416 0.006803954236658416
8 112 113 0.38718331462078764 0.012816685379212378
8 122 123 0.3662183114026105 0.0337816885973895
8 138 139 0.3949506277838804 0.005049372216119619
8 140 141 0.3943318529683276 0.005668147031672399
8 154 155 0.36768990654904904 0.03231009345095098
9 7 8 0.3996927668216474 3.072331783526283E-4
9 13 14 0.39862346072852944 0.0013765392714705782
9 42 43 0.39078056245757137 0.009219437542428655
9 84 85 0.3985599595158778 0.001440040484122218
9 94 95 0.38373583176901044 0.016264168230989584
9 107 108 0.37977599392693434 0.02022400607306568
9 111 112 0.39635970726070774 0.0036402927392922835
9 111 113 0.3931960457633416 0.006803954236658416
9 112 113 0.38718331462078764 0.012816685379212378
9 116 119 0.39037191733655724 0.009628082663442783
9 138 139 0.3861220737398218 0.013877926260178197
9 140 141 0.38181788359915964 0.018182116400840387
10 54 55 0.3767449575814247 0.023255042418575345
10 60 61 0.3738741406746376 0.026125859325362433
10 60 62 0.38961987452018704 0.010380125479812985
10 69 70 0.3996972599278121 3.0274007218794585E-4
10 73 74 0.3922917293946155 0.007708270605384537
10 94 95 0.3790909074461952 0.020909092553804798
10 107 108 0.3896131490499144 0.010386850950085624
10 111 112 0.39635970726070774 0.0036402927392922835
10 111 113 0.3931960457633416 0.006803954236658416
10 112 113 0.38718331462078764 0.012816685379212378
10 115 118 0.3911739609339643 0.00882603906603574
10 138 139 0.3861220737398218 0.013877926260178197
10 140 141 0.38971833519265286 0.010281664807347157
10 152 154 0.3794344795065487 0.02056552049345134
11 53 54 0.3993751760369893 6.248239630107233E-4
11 60 63 0.3868133419417203 0.013186658058279732
11 69 70 0.3996972599278121 3.0274007218794585E-4
11 73 74 0.3922917293946155 0.007708270605384537
11 107 108 0.3891697072475008 0.010830292752499249
11 115 118 0.3911739609339643 0.00882603906603574
11 116 117 0.3958636435751614 0.004136356424838616
11 138 139 0.3856424120204855 0.01435758797951453
11 140 141 0.38971833519265286 0.010281664807347157
12 60 61 0.3828741160338433 0.01712588396615672
12 60 62 0.39850278708959863 0.001497212910401391
12 69 70 0.3968331107012385 0.0031668892987615216
12 71 72 0.38691138842884104 0.013088611571158981
12 97 98 0.38470499968310995 0.015295000316890073
12 133 134 0.3850230041909249 0.014976995809075133
12 136 137 0.38389129291803975 0.016108707081960272
12 138 139 0.3856424120204855 0.01435758797951453
12 151 152 0.3834616652210309 0.0165383347789691
12 152 153 0.3647102193543543 0.035289780645645696
13 105 106 0.3974987326251707 0.002501267374829308
13 115 117 0.3931464516058247 0.006853548394175346
14 18 19 0.3909530985883737 0.00904690141162634
14 20 21 0.3851754374869372 0.0148245625130628
14 31 32 0.39683848387535164 0.003161516124648378
14 60 62 0.3937033420382817 0.006296657961718299
14 89 90 0.3840065501514206 0.015993449848579422
14 97 98 0.3972998337369723 0.0027001662630277146
14 105 106 0.3974987326251707 0.002501267374829308
14 107 108 0.380527197791925 0.019472802208075013
14 111 113 0.3944138415454547 0.005586158454545298
14 112 113 0.3995747489575289 4.252510424710976E-4
14 116 117 0.3838504252962701 0.016149574703729908
14 136 137 0.37115562116642603 0.02884437883357399
14 140 141 0.3810825417361805 0.01891745826381952
14 151 153 0.3949591807713665 0.005040819228633531
15 38 39 0.39553215855465873 0.004467841445341292
15 40 41 0.39458069903035214 0.005419300969647878
15 84 85 0.3967731746026066 0.00322682539739344
15 96 97 0.38739302543931875 0.012606974560681272
15 97 98 0.3972998337369723 0.0027001662630277146
15 112 113 0.3823776122321767 0.017622387767823322
15 115 116 0.3855066855900235 0.014493314409976532
15 115 118 0.39260530186397924 0.007394698136020783
15 117 119 0.3988099602639949 0.0011900397360051218
15 151 152 0.38088960588159115 0.01911039411840887
16 31 33 0.39360340158081253 0.006396598419187494
16 38 39 0.39623316178074625 0.0037668382192537764
16 40 41 0.39458069903035214 0.005419300969647878
16 84 85 0.3967731746026066 0.00322682539739344
16 96 97 0.38739302543931875 0.012606974560681272
16 112 113 0.3823776122321767 0.017622387767823322
16 115 116 0.3855066855900235 0.014493314409976532
16 130 131 0.38519581448649537 0.014804185513504653
16 138 139 0.3803555549675043 0.01964444503249574
17 18 19 0.38721985803534825 0.01278014196465177
17 31 33 0.39360340158081253 0.006396598419187494
17 34 35 0.3865340347187723 0.013465965281227732
17 36 37 0.3822581184372319 0.017741881562768125
17 38 39 0.39623316178074625 0.0037668382192537764
17 69 70 0.39261148540200863 0.007388514597991391
17 84 85 0.3967731746026066 0.00322682539739344
17 96 97 0.38739302543931875 0.012606974560681272
17 111 112 0.38451997335576527 0.015480026644234757
17 112 113 0.3823776122321767 0.017622387767823322
17 115 116 0.3855066855900235 0.014493314409976532
17 122 123 0.39103850898972853 0.008961491010271494
17 126 127 0.38639584640489794 0.013604153595102086
17 138 139 0.3803555549675043 0.01964444503249574
17 144 145 0.3955398521082994 0.004460147891700628
17 156 157 0.3822514066671456 0.017748593332854445
18 77 78 0.3867966525587673 0.013203347441232749
18 84 85 0.3967731746026066 0.00322682539739344
18 96 97 0.3900636820991155 0.009936317900884506
18 112 113 0.39843012960295054 0.0015698703970494776
18 115 116 0.3855066855900235 0.014493314409976532
18 122 123 0.39103850898972853 0.008961491010271494
18 128 129 0.3957778291517516 0.004222170848248441
18 144 145 0.3955398521082994 0.004460147891700628
18 168 170 0.39807140251340917 0.001928597486590855
19 18 19 0.37957142918399495 0.020428570816005076
19 38 39 0.391847212308472 0.008152787691527996
19 40 41 0.38225492976829406 0.01774507023170596
19 58 59 0.36315024334481083 0.03684975665518919
19 60 63 0.3887832396331183 0.01121676036688174
19 84 85 0.3967731746026066 0.00322682539739344
19 107 108 0.3966005524626081 0.0033994475373919086
19 112 113 0.39843012960295054 0.0015698703970494776
19 115 116 0.3855066855900235 0.014493314409976532
19 140 141 0.3889289833830696 0.01107101661693044
19 153 154 0.39377048026643 0.006229519733569999
20 18 19 0.3956424494815231 0.004357550518476916
20 38 39 0.39495116969910726 0.005048830300892759
20 58 59 0.39249287508410513 0.007507124915894892
20 71 72 0.380972469398388 0.019027530601611997
20 84 85 0.3967731746026066 0.00322682539739344
20 109 110 0.3984803904593327 0.0015196095406673216
20 112 113 0.39843012960295054 0.0015698703970494776
20 115 116 0.3855066855900235 0.014493314409976532
20 140 141 0.38136070733796923 0.018639292662030793
20 142 143 0.38629980541600906 0.013700194583990966
20 151 152 0.38348748448145914 0.016512515518540882
20 167 170 0.3993018589030529 6.981410969471025E-4
21 38 39 0.39495116969910726 0.005048830300892759
21 40 41 0.39724784351010517 0.0027521564898948525
21 58 59 0.39249287508410513 0.007507124915894892
