timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
5 21 22 0.39949926579128164 5.007342087183786E-4
6 19 20 0.39450339832316017 0.005496601676839852
7 19 20 0.39450339832316017 0.005496601676839852
8 19 20 0.39570024803824655 0.004299751961753473
9 19 20 0.39570024803824655 0.004299751961753473
10 19 20 0.39815059682659104 0.001849403173408981
11 13 15 0.3940547427348317 0.005945257265168313
12 13 15 0.3940547427348317 0.005945257265168313
12 19 20 0.39584972438159477 0.0041502756184052525
13 5 8 0.39550653344782394 0.004493466552176084
13 13 15 0.37948146247762904 0.020518537522370983
13 25 26 0.39327382179453846 0.006726178205461564
14 5 8 0.39550653344782394 0.004493466552176084
14 12 13 0.3833601377527723 0.016639862247227744
14 25 26 0.39327382179453846 0.006726178205461564
14 52 53 0.3932509878832456 0.006749012116754438
15 27 28 0.3976436523895947 0.0023563476104053183
15 52 53 0.3932509878832456 0.006749012116754438
16 12 13 0.3940762324991177 0.005923767500882304
17 5 8 0.3854766713507701 0.01452332864922995
17 19 20 0.3841637810728684 0.015836218927131607
17 27 28 0.39814785647225365 0.001852143527746375
17 43 44 0.3854298236765286 0.014570176323471407
17 83 84 0.3773130131248037 0.022686986875196324
19 12 15 0.39024476865303814 0.009755231346961879
19 21 22 0.38408610852755964 0.015913891472440378
19 48 49 0.38744434921941295 0.012555650780587069
19 54 55 0.3892112589858586 0.0107887410141414
20 38 40 0.39537038593697665 0.004629614063023368
20 43 44 0.3920399622285339 0.007960037771466144
20 43 45 0.38470719722759805 0.01529280277240197
20 46 47 0.39177743681937655 0.008222563180623477
20 48 49 0.38744434921941295 0.012555650780587069
20 85 86 0.39676345280766184 0.0032365471923381794
20 95 96 0.3898736256379317 0.010126374362068313
21 7 8 0.384414901079375 0.01558509892062504
21 10 11 0.393191232036926 0.006808767963074003
21 14 16 0.39005395856042224 0.00994604143957778
21 27 28 0.3975339423328305 0.002466057667169508
21 38 40 0.39537038593697665 0.004629614063023368
21 43 44 0.3920399622285339 0.007960037771466144
21 46 47 0.39177743681937655 0.008222563180623477
22 10 11 0.393191232036926 0.006808767963074003
22 12 15 0.3908303955668219 0.009169604433178102
22 19 20 0.396572439472704 0.0034275605272960363
22 25 26 0.3907496492115599 0.00925035078844011
22 76 77 0.3969453916100184 0.0030546083899816168
22 85 86 0.39226887047815884 0.007731129521841185
22 97 99 0.3952502718772662 0.004749728122733832
22 101 102 0.388740695697513 0.011259304302487005
22 103 104 0.3912664678514881 0.008733532148511913
22 107 108 0.3855723851943185 0.014427614805681499
23 27 28 0.39888174483210215 0.0011182551678978747
23 101 102 0.3899281442796249 0.010071855720375111
23 103 104 0.3891218937474441 0.010878106252555919
23 107 108 0.3855723851943185 0.014427614805681499
24 5 8 0.37716177531014494 0.02283822468985508
24 14 16 0.3781038171103477 0.021896182889652338
24 19 20 0.3951653988613242 0.0048346011386758425
24 76 77 0.39142960372521635 0.008570396274783676
24 103 104 0.3891218937474441 0.010878106252555919
25 14 15 0.37719064100887223 0.022809358991127793
25 14 16 0.3901015719068064 0.009898428093193634
25 15 16 0.3935612264276422 0.0064387735723578365
25 69 70 0.3905167810855255 0.009483218914474512
25 76 77 0.39142960372521635 0.008570396274783676
25 114 115 0.39129022594611357 0.008709774053886454
25 118 119 0.3872308939760044 0.012769106023995613
26 12 15 0.38856021970258187 0.011439780297418156
26 69 70 0.3905167810855255 0.009483218914474512
26 83 84 0.3934564294985691 0.006543570501430895
26 108 109 0.3888460471846592 0.011153952815340817
27 34 35 0.3878613500594982 0.012138649940501844
27 98 99 0.38166309717172664 0.018336902828273383
27 127 128 0.38800233658900163 0.011997663410998394
27 138 139 0.39409049552640124 0.005909504473598781
28 7 8 0.3860606526905044 0.013939347309495642
28 34 35 0.3894207385488425 0.010579261451157507
28 76 77 0.386889583347991 0.013110416652009016
28 78 79 0.37815458397817325 0.02184541602182677
28 98 99 0.38166309717172664 0.018336902828273383
28 133 134 0.38405325980798416 0.015946740192015862
29 12 14 0.38204728868016735 0.01795271131983267
29 14 16 0.3826282095663932 0.017371790433606815
29 25 26 0.3998637131435225 1.3628685647754102E-4
29 34 35 0.3894207385488425 0.010579261451157507
29 76 77 0.386889583347991 0.013110416652009016
29 78 79 0.37815458397817325 0.02184541602182677
29 98 100 0.38438933829479316 0.015610661705206863
29 105 106 0.3888976623962617 0.0111023376037383
29 122 124 0.3925716627412322 0.0074283372587678476
30 13 14 0.38860485074737894 0.011395149252621084
30 34 35 0.3894207385488425 0.010579261451157507
30 44 45 0.3959085886510496 0.004091411348950413
30 46 47 0.38811351290133506 0.011886487098664966
30 83 84 0.3993230565539062 6.76943446093814E-4
30 85 86 0.38841387102326996 0.011586128976730059
30 105 106 0.3888976623962617 0.0111023376037383
30 120 121 0.3895996810151252 0.010400318984874812
30 130 131 0.3839983299060818 0.01600167009391823
30 133 134 0.3834179766346041 0.016582023365395937
30 148 149 0.38802754318057037 0.011972456819429655
31 13 14 0.38860485074737894 0.011395149252621084
31 54 55 0.38964891446825095 0.010351085531749071
31 76 77 0.3961942145834652 0.0038057854165348126
31 130 131 0.3839983299060818 0.01600167009391823
31 133 136 0.3901518265315308 0.009848173468469223
32 14 15 0.3893195665682379 0.010680433431762115
32 61 62 0.39480187352889606 0.005198126471103959
32 87 88 0.3973522487490153 0.002647751250984709
32 135 137 0.3941855104425139 0.005814489557486147
32 156 157 0.3977918306371177 0.0022081693628823174
33 14 15 0.3893195665682379 0.010680433431762115
33 61 62 0.39480187352889606 0.005198126471103959
33 74 75 0.38812571611953284 0.011874283880467185
33 133 134 0.39507579653313 0.004924203466870003
33 135 137 0.3941855104425139 0.005814489557486147
33 156 157 0.3977918306371177 0.0022081693628823174
34 13 14 0.3911163592274849 0.008883640772515133
34 74 75 0.3821653306208162 0.01783466937918382
34 87 88 0.39699721735757315 0.003002782642426871
34 95 96 0.380922812372885 0.019077187627115022
34 98 99 0.39162439212866235 0.008375607871337676
34 99 100 0.3937844860891599 0.006215513910840131
34 144 145 0.3847575748471026 0.01524242515289742
35 12 13 0.38353939782591856 0.016460602174081462
