timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 13 15 0.39828896195308466 0.0017110380469153585
2 14 15 0.3906107068446681 0.009389293155331935
2 31 32 0.3891456912549848 0.010854308745015195
2 34 35 0.3975149330009841 0.0024850669990159058
2 38 39 0.39481331872879993 0.005186681271200089
2 45 46 0.39186577100612036 0.008134228993879666
2 47 48 0.38123938577015415 0.018760614229845873
2 58 59 0.39739310214315804 0.002606897856841983
2 96 97 0.39340365252193493 0.00659634747806509
2 120 121 0.38040279659463194 0.01959720340536808
2 128 129 0.395420444904842 0.0045795550951580055
2 133 134 0.3938511403462583 0.006148859653741734
2 152 155 0.3950143540662083 0.004985645933791749
3 3 4 0.39621758476168506 0.0037824152383149623
3 18 19 0.3928774920488357 0.007122507951164314
3 20 21 0.3868296124651566 0.013170387534843397
3 60 63 0.38194297494129953 0.018057025058700493
3 94 95 0.39863801118193853 0.001361988818061488
3 152 155 0.39619041958754087 0.003809580412459157
3 162 163 0.38566471975495104 0.014335280245048987
4 3 4 0.39621758476168506 0.0037824152383149623
4 13 14 0.38087277171497175 0.019127228285028275
4 16 17 0.3780980862553082 0.021901913744691803
4 20 21 0.3868296124651566 0.013170387534843397
4 60 63 0.38194297494129953 0.018057025058700493
4 82 83 0.3825214752767441 0.017478524723255895
4 94 95 0.39863801118193853 0.001361988818061488
4 152 155 0.39619041958754087 0.003809580412459157
4 167 169 0.3866974722597555 0.01330252774024454
5 13 15 0.39061969295397414 0.009380307046025882
5 16 17 0.3780980862553082 0.021901913744691803
5 60 62 0.3825246919284981 0.017475308071501938
5 69 70 0.3986726632136163 0.0013273367863837482
5 84 85 0.3930205073051724 0.006979492694827616
5 111 113 0.37928156844819066 0.020718431551809358
5 118 119 0.3781549395603736 0.021845060439626418
5 122 123 0.3911880832977056 0.00881191670229442
5 167 169 0.38408215673620155 0.01591784326379847
6 27 28 0.38639136321494094 0.01360863678505908
6 62 63 0.38838672297266613 0.01161327702733389
6 84 85 0.3930205073051724 0.006979492694827616
6 118 119 0.3781549395603736 0.021845060439626418
7 3 4 0.38229190464287155 0.017708095357128473
7 53 55 0.39337823994495374 0.006621760055046277
7 60 62 0.3828690656626448 0.01713093433735524
7 60 63 0.37609578511778896 0.02390421488221106
7 62 63 0.38838672297266613 0.01161327702733389
7 64 65 0.39090477462042844 0.009095225379571581
7 84 85 0.3930205073051724 0.006979492694827616
7 144 145 0.38470964751569087 0.015290352484309155
7 151 152 0.39310116506788345 0.006898834932116571
8 5 6 0.3735401774069698 0.026459822593030202
8 64 65 0.39090477462042844 0.009095225379571581
8 84 85 0.3930205073051724 0.006979492694827616
8 86 87 0.39951125064449455 4.887493555054689E-4
8 128 129 0.3921957075775802 0.007804292422419812
8 133 134 0.3996381753663156 3.6182463368444884E-4
8 138 139 0.388605354305613 0.011394645694387029
8 144 145 0.3901551068929187 0.00984489310708131
8 151 155 0.395163649811481 0.004836350188519023
8 158 159 0.3907175900356137 0.00928240996438634
9 51 52 0.3996505750290447 3.494249709553032E-4
9 86 87 0.39951125064449455 4.887493555054689E-4
9 91 92 0.39015113725592027 0.009848862744079756
9 94 95 0.390304323490046 0.00969567650995401
9 97 98 0.3805153691222311 0.019484630877768916
9 118 119 0.37671876807478455 0.023281231925215473
9 138 139 0.39674694883157047 0.003253051168429555
9 142 143 0.3974672141460557 0.0025327858539443415
10 20 21 0.37958714587017045 0.020412854129829572
10 51 52 0.39751426717472993 0.0024857328252700928
10 94 95 0.384123258111685 0.015876741888315005
10 96 97 0.3967815888245541 0.003218411175445912
10 107 108 0.38892582384758656 0.011074176152413462
10 109 110 0.39793379974048176 0.0020662002595182583
10 138 139 0.39674694883157047 0.003253051168429555
10 140 141 0.38447756259927873 0.01552243740072129
10 142 143 0.3974672141460557 0.0025327858539443415
10 144 145 0.39510805405019817 0.004891945949801857
11 51 52 0.39751426717472993 0.0024857328252700928
11 54 55 0.3957973716972742 0.00420262830272583
11 84 85 0.3974830337274989 0.002516966272501142
11 89 90 0.39024219092074774 0.009757809079252278
11 97 98 0.39857974376266264 0.0014202562373373806
11 107 108 0.38892582384758656 0.011074176152413462
11 109 110 0.3961249594921541 0.0038750405078459282
11 122 123 0.397241831310865 0.002758168689135032
11 138 139 0.39674694883157047 0.003253051168429555
11 142 143 0.39435116684163174 0.005648833158368283
11 144 145 0.39510805405019817 0.004891945949801857
12 18 19 0.38816220673158963 0.01183779326841039
12 84 85 0.3974830337274989 0.002516966272501142
12 97 98 0.39857974376266264 0.0014202562373373806
12 109 110 0.3961249594921541 0.0038750405078459282
12 111 112 0.3998222414705904 1.7775852940959957E-4
12 117 118 0.3905235466544633 0.009476453345536706
12 122 123 0.38382543003711606 0.016174569962883967
12 140 141 0.38152494839526496 0.01847505160473506
12 151 152 0.39442290402791 0.005577095972089996
12 151 153 0.38075404747389985 0.019245952526100174
12 167 170 0.3931610756791254 0.006838924320874629
13 13 14 0.3946388002640138 0.0053611997359862
13 18 19 0.3897272993329988 0.0102727006670012
13 49 50 0.390114883349589 0.00988511665041103
13 56 57 0.39360044768280117 0.006399552317198853
13 61 63 0.3866365878027731 0.01336341219722692
13 82 83 0.3887328769854673 0.011267123014532698
13 84 85 0.3974830337274989 0.002516966272501142
13 97 98 0.39857974376266264 0.0014202562373373806
13 111 112 0.3998222414705904 1.7775852940959957E-4
13 116 117 0.3905533062921008 0.009446693707899245
13 140 141 0.39900843159558275 9.915684044172757E-4
13 151 152 0.39442290402791 0.005577095972089996
13 162 163 0.3976677525761229 0.0023322474238771096
13 169 170 0.3961243004381202 0.0038756995618798307
14 1 2 0.3865012445424519 0.01349875545754814
14 13 14 0.3946388002640138 0.0053611997359862
14 42 43 0.3839062801893768 0.01609371981062324
