timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 1 2 0.39499445314558945 0.00500554685441057
2 31 32 0.38914659977630617 0.010853400223693854
2 38 39 0.39481331872879993 0.005186681271200089
2 45 46 0.377845555543397 0.02215444445660303
2 105 106 0.3909987551553413 0.009001244844658696
2 120 121 0.3804027953110267 0.019597204688973302
2 128 129 0.3952920458754677 0.004707954124532343
2 130 131 0.3955533709960002 0.004446629003999836
2 133 134 0.3938511403462583 0.006148859653741734
2 135 137 0.3818479808289181 0.018152019171081946
2 140 141 0.395468088587328 0.004531911412672007
2 142 143 0.3811152922194239 0.018884707780576104
2 146 147 0.39027552373934765 0.00972447626065237
3 31 32 0.3873969588253808 0.012603041174619245
3 118 119 0.3963687862656534 0.0036312137343466055
3 140 141 0.3982685649539561 0.0017314350460439498
3 142 143 0.379606738580576 0.020393261419424047
4 1 2 0.37359878560167664 0.02640121439832338
4 9 10 0.384269147325432 0.01573085267456803
4 16 17 0.3999719475704297 2.805242957032439E-5
4 29 30 0.39522190861431333 0.004778091385686689
4 45 46 0.39157048057002114 0.008429519429978882
4 116 117 0.37955018424545206 0.020449815754547962
4 117 119 0.3808961767197282 0.019103823280271826
4 135 136 0.38075944443335513 0.01924055556664489
4 142 143 0.379606738580576 0.020393261419424047
5 1 2 0.37359878560167664 0.02640121439832338
5 16 17 0.3999719475704297 2.805242957032439E-5
5 29 30 0.39522190861431333 0.004778091385686689
5 60 62 0.38394240150490455 0.01605759849509547
5 67 68 0.39878723611055333 0.0012127638894466886
5 69 70 0.38263781367192584 0.01736218632807418
5 112 113 0.3879862252230331 0.012013774776966912
5 116 117 0.37955018424545206 0.020449815754547962
5 117 119 0.3808961767197282 0.019103823280271826
5 135 137 0.39993057559924716 6.942440075285994E-5
5 142 143 0.379606738580576 0.020393261419424047
6 13 14 0.3922523578906692 0.007747642109330821
6 60 63 0.3921441407342007 0.007855859265799348
6 67 68 0.39878723611055333 0.0012127638894466886
6 94 95 0.3907430857359836 0.009256914264016425
6 96 98 0.38105785011419624 0.018942149885803783
6 101 103 0.390968415983469 0.009031584016531036
6 102 103 0.39549759347294544 0.004502406527054581
6 112 113 0.3879862252230331 0.012013774776966912
6 116 119 0.398960525647719 0.0010394743522810224
6 138 139 0.3946824443102807 0.005317555689719311
6 152 153 0.389184666615267 0.010815333384733006
7 1 2 0.3826791509429262 0.017320849057073817
7 11 12 0.39405514938212166 0.005944850617878361
7 13 14 0.3922523578906692 0.007747642109330821
7 16 17 0.3997098463486281 2.9015365137191607E-4
7 29 30 0.39066181591276894 0.009338184087231083
7 36 37 0.3839114917387171 0.01608850826128294
7 60 63 0.3921441407342007 0.007855859265799348
7 82 83 0.38903875996875403 0.010961240031245989
7 89 90 0.3822734793599834 0.01772652064001662
7 96 98 0.3812548594799427 0.018745140520057324
7 101 103 0.390968415983469 0.009031584016531036
7 116 119 0.398960525647719 0.0010394743522810224
7 117 119 0.3896155383543113 0.010384461645688736
7 138 139 0.3943905843831049 0.005609415616895097
7 151 155 0.3964810996198744 0.0035189003801256447
8 5 6 0.38285966110131336 0.017140338898686658
8 11 12 0.39405514938212166 0.005944850617878361
8 16 17 0.3997098463486281 2.9015365137191607E-4
8 82 83 0.38903875996875403 0.010961240031245989
8 84 85 0.39371835786713283 0.006281642132867193
8 96 98 0.3974945771497084 0.00250542285029165
8 102 103 0.3936055832730756 0.006394416726924423
8 111 112 0.39776113812700525 0.0022388618729947685
8 111 113 0.39083961644150117 0.009160383558498852
8 117 119 0.3896155383543113 0.010384461645688736
8 135 137 0.39647502352319386 0.003524976476806163
8 136 137 0.39737056623476186 0.002629433765238165
8 154 155 0.39644062023758236 0.003559379762417658
9 9 10 0.39441662691194307 0.005583373088056953
9 11 12 0.3908230266288523 0.0091769733711477
9 32 33 0.38392426063821383 0.01607573936178619
9 84 85 0.39371835786713283 0.006281642132867193
9 94 95 0.3884600398800297 0.011539960119970327
9 96 98 0.3856987358145653 0.014301264185434703
9 99 100 0.37795389513539396 0.022046104864606064
9 111 113 0.39083961644150117 0.009160383558498852
9 135 137 0.39647502352319386 0.003524976476806163
9 151 155 0.37326141819910075 0.026738581800899275
9 153 154 0.3986896376969993 0.001310362303000745
10 9 10 0.39441662691194307 0.005583373088056953
10 11 12 0.37505021641006836 0.024949783589931662
10 18 19 0.3868368713032043 0.0131631286967957
10 47 48 0.3790190570094661 0.020980942990533935
10 62 63 0.3836464285623065 0.016353571437693504
10 96 98 0.38425163683571706 0.015748363164282964
10 99 100 0.37795389513539396 0.022046104864606064
10 116 119 0.3909941886252401 0.00900581137475992
10 136 137 0.3886477883716691 0.011352211628330944
11 11 12 0.37505021641006836 0.024949783589931662
11 47 48 0.3921769330843997 0.007823066915600307
11 62 63 0.3836464285623065 0.016353571437693504
11 96 98 0.3849978586680663 0.015002141331933727
11 107 108 0.3957237146080959 0.004276285391904111
11 136 137 0.3760339849381038 0.023966015061896218
11 142 143 0.3857672615329363 0.014232738467063744
12 3 4 0.3866184038269427 0.013381596173057342
12 16 17 0.38666387277875086 0.013336127221249161
12 71 72 0.3953331666619777 0.004666833338022314
12 82 83 0.38530702625381086 0.014692973746189164
12 89 90 0.36899670720774624 0.031003292792253778
12 107 108 0.3957237146080959 0.004276285391904111
12 116 119 0.39942796653859786 5.72033461402166E-4
12 136 137 0.3760339849381038 0.023966015061896218
12 140 141 0.3863247310866255 0.013675268913374505
12 142 143 0.3857672615329363 0.014232738467063744
12 152 154 0.3861909846718744 0.013809015328125618
12 153 154 0.37495507399780376 0.025044926002196266
12 153 155 0.38555042573750786 0.01444957426249216
13 5 6 0.3941784176028521 0.0058215823971479175
13 16 17 0.38666387277875086 0.013336127221249161
13 22 23 0.391935544127339 0.008064455872661025
13 29 30 0.3979150798474204 0.0020849201525796057
13 31 33 0.38437305930919435 0.01562694069080567
13 42 43 0.39233032985506877 0.007669670144931251
13 60 62 0.38986914203691775 0.010130857963082274
13 69 70 0.3917194801621368 0.00828051983786321
13 71 72 0.3953331666619777 0.004666833338022314
13 77 78 0.3912301213682183 0.008769878631781747
13 89 90 0.36899670720774624 0.031003292792253778
13 94 95 0.3809341964723719 0.0190658035276281
13 117 119 0.39930383946774095 6.961605322590714E-4
13 140 141 0.3863247310866255 0.013675268913374505
13 153 154 0.37495507399780376 0.025044926002196266
13 153 155 0.38555042573750786 0.01444957426249216
14 5 6 0.3941784176028521 0.0058215823971479175
14 13 14 0.39968636308663147 3.136369133685535E-4
14 16 17 0.3816340292888059 0.018365970711194113
14 29 30 0.3823981085883202 0.017601891411679838
14 42 43 0.39233032985506877 0.007669670144931251
14 61 63 0.3819049423290744 0.01809505767092562
14 69 70 0.3917194801621368 0.00828051983786321
14 99 100 0.38099410328303157 0.01900589671696845
14 117 119 0.39930383946774095 6.961605322590714E-4
14 135 136 0.3936997418657101 0.0063002581342899155
15 20 21 0.39596869955190767 0.0040313004480923564
15 31 33 0.38342127837462525 0.01657872162537477
15 38 39 0.39044260130784475 0.009557398692155272
