pedestrianId targetId reachTime-PID7
1 1002 Infinity
2 1002 Infinity
3 1002 52.799999999999876
4 1002 52.39999999999988
5 1004 126.00000000000071
6 1004 126.00000000000071
7 1002 54.39999999999987
8 1002 54.79999999999987
9 1003 80.40000000000006
10 1003 80.80000000000007
11 1002 41.999999999999915
12 1002 41.999999999999915
13 1002 31.59999999999995
14 1002 31.199999999999953
15 1002 31.199999999999953
16 1004 76.0
17 1004 75.6
18 1002 33.599999999999945
19 1002 33.199999999999946
20 1004 76.0
21 1004 76.80000000000001
22 1003 76.0
23 1003 75.6
24 1002 49.999999999999886
25 1002 49.59999999999989
26 1003 65.59999999999985
27 1003 Infinity
28 1003 131.6000000000008
29 1004 122.80000000000067
30 1004 123.60000000000068
31 1003 91.60000000000022
32 1003 91.60000000000022
33 1003 91.60000000000022
34 1003 67.19999999999987
35 1003 67.59999999999988
36 1003 124.8000000000007
37 1003 125.2000000000007
38 1003 78.80000000000004
39 1003 78.40000000000003
40 1002 55.19999999999987
41 1002 55.599999999999866
42 1004 58.39999999999986
43 1004 58.39999999999986
44 1003 73.19999999999996
45 1002 49.19999999999989
46 1002 48.79999999999989
47 1002 53.59999999999987
48 1002 53.199999999999875
49 1003 68.39999999999989
50 1003 68.7999999999999
51 1003 78.00000000000003
52 1003 78.40000000000003
53 1002 40.79999999999992
54 1002 40.79999999999992
55 1002 40.39999999999992
56 1004 126.40000000000072
57 1004 126.00000000000071
58 1004 68.39999999999989
59 1004 69.1999999999999
60 1003 112.40000000000052
61 1003 112.40000000000052
62 1003 112.80000000000052
63 1003 112.80000000000052
64 1002 50.79999999999988
65 1002 51.59999999999988
66 1002 57.19999999999986
67 1002 46.3999999999999
68 1002 46.7999999999999
69 1004 54.79999999999987
70 1004 55.19999999999987
71 1003 88.00000000000017
72 1003 88.40000000000018
73 1004 150.40000000000106
74 1004 149.60000000000105
75 1002 34.39999999999994
76 1004 64.79999999999984
77 1001 81.60000000000008
78 1001 81.60000000000008
79 1004 53.59999999999987
80 1002 57.59999999999986
81 1001 88.80000000000018
82 1002 70.39999999999992
83 1002 70.39999999999992
84 1002 94.80000000000027
85 1002 94.80000000000027
86 1001 48.39999999999989
87 1001 48.79999999999989
88 1001 41.599999999999916
89 1001 67.59999999999988
90 1001 67.19999999999987
91 1001 81.20000000000007
92 1001 80.40000000000006
93 1002 81.20000000000007
94 1001 65.19999999999985
95 1001 64.79999999999984
96 1002 119.20000000000061
97 1002 119.60000000000062
98 1002 119.20000000000061
99 1002 103.20000000000039
100 1002 102.80000000000038
101 1001 82.40000000000009
102 1001 82.40000000000009
103 1001 82.00000000000009
104 1004 80.80000000000007
105 1004 80.80000000000007
106 1004 80.80000000000007
107 1001 84.80000000000013
108 1001 85.20000000000013
109 1002 114.00000000000054
110 1002 114.00000000000054
111 1002 90.0000000000002
112 1002 90.0000000000002
113 1002 90.0000000000002
114 1002 71.99999999999994
115 1004 Infinity
116 1004 Infinity
117 1004 Infinity
118 1004 Infinity
119 1004 Infinity
120 1002 82.00000000000009
121 1002 82.40000000000009
122 1004 63.99999999999984
123 1004 63.59999999999984
124 1002 80.40000000000006
125 1002 80.00000000000006
126 1001 55.999999999999865
127 1001 55.599999999999866
128 1002 69.59999999999991
129 1002 69.1999999999999
130 1004 81.60000000000008
131 1004 81.20000000000007
132 1004 98.40000000000032
133 1002 71.99999999999994
134 1002 71.99999999999994
135 1001 61.599999999999845
136 1001 61.19999999999985
137 1001 61.599999999999845
138 1004 93.20000000000024
139 1004 93.20000000000024
140 1002 72.39999999999995
141 1002 72.39999999999995
142 1004 96.8000000000003
143 1004 97.6000000000003
144 1001 84.40000000000012
145 1001 84.00000000000011
146 1004 82.40000000000009
147 1004 82.40000000000009
148 1001 78.40000000000003
149 1004 99.20000000000033
150 1002 51.99999999999988
151 1001 109.20000000000047
152 1001 110.00000000000048
153 1001 110.00000000000048
154 1001 109.60000000000048
155 1001 110.40000000000049
156 1001 96.00000000000028
157 1001 96.8000000000003
158 1003 Infinity
159 1003 Infinity
160 1003 Infinity
161 1003 Infinity
162 1003 126.40000000000072
163 1003 126.40000000000072
164 1001 152.8000000000011
165 1001 111.6000000000005
166 1001 111.6000000000005
167 1002 101.60000000000036
168 1002 101.60000000000036
169 1002 102.40000000000038
170 1002 102.00000000000037
171 1004 110.00000000000048
172 1004 109.20000000000047
173 1004 110.00000000000048
174 1004 110.00000000000048
175 1001 57.59999999999986
176 1001 57.59999999999986
177 1003 73.99999999999997
178 1003 73.99999999999997
179 1001 59.99999999999985
180 1001 59.199999999999854
181 1001 59.59999999999985
182 1001 61.599999999999845
183 1001 61.599999999999845
184 1004 86.00000000000014
185 1004 85.60000000000014
186 1003 69.99999999999991
187 1003 70.79999999999993
188 1004 84.80000000000013
189 1004 85.20000000000013
190 1003 71.99999999999994
191 1003 71.59999999999994
