timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 13 15 0.39828896195308466 0.0017110380469153585
2 14 15 0.3906107068446681 0.009389293155331935
2 31 32 0.3891456912549848 0.010854308745015195
2 34 35 0.3975149330009841 0.0024850669990159058
2 38 39 0.39481331872879993 0.005186681271200089
2 45 46 0.39186577100612036 0.008134228993879666
2 47 48 0.38123938577015415 0.018760614229845873
2 120 121 0.38040279659463194 0.01959720340536808
2 128 129 0.395420444904842 0.0045795550951580055
2 133 134 0.3938511403462583 0.006148859653741734
2 140 141 0.3954681081496477 0.004531891850352299
2 152 155 0.3950143540662083 0.004985645933791749
3 60 63 0.38194297494129953 0.018057025058700493
3 94 95 0.3842537166867518 0.015746283313248233
3 122 123 0.37671122381121325 0.023288776188786775
3 140 141 0.3982685474654013 0.0017314525345987208
4 14 15 0.3830386441567895 0.016961355843210513
4 60 63 0.38194297494129953 0.018057025058700493
4 111 113 0.38437003720141694 0.015629962798583086
4 122 123 0.38887642259886174 0.011123577401138285
4 138 139 0.39350271305274376 0.006497286947256264
4 140 141 0.3813320168739451 0.018667983126054943
4 167 169 0.3866974722597555 0.01330252774024454
4 167 170 0.3985906215964997 0.0014093784035003054
5 18 19 0.39589995699244707 0.004100043007552956
5 60 62 0.3886003194354064 0.011399680564593617
5 60 63 0.3770682137014926 0.022931786298507395
5 69 70 0.3973225104292562 0.0026774895707438184
5 82 83 0.3841778327371034 0.015822167262896647
5 91 92 0.3998362933890281 1.637066109719254E-4
5 107 108 0.3991806950361303 8.19304963869727E-4
5 115 118 0.37811413640268127 0.021885863597318755
5 122 123 0.38887642259886174 0.011123577401138285
5 138 139 0.3834912495290786 0.01650875047092143
5 144 145 0.3905538276506105 0.009446172349389548
5 165 166 0.3861897014623077 0.013810298537692334
6 62 63 0.38713210761812294 0.012867892381877077
6 69 70 0.3996145765149333 3.854234850667049E-4
6 84 85 0.3992647085595095 7.352914404905042E-4
6 138 139 0.3834912495290786 0.01650875047092143
6 167 169 0.383606061032168 0.016393938967832034
7 13 15 0.3970091135716981 0.00299088642830192
7 38 39 0.3825654907237657 0.0174345092762343
7 51 52 0.39870111425348753 0.0012988857465124903
7 62 63 0.38713210761812294 0.012867892381877077
7 69 70 0.3996145765149333 3.854234850667049E-4
7 84 85 0.3992647085595095 7.352914404905042E-4
7 86 87 0.39669331693353904 0.0033066830664609803
7 167 169 0.383606061032168 0.016393938967832034
8 13 15 0.39701348197719816 0.002986518022801865
8 20 21 0.397236990224009 0.002763009775991032
8 84 85 0.3950264800666932 0.0049735199333068025
8 94 95 0.38551408714967006 0.014485912850329963
8 112 113 0.38571334181993766 0.014286658180062362
8 138 139 0.38767360205147233 0.01232639794852769
8 140 141 0.39298428846363304 0.007015711536366986
8 144 145 0.3727343283889598 0.02726567161104021
8 165 166 0.3915876529880394 0.008412347011960641
9 62 63 0.3914241763655859 0.008575823634414115
9 69 70 0.3699843250257228 0.030015674974277207
9 84 85 0.3860058922894423 0.013994107710557702
9 94 95 0.38551408714967006 0.014485912850329963
9 111 113 0.37979295289636045 0.020207047103639575
9 112 113 0.38571334181993766 0.014286658180062362
9 138 139 0.38767360205147233 0.01232639794852769
9 140 141 0.3954620392818561 0.004537960718143941
9 142 143 0.39682247715917285 0.003177522840827174
10 62 63 0.3914241763655859 0.008575823634414115
10 84 85 0.3860058922894423 0.013994107710557702
10 94 95 0.38551408714967006 0.014485912850329963
10 111 113 0.37979295289636045 0.020207047103639575
10 112 113 0.38571334181993766 0.014286658180062362
10 138 139 0.38767360205147233 0.01232639794852769
10 140 141 0.3849350190295146 0.01506498097048542
10 142 143 0.39682247715917285 0.003177522840827174
10 151 155 0.3914542041666076 0.008545795833392433
11 13 14 0.39610274289614683 0.003897257103853191
11 40 41 0.39088939467097966 0.00911060532902036
11 42 43 0.39590027488214846 0.00409972511785156
11 94 95 0.38551408714967006 0.014485912850329963
11 99 100 0.3784131996650431 0.021586800334956913
11 112 113 0.38426660040486404 0.015733399595135977
11 138 139 0.38767360205147233 0.01232639794852769
11 142 143 0.39682247715917285 0.003177522840827174
12 20 21 0.392393125396282 0.007606874603718006
12 40 41 0.39088939467097966 0.00911060532902036
12 42 43 0.3914876641605553 0.008512335839444718
12 69 70 0.3823132219459269 0.01768677805407315
12 84 85 0.399150769601895 8.492303981050275E-4
12 97 98 0.3898223903732653 0.010177609626734696
12 109 110 0.39813602080498595 0.001863979195014076
12 111 113 0.3962557398616789 0.0037442601383211316
12 115 117 0.3899350927317742 0.010064907268225842
12 138 139 0.3883154838348073 0.011684516165192727
13 14 15 0.38893685318689875 0.011063146813101277
13 40 41 0.38150120354704115 0.018498796452958877
13 42 43 0.3914876641605553 0.008512335839444718
13 58 59 0.3915003770185058 0.008499622981494204
13 84 85 0.399150769601895 8.492303981050275E-4
13 89 90 0.3834645022845002 0.016535497715499836
13 111 113 0.3962557398616789 0.0037442601383211316
13 138 139 0.3940783129375544 0.005921687062445613
13 144 145 0.38889567773206835 0.011104322267931677
13 151 152 0.3808946250244017 0.019105374975598333
14 40 41 0.38150120354704115 0.018498796452958877
14 42 43 0.3824164778005956 0.0175835221994044
14 58 59 0.3915003770185058 0.008499622981494204
14 69 70 0.38856466313120835 0.011435336868791668
14 84 85 0.399150769601895 8.492303981050275E-4
14 111 113 0.3962557398616789 0.0037442601383211316
14 115 117 0.39803580306165626 0.001964196938343765
14 138 139 0.3940783129375544 0.005921687062445613
14 151 154 0.37124869413346206 0.028751305866537957
14 162 163 0.3875188038440679 0.012481196155932128
15 51 52 0.38808511443502625 0.011914885564973776
15 56 57 0.37827178344651813 0.021728216553481894
15 77 78 0.3928398140516654 0.007160185948334619
15 84 85 0.399150769601895 8.492303981050275E-4
