timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
3 1 2 0.39238758999725115 0.007612410002748871
3 3 4 0.39417737631112815 0.005822623688871875
3 13 15 0.38981748716245207 0.010182512837547952
3 18 19 0.39906027669309474 9.397233069052824E-4
3 27 28 0.38960266481885003 0.010397335181149991
3 31 32 0.3976526805007749 0.00234731949922512
3 34 35 0.3975149330009841 0.0024850669990159058
3 49 50 0.38707734521812387 0.012922654781876153
3 53 54 0.3901023606688704 0.009897639331129637
3 64 65 0.3847014343776529 0.015298565622347104
3 80 81 0.3953476491456908 0.004652350854309206
3 84 86 0.38386079808631207 0.01613920191368795
3 89 90 0.3848966207010503 0.015103379298949726
3 103 104 0.3865825361723396 0.013417463827660403
3 130 131 0.3829823258465381 0.017017674153461948
3 132 134 0.3997052568139979 2.9474318600214433E-4
3 149 150 0.3799089189129848 0.02009108108701524
3 156 158 0.39831842040635485 0.0016815795936451772
3 172 175 0.37989671978838113 0.02010328021161889
3 174 176 0.39400778022341065 0.005992219776589369
3 183 184 0.37544499769200246 0.024555002307997564
3 190 191 0.38420277669589553 0.01579722330410449
4 14 15 0.39964190356940643 3.5809643059359075E-4
4 18 19 0.3818037092035734 0.018196290796426595
4 53 54 0.3901023606688704 0.009897639331129637
4 61 62 0.392272077723031 0.0077279222769690015
4 89 90 0.3958465123253352 0.004153487674664835
4 103 104 0.3865825361723396 0.013417463827660403
4 120 121 0.3973225640348609 0.002677435965139141
4 130 131 0.39715411755104035 0.002845882448959669
4 132 134 0.39513893072316264 0.004861069276837382
4 137 138 0.36720751882558667 0.03279248117441336
4 139 140 0.38953012954306354 0.010469870456936481
4 172 175 0.37989671978838113 0.02010328021161889
5 3 4 0.3907657276655375 0.009234272334462501
5 27 28 0.39264868153952476 0.007351318460475265
5 80 81 0.3892614891756133 0.010738510824386704
5 120 121 0.3973225640348609 0.002677435965139141
5 125 127 0.39311468134237915 0.006885318657620876
5 132 134 0.396200729444778 0.0037992705552220007
5 137 138 0.39544759337028446 0.004552406629715566
5 156 158 0.39968050358089247 3.1949641910755666E-4
5 177 178 0.3906215666473064 0.009378433352693616
6 18 19 0.3850818612356804 0.014918138764319633
6 61 62 0.3810597892759282 0.018940210724071815
6 82 83 0.39096787616590073 0.009032123834099293
6 136 137 0.3840590928379337 0.01594090716206631
6 141 142 0.38986557598114585 0.010134424018854171
6 156 158 0.38651239454171815 0.01348760545828187
7 20 21 0.3712626888866181 0.028737311113381903
7 27 28 0.38577202402355404 0.014227975976445983
7 61 62 0.3810597892759282 0.018940210724071815
7 69 70 0.3954135776422399 0.004586422357760134
7 82 83 0.39096787616590073 0.009032123834099293
7 125 127 0.3757619127153034 0.02423808728469662
7 137 138 0.373844478360226 0.026155521639774026
7 149 150 0.37453381377444145 0.025466186225558574
7 156 158 0.38651239454171815 0.01348760545828187
7 172 173 0.3795616374802382 0.020438362519761832
8 3 4 0.39062164794541115 0.009378352054588868
8 13 14 0.3868710629339955 0.013128937066004542
8 18 19 0.3851471937329359 0.014852806267064145
8 45 46 0.3836373278317775 0.016362672168222514
8 64 65 0.3846302970298362 0.015369702970163823
8 82 83 0.38314043715181884 0.016859562848181187
8 122 123 0.39561472242957324 0.004385277570426782
8 126 127 0.3893406403948344 0.01065935960516562
8 137 138 0.373844478360226 0.026155521639774026
8 149 150 0.37453381377444145 0.025466186225558574
8 179 180 0.38449234886228667 0.015507651137713352
9 3 4 0.39062164794541115 0.009378352054588868
9 13 14 0.3868710629339955 0.013128937066004542
9 20 21 0.3759806597185939 0.02401934028140612
9 53 55 0.39891287851422685 0.0010871214857731681
9 61 62 0.39203920552726484 0.007960794472735178
9 64 65 0.3846302970298362 0.015369702970163823
9 71 72 0.38578193164623703 0.014218068353762991
9 82 83 0.38314043715181884 0.016859562848181187
9 126 127 0.3893406403948344 0.01065935960516562
9 179 180 0.38449234886228667 0.015507651137713352
10 13 15 0.3963171462645568 0.003682853735443248
10 47 48 0.38927677708218195 0.010723222917818076
10 85 86 0.39574768854473835 0.00425231145526167
10 87 88 0.3818480234790774 0.018151976520922597
10 125 127 0.39919628207851277 8.03717921487257E-4
10 172 173 0.39718015403261353 0.0028198459673864917
10 172 176 0.3905419798533948 0.00945802014660524
11 13 15 0.3963171462645568 0.003682853735443248
11 71 72 0.38890159320184386 0.011098406798156157
11 87 88 0.3818480234790774 0.018151976520922597
11 159 160 0.3801332623693613 0.01986673763063873
11 172 173 0.36474644668436956 0.03525355331563046
11 173 175 0.39155248837746237 0.008447511622537651
11 183 184 0.3937929072248733 0.00620709277512671
12 31 32 0.39333470209016874 0.00666529790983128
12 47 48 0.38648548344640155 0.013514516553598477
12 62 63 0.38606822604713165 0.013931773952868376
12 69 70 0.3855467302282953 0.014453269771704746
12 71 72 0.38890159320184386 0.011098406798156157
12 91 92 0.39130287512221884 0.008697124877781182
12 149 150 0.3905303640817274 0.009469635918272601
12 172 173 0.36474644668436956 0.03525355331563046
13 20 21 0.3719938558630644 0.02800614413693564
13 62 63 0.38606822604713165 0.013931773952868376
13 98 99 0.3840808589185001 0.015919141081499943
13 103 104 0.3976838727463331 0.002316127253666922
13 115 116 0.37802379166230893 0.021976208337691094
13 133 134 0.3987429394794928 0.001257060520507225
13 136 137 0.3825262735265933 0.017473726473406725
13 172 174 0.39220314094371467 0.007796859056285355
13 189 190 0.3985432520406564 0.0014567479593436405
14 31 33 0.3827457537549913 0.01725424624500871
14 34 35 0.3904269840960907 0.009573015903909299
14 98 99 0.3840808589185001 0.015919141081499943
14 103 104 0.3976838727463331 0.002316127253666922
14 115 116 0.37802379166230893 0.021976208337691094
14 118 119 0.39797071309897036 0.002029286901029659
14 126 127 0.3898783248888 0.010121675111200046
14 130 131 0.3882102104572255 0.011789789542774542
14 133 134 0.3987429394794928 0.001257060520507225
14 136 139 0.3789717341564939 0.021028265843506144
14 159 160 0.3918089890605192 0.008191010939480825
14 173 175 0.37660787916511634 0.02339212083488368
15 62 63 0.3687653480999451 0.03123465190005492
15 67 68 0.388611636550531 0.01138836344946903
15 98 99 0.3840808589185001 0.015919141081499943
15 133 134 0.38598485495872376 0.014015145041276267
15 136 139 0.3789717341564939 0.021028265843506144
15 149 150 0.38171162716624113 0.018288372833758892
15 172 174 0.37200900524138997 0.027990994758610055
16 18 19 0.3844727289028016 0.015527271097198425
16 31 33 0.3798252587041411 0.020174741295858944
16 62 63 0.3687653480999451 0.03123465190005492
16 67 68 0.388611636550531 0.01138836344946903
16 82 83 0.39119900380253053 0.00880099619746949
16 84 85 0.38461947779396416 0.015380522206035863
16 98 99 0.37969757730392273 0.020302422696077294
16 107 108 0.3950945296256532 0.004905470374346799
16 115 116 0.3920378265782367 0.007962173421763308
16 133 134 0.38598485495872376 0.014015145041276267
16 136 139 0.3789717341564939 0.021028265843506144
16 149 150 0.38171162716624113 0.018288372833758892
17 1 2 0.3817185535896311 0.01828144641036894
17 14 15 0.39038612779227044 0.009613872207729579
17 20 21 0.37887301793511435 0.02112698206488567
17 31 33 0.3798252587041411 0.020174741295858944
17 36 37 0.3802152371236532 0.01978476287634684
17 45 46 0.3970636180995962 0.002936381900403795
17 84 85 0.38739795208591266 0.012602047914087366
17 98 99 0.37969757730392273 0.020302422696077294
17 112 113 0.38261596707830203 0.01738403292169799
17 123 124 0.37182895532099935 0.028171044679000667
17 133 134 0.39687547936562534 0.0031245206343746834
17 136 138 0.3943209803627635 0.005679019637236549
17 149 150 0.38171162716624113 0.018288372833758892
18 1 2 0.3817185535896311 0.01828144641036894
18 14 15 0.39038612779227044 0.009613872207729579
18 31 33 0.399537906410783 4.620935892170053E-4
18 34 35 0.39540095882136467 0.004599041178635355
18 53 55 0.37734031645849536 0.02265968354150466
18 69 70 0.38539033458279387 0.014609665417206152
18 76 79 0.3762596851373132 0.023740314862686795
18 85 86 0.39592544350639436 0.004074556493605663
18 98 99 0.37969757730392273 0.020302422696077294
18 117 119 0.38730761403636393 0.012692385963636088
18 120 121 0.39376221162757924 0.006237788372420783
18 123 124 0.37182895532099935 0.028171044679000667
18 125 126 0.38127203817965727 0.018727961820342753
18 133 134 0.39687547936562534 0.0031245206343746834
18 136 138 0.3943209803627635 0.005679019637236549
18 137 139 0.38470868119428425 0.01529131880571577
18 149 150 0.38171162716624113 0.018288372833758892
18 172 174 0.38596357417502825 0.014036425824971777
18 173 176 0.3903810729190125 0.00961892708098755
19 14 15 0.39038612779227044 0.009613872207729579
19 34 35 0.3865020128625613 0.013497987137438716
19 58 59 0.3835671569883388 0.016432843011661202
19 69 70 0.38539033458279387 0.014609665417206152
19 137 138 0.3803129238208519 0.01968707617914811
19 137 139 0.38470868119428425 0.01529131880571577
19 149 150 0.38171162716624113 0.018288372833758892
19 154 155 0.38731247590225454 0.012687524097745484
20 11 12 0.3824452433361195 0.01755475666388051
20 32 33 0.3863976457830606 0.01360235421693945
20 34 35 0.3865020128625613 0.013497987137438716
20 71 72 0.38400129899736385 0.015998701002636173
20 110 111 0.38801362404059403 0.011986375959405993
20 115 116 0.3980522648249988 0.0019477351750012417
20 132 134 0.399023692271003 9.76307728997039E-4
20 137 138 0.3803129238208519 0.01968707617914811
20 137 139 0.38470868119428425 0.01529131880571577
20 149 150 0.38171162716624113 0.018288372833758892
20 154 155 0.38731247590225454 0.012687524097745484
20 163 164 0.37859862260627 0.021401377393730048
20 188 189 0.3890882279622945 0.010911772037705547
21 42 43 0.3968936983101798 0.0031063016898202345
21 58 59 0.38620824464264164 0.013791755357358382
21 71 72 0.39436759252913145 0.005632407470868572
21 115 116 0.3980522648249988 0.0019477351750012417
21 117 118 0.3837258948737971 0.01627410512620292
21 132 133 0.39905825416085294 9.41745839147079E-4
21 132 134 0.399023692271003 9.76307728997039E-4
21 137 139 0.38470868119428425 0.01529131880571577
21 172 173 0.3695512293950832 0.030448770604916797
21 175 176 0.3843710194811711 0.01562898051882894
21 179 180 0.39239675865861995 0.007603241341380074
21 188 189 0.3890882279622945 0.010911772037705547
22 20 21 0.3979440275672353 0.00205597243276473
22 34 35 0.38993667113067965 0.010063328869320376
22 53 54 0.39719935785373855 0.0028006421462614672
22 69 70 0.3855923501139671 0.014407649886032936
22 76 79 0.3969253926015896 0.0030746073984104227
22 112 113 0.3839851443467159 0.016014855653284144
22 117 118 0.3837258948737971 0.01627410512620292
22 128 129 0.3893450171464866 0.010654982853513406
22 132 134 0.399023692271003 9.76307728997039E-4
22 136 138 0.3851541161224097 0.014845883877590338
22 172 173 0.37905878275257093 0.02094121724742909
22 175 176 0.3978100616586715 0.0021899383413285234
