,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,groupForming,meanFreeFlowSpeed,sdFreeFlowSpeed,pedPotentialHeight,obstPotentialHeight,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
0,2,1,1,2,"Category('83', [[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]])",0.9702610762522004,0.2601171147522192,20.387236129969576,9.482203606731613,0.5897296965004833,0.4857133274610928,1.2228622064687698,0.1376774082680415,0.4879827242897618,0.9158168050874634,2.582422312128745,0.4863588659935531,1.2323735039696864
1,2,1,2,1,"Category('83', [[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]])",0.9496508879044347,0.1970482521661094,19.312010239390155,3.0608725964329713,0.6585169014234623,0.4050082346731834,0.7797961896322589,0.1496104931593147,0.4711557337970113,1.2199459028823867,2.892312989584194,0.979232731356851,2.4647470079393727
2,4,4,1,2,"Category('84', [[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]])",0.6663984428108357,0.17084655358542652,22.930252693288836,2.3477917092301497,0.4530403796579951,0.0369280520805569,0.1417811253876834,0.0392406312154976,0.2299688700675889,0.9815948395451384,2.8750968408366693,0.3425567784555641,0.9242801279772648
3,5,2,1,2,"Category('78', [[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]])",0.6678471190874933,0.1761225675986685,45.04301994936638,2.010273901861459,0.4545296835062752,0.1155855090934451,0.372175454142669,0.0696767016685202,0.2916678352076737,0.7727375768510608,2.1520185934406206,0.3462391694036806,0.971679108899176
4,2,5,1,2,"Category('83', [[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]])",0.7879042741134845,0.20627847986009762,43.195959480603804,3.47984305311293,0.4923613843078246,0.0484371772987803,0.1949490474080647,0.0759560965270366,0.2580138542221729,0.9081346988734283,2.3241800809158706,0.529225673440859,1.872259746415485
5,2,3,2,1,"Category('63', [[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]])",0.6657716198835352,0.18914609579531555,40.83999643864976,2.1219770657020303,0.4719047108229808,0.0863537432017613,0.3190075321222878,0.05260389856565,0.2299688700675889,0.7747266936386235,1.9798571059653711,0.5544358883933496,1.8011612750326187
6,2,1,2,2,"Category('76', [[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]])",1.1065202751630117,0.2464996284912509,26.9402021815964,4.747770817525134,0.751734675794976,0.353676124037304,0.6380150642445755,0.1008725565528224,0.3141038225313409,1.2731033342741471,2.943961435826769,0.5418779910574648,1.2086740135087308
7,1,2,2,2,"Category('82', [[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]])",0.6693168759734737,0.17632019563542387,47.87603355833951,3.047491516398243,0.4892232409858617,0.262309203593249,0.5139565795303525,0.0702353666915199,0.2692318478840065,0.7129954829901276,2.048721700955471,0.4946678506969956,1.63526484180593
8,1,1,1,2,"Category('76', [[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]])",0.8023858899821167,0.2081711375486698,45.33699918847041,8.831431755948099,0.4807093729229215,0.5064721177319987,1.2228622064687698,0.1241130215096092,0.4206747623187601,0.6003017284395956,1.7904794697425963,0.396187497905057,1.3271714658135083
9,1,4,3,1,"Category('52', [[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]])",1.0677106704424353,0.2794340749575841,8.672287744797725,4.920951685455722,0.7230769620152429,0.1825926246277636,0.5671245015507338,0.0644252504523232,0.1907058922511712,1.0177418928915356,2.3241800809158706,1.2922359619467612,3.460125607299504
