timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 1 3 0.3995275483394172 4.7245166058279553E-4
5 1 3 0.3905850958019719 0.009414904198028096
7 5 6 0.37818757452107754 0.02181242547892248
9 8 9 0.3952704883693342 0.004729511630665817
13 8 9 0.3813879157361075 0.018612084263892548
14 4 5 0.3758649633474616 0.02413503665253841
14 10 11 0.3850520839930397 0.014947916006960327
14 11 12 0.39213855101127504 0.007861448988724984
15 4 5 0.3758649633474616 0.02413503665253841
15 8 9 0.3950553718002397 0.004944628199760326
16 8 9 0.3950553718002397 0.004944628199760326
17 8 9 0.3923544178573776 0.007645582142622398
18 8 9 0.3923544178573776 0.007645582142622398
18 10 11 0.38695227837501217 0.013047721624987851
19 2 3 0.3993661371670144 6.3386283298561E-4
19 4 5 0.39651347100481993 0.0034865289951800937
19 8 9 0.3923544178573776 0.007645582142622398
19 10 11 0.38695227837501217 0.013047721624987851
20 2 3 0.3993661371670144 6.3386283298561E-4
20 8 9 0.3923544178573776 0.007645582142622398
22 2 3 0.3874871132051473 0.01251288679485274
22 4 5 0.392904368675729 0.007095631324271046
22 5 6 0.3808150183252219 0.019184981674778112
23 2 3 0.3874871132051473 0.01251288679485274
23 5 6 0.3808150183252219 0.019184981674778112
27 11 12 0.39214120757580334 0.007858792424196681
27 13 15 0.3839143731331018 0.01608562686689824
28 11 12 0.39214120757580334 0.007858792424196681
28 13 15 0.3839143731331018 0.01608562686689824
29 11 12 0.39214120757580334 0.007858792424196681
30 11 12 0.39214120757580334 0.007858792424196681
30 13 14 0.39884817301561826 0.0011518269843817652
30 13 15 0.3841878294092783 0.015812170590721708
30 14 15 0.3971881938346349 0.0028118061653651383
31 11 12 0.39214120757580334 0.007858792424196681
31 13 14 0.39884817301561826 0.0011518269843817652
31 13 15 0.3841878294092783 0.015812170590721708
31 14 15 0.3971881938346349 0.0028118061653651383
31 16 17 0.3782274216694397 0.021772578330560344
32 11 12 0.39214120757580334 0.007858792424196681
32 13 14 0.39456760263879703 0.00543239736120299
32 13 15 0.3744713602404664 0.025528639759533622
32 16 17 0.3782274216694397 0.021772578330560344
33 11 12 0.39214120757580334 0.007858792424196681
33 13 14 0.39456760263879703 0.00543239736120299
33 13 15 0.3744713602404664 0.025528639759533622
34 16 18 0.38899964709700185 0.011000352902998167
35 16 18 0.38899964709700185 0.011000352902998167
36 13 14 0.39102634597367186 0.00897365402632816
36 16 18 0.3940029238824568 0.005997076117543243
37 13 14 0.39102634597367186 0.00897365402632816
37 16 18 0.3940029238824568 0.005997076117543243
37 17 18 0.39742017204617847 0.0025798279538215563
38 16 18 0.3940029238824568 0.005997076117543243
38 17 18 0.39742017204617847 0.0025798279538215563
39 14 15 0.3953398648948332 0.004660135105166829
40 14 15 0.3953398648948332 0.004660135105166829
41 11 12 0.39260869926724695 0.00739130073275307
42 14 15 0.39293122087663285 0.007068779123367175
42 17 18 0.37900425952221156 0.02099574047778846
43 13 15 0.3927950303179716 0.007204969682028439
43 14 15 0.39293122087663285 0.007068779123367175
43 17 18 0.39062594591051336 0.00937405408948666
44 14 15 0.38434552304181446 0.01565447695818556
45 17 18 0.39838931578064113 0.0016106842193588933
46 14 15 0.38426486454701836 0.015735135452981663
47 14 15 0.38426486454701836 0.015735135452981663
48 17 18 0.3911321526950297 0.008867847304970311
49 14 15 0.3805079422021682 0.019492057797831808
50 14 15 0.3805079422021682 0.019492057797831808
51 11 12 0.3978110665088658 0.0021889334911342484
51 13 15 0.399818676100159 1.8132389984104602E-4
52 11 12 0.3949566329745437 0.0050433670254563245
52 13 15 0.399818676100159 1.8132389984104602E-4
53 11 12 0.3949566329745437 0.0050433670254563245
53 13 14 0.38532311765025573 0.014676882349744291
53 13 15 0.399818676100159 1.8132389984104602E-4
53 14 15 0.3736363381903272 0.02636366180967281
53 16 18 0.39247869884312403 0.007521301156875992
54 11 12 0.3949566329745437 0.0050433670254563245
54 13 14 0.38532311765025573 0.014676882349744291
54 16 18 0.39247869884312403 0.007521301156875992
55 11 12 0.3949566329745437 0.0050433670254563245
55 13 14 0.38532311765025573 0.014676882349744291
55 16 18 0.39247869884312403 0.007521301156875992
56 13 14 0.38532311765025573 0.014676882349744291
56 16 17 0.38756554975601354 0.012434450243986483
57 13 14 0.38532311765025573 0.014676882349744291
57 16 17 0.38756554975601354 0.012434450243986483
58 13 14 0.38532311765025573 0.014676882349744291
58 16 17 0.38756554975601354 0.012434450243986483
59 13 14 0.38532311765025573 0.014676882349744291
59 16 17 0.38756554975601354 0.012434450243986483
60 13 14 0.38532311765025573 0.014676882349744291
60 16 17 0.3926922924148833 0.0073077075851167295
61 13 14 0.38532311765025573 0.014676882349744291
61 16 17 0.3926922924148833 0.0073077075851167295
62 13 14 0.38532311765025573 0.014676882349744291
62 16 17 0.3926922924148833 0.0073077075851167295
63 13 14 0.38532311765025573 0.014676882349744291
63 16 17 0.3926922924148833 0.0073077075851167295
64 16 17 0.3926922924148833 0.0073077075851167295
64 17 18 0.39999774808490524 2.251915094786394E-6
65 16 17 0.3926922924148833 0.0073077075851167295
65 17 18 0.39999774808490524 2.251915094786394E-6
66 16 17 0.3926922924148833 0.0073077075851167295
66 17 18 0.39999774808490524 2.251915094786394E-6
67 16 17 0.3926922924148833 0.0073077075851167295
67 17 18 0.39999774808490524 2.251915094786394E-6
68 17 18 0.39999774808490524 2.251915094786394E-6
69 13 14 0.3810575209785781 0.018942479021421932
69 17 18 0.39999774808490524 2.251915094786394E-6
70 13 14 0.3810575209785781 0.018942479021421932
70 17 18 0.39999774808490524 2.251915094786394E-6
71 17 18 0.39999774808490524 2.251915094786394E-6
74 16 18 0.38165446410111303 0.01834553589888699
75 11 12 0.3879440920240104 0.0120559079759896
75 16 18 0.38165446410111303 0.01834553589888699
76 11 12 0.3879440920240104 0.0120559079759896
76 14 15 0.3899537063670075 0.010046293632992531
76 16 18 0.38165446410111303 0.01834553589888699
77 11 12 0.3879440920240104 0.0120559079759896
77 14 15 0.3899537063670075 0.010046293632992531
77 16 18 0.38165446410111303 0.01834553589888699
78 11 12 0.3879440920240104 0.0120559079759896
78 14 15 0.3996387354085731 3.6126459142693523E-4
78 16 18 0.38165446410111303 0.01834553589888699
79 11 12 0.3879440920240104 0.0120559079759896
79 14 15 0.3996387354085731 3.6126459142693523E-4
79 16 18 0.38165446410111303 0.01834553589888699
80 11 12 0.3879440920240104 0.0120559079759896
80 14 15 0.3996387354085731 3.6126459142693523E-4
