timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 8 9 0.38179928823995585 0.018200711760044175
3 5 6 0.38956255250204935 0.01043744749795067
4 5 6 0.38956255250204935 0.01043744749795067
7 23 24 0.380501589685911 0.019498410314089
9 4 5 0.3930343711957386 0.006965628804261437
9 9 10 0.3949156681543415 0.005084331845658541
11 8 11 0.3948102905187951 0.005189709481204896
11 30 31 0.3739956469813044 0.026004353018695636
12 8 9 0.38327478073621923 0.01672521926378079
12 17 18 0.3785143657003644 0.021485634299635625
12 30 31 0.3739956469813044 0.026004353018695636
13 3 6 0.37998433980114077 0.020015660198859253
13 8 9 0.38327478073621923 0.01672521926378079
13 13 14 0.3869638139017739 0.013036186098226099
14 13 14 0.3869638139017739 0.013036186098226099
15 3 6 0.3902752486144108 0.009724751385589203
15 10 12 0.3739179576628214 0.026082042337178646
15 43 44 0.39051132915622805 0.009488670843771974
16 9 12 0.39551765696356334 0.004482343036436687
17 9 12 0.39551765696356334 0.004482343036436687
18 3 6 0.3885646698209227 0.01143533017907733
18 30 31 0.38626503054034006 0.013734969459659963
19 45 46 0.39884464944928166 0.0011553505507183592
20 8 9 0.38457810065331993 0.01542189934668009
20 57 58 0.3995871555069703 4.1284449302969595E-4
20 67 68 0.3804784277810581 0.019521572218941907
21 8 9 0.38457810065331993 0.01542189934668009
21 57 58 0.3995871555069703 4.1284449302969595E-4
22 8 12 0.3974153281414212 0.002584671858578802
22 26 27 0.3929647059613979 0.007035294038602147
22 66 68 0.39451166265599624 0.00548833734400378
23 4 6 0.3809771092675354 0.019022890732464603
24 17 18 0.3843061656489766 0.015693834351023395
24 45 46 0.38160088084848703 0.018399119151512988
25 8 9 0.3979539250507142 0.0020460749492858255
25 43 44 0.3835438471594042 0.016456152840595817
25 76 77 0.3936077821734369 0.006392217826563129
26 8 9 0.3979539250507142 0.0020460749492858255
26 17 18 0.3939138907817909 0.006086109218209124
26 41 42 0.3916244141474232 0.008375585852576806
26 43 44 0.3835438471594042 0.016456152840595817
27 8 9 0.3954673684919942 0.004532631508005813
27 8 12 0.3823178802693122 0.01768211973068784
27 36 37 0.3959344172642582 0.004065582735741813
27 41 42 0.3916244141474232 0.008375585852576806
27 43 44 0.39134941526679695 0.00865058473320307
27 57 58 0.383738272151771 0.016261727848229046
27 65 68 0.39058080958262525 0.009419190417374768
27 71 72 0.38963998299361974 0.010360017006380284
28 8 9 0.3954673684919942 0.004532631508005813
28 8 12 0.3823178802693122 0.01768211973068784
29 10 12 0.3835586409159332 0.016441359084066798
29 19 20 0.39940283298248824 5.971670175117794E-4
29 43 44 0.39538528085682884 0.0046147191431711865
29 65 68 0.39624356145721285 0.003756438542787177
29 74 75 0.38037010112512254 0.019629898874877483
30 1 2 0.388587309986397 0.01141269001360301
30 8 12 0.3873256748239692 0.012674325176030843
30 10 12 0.3835586409159332 0.016441359084066798
30 19 20 0.36670841569576307 0.033291584304236954
30 65 68 0.395566519563372 0.004433480436628001
30 71 72 0.39031400862294385 0.009685991377056169
30 92 93 0.39907041502022833 9.295849797716915E-4
31 1 2 0.388587309986397 0.01141269001360301
31 4 6 0.3999417691217304 5.823087826961615E-5
31 8 12 0.3873256748239692 0.012674325176030843
31 10 12 0.3835586409159332 0.016441359084066798
31 19 20 0.36670841569576307 0.033291584304236954
31 65 68 0.39169145635109065 0.008308543648909372
31 71 72 0.39031400862294385 0.009685991377056169
31 94 95 0.38052382760028264 0.019476172399717384
32 4 6 0.3999417691217304 5.823087826961615E-5
32 8 10 0.38742446984535106 0.012575530154648962
32 9 11 0.37620007225164864 0.02379992774835138
32 10 12 0.3835586409159332 0.016441359084066798
32 19 20 0.3888576220567971 0.011142377943202941
32 36 37 0.3952592675300528 0.0047407324699472175
32 53 54 0.3851841369731937 0.01481586302680632
32 65 68 0.39169145635109065 0.008308543648909372
32 94 95 0.38052382760028264 0.019476172399717384
33 8 10 0.38742446984535106 0.012575530154648962
33 9 10 0.386907584971218 0.013092415028782
33 10 12 0.3835586409159332 0.016441359084066798
33 15 16 0.3903970501793272 0.009602949820672835
33 19 20 0.3888576220567971 0.011142377943202941
33 28 29 0.395147288158242 0.004852711841758006
33 57 58 0.39795798888001 0.002042011119990028
34 10 12 0.3878547747021424 0.01214522529785761
34 38 39 0.3809689933707435 0.019031006629256497
34 57 58 0.39795798888001 0.002042011119990028
34 59 60 0.3847597510406033 0.01524024895939674
34 74 75 0.39606830939361093 0.003931690606389093
34 82 83 0.38776222937051824 0.012237770629481781
35 4 6 0.3966184154082303 0.0033815845917697374
35 15 16 0.39027896226796954 0.00972103773203048
35 30 31 0.3973706595091291 0.002629340490870935
35 41 42 0.38527639227744087 0.014723607722559151
35 50 51 0.38943819287075715 0.010561807129242873
35 50 52 0.391128355066247 0.008871644933753031
35 106 107 0.3957563699539797 0.004243630046020297
35 108 110 0.39997175800455176 2.824199544826378E-5
35 114 115 0.38147383127855783 0.018526168721442193
36 8 10 0.3900387445260423 0.009961255473957709
36 11 12 0.3797903416948801 0.02020965830511995
36 21 22 0.38720378883728307 0.012796211162716953
36 38 39 0.3847964384541594 0.015203561545840627
36 57 58 0.3846804361589359 0.015319563841064143
36 65 66 0.3893279770117376 0.01067202298826242
37 8 10 0.3900387445260423 0.009961255473957709
37 11 12 0.3797903416948801 0.02020965830511995
37 23 24 0.37212693552905673 0.027873064470943287
37 50 51 0.38133411658802296 0.018665883411977058
37 57 58 0.3846804361589359 0.015319563841064143
37 65 66 0.3893279770117376 0.01067202298826242
37 111 113 0.3801315597231951 0.0198684402768049
37 118 119 0.3879874664238851 0.012012533576114925
38 17 18 0.3818522180901416 0.01814778190985844
38 19 20 0.39473532008361434 0.005264679916385684
38 50 51 0.37846143033704716 0.021538569662952867
38 53 54 0.37718914134983716 0.022810858650162857
38 80 81 0.3972437329461762 0.002756267053823813
38 111 113 0.3973352426166552 0.002664757383344818
38 112 113 0.3889873111995156 0.01101268880048445
39 9 11 0.3865117993285332 0.013488200671466832
39 17 18 0.3879652141954133 0.012034785804586723
39 23 24 0.3914168113144052 0.008583188685594823
39 41 42 0.3933693361569006 0.006630663843099405
39 51 52 0.3892187026922527 0.010781297307747295
39 53 54 0.37718914134983716 0.022810858650162857
39 57 58 0.3966357621964077 0.003364237803592296
39 112 113 0.3900537041273022 0.009946295872697797
39 115 117 0.39229838015572227 0.007701619844277752
40 3 5 0.39113112748281254 0.008868872517187487
40 13 14 0.38359039047692245 0.016409609523077573
40 45 46 0.39613746651543297 0.0038625334845670545
40 51 52 0.3892187026922527 0.010781297307747295
40 57 58 0.3966357621964077 0.003364237803592296
40 65 68 0.387997619100735 0.01200238089926503
40 109 110 0.3968889081500762 0.0031110918499238083
40 112 113 0.3900537041273022 0.009946295872697797
40 120 121 0.39588354703630907 0.004116452963690953
41 13 14 0.38359039047692245 0.016409609523077573
41 19 20 0.3884769637919017 0.011523036208098303
41 38 39 0.3875233570262333 0.012476642973766716
41 57 58 0.3966357621964077 0.003364237803592296
41 65 68 0.387997619100735 0.01200238089926503
41 111 113 0.3821633697952304 0.01783663020476961
41 120 121 0.39588354703630907 0.004116452963690953
42 3 4 0.3990430077138042 9.569922861958347E-4
42 9 10 0.39942545926834194 5.745407316580797E-4
42 15 16 0.36913547947995534 0.03086452052004468
42 17 18 0.37066919082554844 0.029330809174451578
42 36 37 0.38244520295904505 0.017554797040954973
42 38 39 0.39777801834808985 0.0022219816519101765
42 41 42 0.39263558572386426 0.007364414276135767
42 51 52 0.38671142723722923 0.01328857276277079
42 55 56 0.3851661107306694 0.014833889269330602
42 57 58 0.3966357621964077 0.003364237803592296
42 111 113 0.3913131806478969 0.008686819352103137
42 112 113 0.3767516152217278 0.023248384778272235
42 140 142 0.3914125409766338 0.008587459023366217
43 9 10 0.39942545926834194 5.745407316580797E-4
43 15 16 0.36913547947995534 0.03086452052004468
43 23 24 0.37749154519252837 0.022508454807471656
43 38 39 0.39777801834808985 0.0022219816519101765
43 50 52 0.39300584824969353 0.006994151750306488
43 53 54 0.3986603263392427 0.0013396736607573234
43 57 58 0.3966357621964077 0.003364237803592296
43 111 113 0.3913131806478969 0.008686819352103137
44 11 12 0.3864965085535707 0.013503491446429317
44 15 16 0.3912920594854912 0.00870794051450885
44 45 46 0.38173119120917154 0.018268808790828484
44 53 54 0.3986603263392427 0.0013396736607573234
44 55 56 0.37852297164283505 0.021477028357164973
44 74 75 0.3880734843688736 0.0119265156311264
44 102 103 0.39735840273529655 0.002641597264703477
44 111 112 0.3956154582134632 0.0043845417865368
45 9 10 0.3926357913396405 0.007364208660359528
45 10 11 0.39348075275785815 0.006519247242141868
45 15 16 0.3912920594854912 0.00870794051450885
45 23 24 0.3924102154671307 0.007589784532869348
45 34 35 0.3920803958340706 0.007919604165929406
45 36 37 0.3824731292757841 0.017526870724215937
