pedestrianId targetId reachTime-PID7
1 1002 76.4
2 1002 77.20000000000002
3 1002 52.39999999999988
4 1002 52.39999999999988
5 1004 105.20000000000041
6 1004 105.60000000000042
7 1002 53.199999999999875
8 1002 53.59999999999987
9 1003 80.40000000000006
10 1003 80.40000000000006
11 1002 41.599999999999916
12 1002 40.79999999999992
13 1002 30.399999999999956
14 1002 30.799999999999955
15 1002 29.999999999999957
16 1004 79.20000000000005
17 1004 80.00000000000006
18 1002 28.79999999999996
19 1002 29.19999999999996
20 1004 170.80000000000135
21 1004 Infinity
22 1003 85.60000000000014
23 1003 86.00000000000014
24 1002 41.999999999999915
25 1002 41.999999999999915
26 1003 64.39999999999984
27 1003 89.6000000000002
28 1003 90.0000000000002
29 1004 100.80000000000035
30 1004 101.20000000000036
31 1003 88.80000000000018
32 1003 88.80000000000018
33 1003 88.80000000000018
34 1003 67.99999999999989
35 1003 68.39999999999989
36 1003 109.60000000000048
37 1003 109.60000000000048
38 1003 73.99999999999997
39 1003 73.99999999999997
40 1002 54.39999999999987
41 1002 54.39999999999987
42 1004 59.59999999999985
43 1004 59.59999999999985
44 1003 69.59999999999991
45 1002 56.399999999999864
46 1002 55.999999999999865
47 1002 137.60000000000088
48 1002 114.40000000000055
49 1003 66.79999999999987
50 1003 67.19999999999987
51 1003 79.60000000000005
52 1003 80.00000000000006
53 1002 39.59999999999992
54 1002 39.99999999999992
55 1002 39.99999999999992
56 1004 101.60000000000036
57 1004 101.20000000000036
58 1004 66.79999999999987
59 1004 66.79999999999987
60 1003 109.20000000000047
61 1003 109.60000000000048
62 1003 109.20000000000047
63 1003 110.40000000000049
64 1002 55.19999999999987
65 1002 55.19999999999987
66 1002 57.19999999999986
67 1002 50.399999999999885
68 1002 50.79999999999988
69 1004 53.199999999999875
70 1004 53.59999999999987
71 1003 73.99999999999997
72 1003 73.59999999999997
73 1004 174.4000000000014
74 1004 175.2000000000014
75 1002 42.79999999999991
76 1004 62.79999999999984
77 1001 88.40000000000018
78 1001 88.80000000000018
79 1004 60.79999999999985
80 1002 57.19999999999986
81 1001 84.80000000000013
82 1002 78.40000000000003
83 1002 78.40000000000003
84 1002 84.80000000000013
85 1002 84.80000000000013
86 1001 48.79999999999989
87 1001 49.19999999999989
88 1001 40.79999999999992
89 1001 89.20000000000019
90 1001 89.6000000000002
91 1001 83.60000000000011
92 1001 84.00000000000011
93 1002 83.60000000000011
94 1001 66.39999999999986
95 1001 66.39999999999986
96 1002 109.60000000000048
97 1002 109.20000000000047
98 1002 110.00000000000048
99 1002 108.00000000000045
100 1002 108.80000000000047
101 1001 80.00000000000006
102 1001 80.00000000000006
103 1001 80.00000000000006
104 1004 82.00000000000009
105 1004 81.60000000000008
106 1004 82.00000000000009
107 1001 84.00000000000011
108 1001 84.00000000000011
109 1002 107.20000000000044
110 1002 107.20000000000044
111 1002 88.40000000000018
112 1002 88.40000000000018
113 1002 88.40000000000018
114 1002 71.99999999999994
115 1004 157.60000000000116
116 1004 157.20000000000115
117 1004 157.20000000000115
118 1004 158.00000000000117
119 1004 158.00000000000117
120 1002 84.00000000000011
121 1002 84.00000000000011
122 1004 61.599999999999845
123 1004 62.39999999999984
124 1002 81.60000000000008
125 1002 80.80000000000007
126 1001 54.39999999999987
127 1001 54.39999999999987
128 1002 68.39999999999989
129 1002 68.7999999999999
130 1004 84.00000000000011
131 1004 84.00000000000011
132 1004 110.40000000000049
133 1002 72.39999999999995
134 1002 73.19999999999996
135 1001 62.39999999999984
136 1001 62.79999999999984
137 1001 62.39999999999984
138 1004 83.60000000000011
139 1004 83.60000000000011
140 1002 69.59999999999991
141 1002 69.1999999999999
142 1004 86.40000000000015
143 1004 86.00000000000014
144 1001 83.60000000000011
145 1001 82.8000000000001
146 1004 82.8000000000001
147 1004 83.2000000000001
148 1001 76.0
149 1004 157.60000000000116
150 1002 52.39999999999988
151 1001 100.80000000000035
152 1001 100.80000000000035
153 1001 101.20000000000036
154 1001 100.40000000000035
155 1001 100.40000000000035
156 1001 87.60000000000016
157 1001 88.00000000000017
158 1003 102.80000000000038
159 1003 103.20000000000039
160 1003 88.00000000000017
161 1003 88.40000000000018
162 1003 81.20000000000007
163 1003 80.80000000000007
164 1001 115.60000000000056
165 1001 102.80000000000038
166 1001 102.40000000000038
167 1002 100.40000000000035
168 1002 100.40000000000035
169 1002 101.60000000000036
170 1002 100.40000000000035
171 1004 108.40000000000046
172 1004 108.00000000000045
173 1004 108.40000000000046
174 1004 109.20000000000047
175 1004 96.00000000000028
176 1004 96.00000000000028
177 1001 64.79999999999984
178 1001 65.19999999999985
179 1003 103.20000000000039
180 1003 103.20000000000039
181 1003 103.20000000000039
182 1004 92.00000000000023
183 1004 92.00000000000023
184 1003 72.79999999999995
185 1003 72.79999999999995
186 1003 59.99999999999985
187 1003 60.39999999999985
188 1001 67.59999999999988
189 1001 67.59999999999988
190 1001 71.59999999999994
191 1001 72.79999999999995
