timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 11 12 0.37227251142009926 0.02772748857990076
2 17 18 0.3881571200423499 0.011842879957650099
2 20 21 0.3845906686870666 0.015409331312933428
3 11 12 0.37227251142009926 0.02772748857990076
4 11 12 0.3777676461361107 0.02223235386388933
4 11 13 0.3625658496272159 0.037434150372784136
5 12 13 0.39091965631877107 0.009080343681228953
5 36 37 0.39126287670886106 0.00873712329113896
6 12 13 0.39091965631877107 0.009080343681228953
6 36 37 0.39126287670886106 0.00873712329113896
6 36 38 0.3987273782512686 0.0012726217487314395
7 28 29 0.3870997281960938 0.012900271803906238
7 36 38 0.3987273782512686 0.0012726217487314395
7 84 85 0.39808329410810966 0.001916705891890358
7 86 87 0.38163374107151987 0.01836625892848015
7 87 88 0.3933518981790412 0.006648101820958818
7 93 94 0.3764655861171441 0.02353441388285593
8 28 29 0.3870997281960938 0.012900271803906238
8 30 31 0.3941991289678554 0.0058008710321446055
8 71 72 0.3834836539245589 0.016516346075441113
8 93 94 0.39385364632364966 0.006146353676350358
9 45 47 0.3787861474806016 0.021213852519398446
9 93 94 0.38495998026688416 0.015040019733115861
10 36 37 0.3825472198120998 0.017452780187900196
10 45 47 0.3787861474806016 0.021213852519398446
10 99 100 0.38223606234185864 0.017763937658141382
10 100 101 0.38999564871786524 0.010004351282134782
10 104 105 0.39438780611776963 0.005612193882230387
10 119 121 0.3887154552001155 0.0112845447998845
11 99 100 0.39932958189855045 6.704181014495769E-4
11 116 117 0.3959108264212433 0.004089173578756711
11 119 121 0.3887154552001155 0.0112845447998845
11 126 128 0.3870356445653733 0.012964355434626706
11 131 132 0.37876961833204276 0.021230381667957265
12 36 37 0.38660238331037766 0.01339761668962236
12 84 85 0.3961368002061157 0.003863199793884331
12 99 100 0.39932958189855045 6.704181014495769E-4
12 122 123 0.3957435174644555 0.0042564825355445035
12 131 132 0.39138548738571605 0.008614512614283976
13 114 115 0.3846364817583761 0.015363518241623908
13 126 127 0.37705874761567876 0.022941252384321265
13 129 130 0.39721010251644767 0.0027898974835523505
13 131 132 0.39138548738571605 0.008614512614283976
13 135 136 0.3960561778980115 0.0039438221019885145
13 146 148 0.39058997756820824 0.009410022431791787
13 149 150 0.37807105212737385 0.02192894787262617
13 155 156 0.38575509539551184 0.014244904604488184
14 59 60 0.3887767093833043 0.011223290616695747
14 84 85 0.3883966124042328 0.011603387595767234
14 102 103 0.37447954900798486 0.025520450992015165
14 114 115 0.3846364817583761 0.015363518241623908
14 116 117 0.3996570109258317 3.429890741682984E-4
14 122 123 0.38540405644449344 0.014595943555506585
14 126 127 0.37705874761567876 0.022941252384321265
14 129 130 0.39721010251644767 0.0027898974835523505
14 155 156 0.39355524893659205 0.006444751063407972
14 163 164 0.3850479762406333 0.014952023759366717
14 166 167 0.37956044114269644 0.020439558857303586
14 166 168 0.38527560482287504 0.014724395177124983
14 167 168 0.39237219069663193 0.007627809303368094
15 48 49 0.39136025299717886 0.008639747002821163
15 59 60 0.3887767093833043 0.011223290616695747
15 66 67 0.39308780428878154 0.006912195711218483
15 102 103 0.37447954900798486 0.025520450992015165
15 106 107 0.3939067475549927 0.006093252445007302
15 114 115 0.3835568932829896 0.016443106717010436
15 116 117 0.3996570109258317 3.429890741682984E-4
15 144 145 0.38982839742571834 0.01017160257428168
15 157 158 0.39806235473310403 0.0019376452668959931
15 166 167 0.37956044114269644 0.020439558857303586
15 166 168 0.38527560482287504 0.014724395177124983
15 167 168 0.39237219069663193 0.007627809303368094
15 171 172 0.3915245845177168 0.0084754154822832
15 184 185 0.39646387950595824 0.0035361204940417834
15 190 191 0.391352835865334 0.008647164134666041
16 48 49 0.39136025299717886 0.008639747002821163
16 87 88 0.3886608445200961 0.01133915547990394
16 106 107 0.39632337320159183 0.003676626798408189
16 116 118 0.39507500908369186 0.0049249909163081584
16 144 145 0.38982839742571834 0.01017160257428168
16 149 150 0.3881940040682541 0.011805995931745916
16 167 168 0.39975223011770045 2.4776988229957553E-4
16 197 198 0.3955532810331927 0.004446718966807317
17 36 37 0.3884363917868964 0.011563608213103649
17 46 47 0.3976217023785921 0.002378297621407899
17 52 53 0.38979975310007575 0.01020024689992427
17 75 76 0.38147937329793663 0.018520626702063392
17 87 88 0.3886608445200961 0.01133915547990394
17 106 107 0.39632337320159183 0.003676626798408189
17 110 111 0.3897841068167934 0.010215893183206648
17 116 118 0.39507500908369186 0.0049249909163081584
17 129 130 0.3907681654314083 0.009231834568591724
17 140 141 0.38667870723965075 0.013321292760349268
17 149 150 0.3860718219732418 0.01392817802675822
17 167 168 0.39975223011770045 2.4776988229957553E-4
18 34 35 0.39556634699612164 0.0044336530038783795
18 36 37 0.3884363917868964 0.011563608213103649
18 46 47 0.3976217023785921 0.002378297621407899
18 52 53 0.38979975310007575 0.01020024689992427
18 116 118 0.39507500908369186 0.0049249909163081584
18 117 118 0.38140699112402604 0.018593008875973982
18 127 128 0.3992885596105302 7.114403894697974E-4
18 140 141 0.38667870723965075 0.013321292760349268
18 149 150 0.3860718219732418 0.01392817802675822
18 178 179 0.38631386741357404 0.01368613258642598
18 220 221 0.39254372922588143 0.00745627077411859
19 5 6 0.38945504333340775 0.010544956666592276
19 34 35 0.39556634699612164 0.0044336530038783795
19 59 60 0.3887378128273781 0.011262187172621896
19 75 76 0.3903043515729345 0.009695648427065495
19 127 128 0.3951616313763553 0.004838368623644729
19 166 168 0.3952825261266426 0.004717473873357414
19 178 179 0.38631386741357404 0.01368613258642598
19 212 213 0.3980572433338694 0.0019427566661306406
19 220 221 0.39254372922588143 0.00745627077411859
19 220 222 0.3834402986626158 0.016559701337384214
20 34 35 0.39556634699612164 0.0044336530038783795
20 56 57 0.379953597933248 0.02004640206675201
20 93 96 0.38225002409810366 0.017749975901896364
20 97 98 0.3738894662385662 0.026110533761433796
20 99 101 0.3921487326864161 0.007851267313583932
20 127 128 0.3951616313763553 0.004838368623644729
20 159 160 0.39771222903680004 0.0022877709631999865
20 161 162 0.3980338326605405 0.0019661673394595347
20 173 175 0.3886349985777094 0.011365001422290633
20 178 179 0.38861161307752595 0.01138838692247407
20 197 198 0.3848251553119054 0.015174844688094602
20 214 215 0.3928950081784301 0.007104991821569928
20 223 224 0.3891758832789118 0.01082411672108824
20 238 239 0.38376095953853057 0.016239040461469456
20 256 257 0.38997765095728143 0.010022349042718592
21 20 21 0.3955261189466761 0.004473881053323914
21 45 46 0.3940742200313425 0.0059257799686575074
21 79 80 0.38978274984713024 0.010217250152869783
21 93 96 0.38225002409810366 0.017749975901896364
21 117 118 0.38701549714759276 0.012984502852407265
21 126 127 0.3809781492609865 0.019021850739013524
21 127 128 0.3912194541147957 0.008780545885204327
21 159 160 0.39771222903680004 0.0022877709631999865
21 169 170 0.38436516641090596 0.015634833589094066
21 178 179 0.38861161307752595 0.01138838692247407
21 180 181 0.3872804270938349 0.0127195729061651
21 220 223 0.3942897412962143 0.00571025870378572
21 221 224 0.38185270361477053 0.018147296385229494
21 238 239 0.38376095953853057 0.016239040461469456
21 256 257 0.38997765095728143 0.010022349042718592
22 45 46 0.3940742200313425 0.0059257799686575074
22 59 60 0.39627924514299545 0.003720754857004571
22 116 117 0.3926423758508945 0.007357624149105513
22 124 125 0.38012182595748545 0.019878174042514574
22 127 128 0.3912194541147957 0.008780545885204327
22 129 130 0.3859502598788038 0.014049740121196197
22 133 134 0.38465891760153925 0.01534108239846077
22 138 139 0.3906049319950482 0.009395068004951823
22 140 141 0.39629778196917215 0.003702218030827875
22 169 170 0.38436516641090596 0.015634833589094066
22 171 172 0.38259158099391893 0.01740841900608109
22 201 202 0.37448072195233506 0.02551927804766496
22 205 206 0.38940423909016336 0.01059576090983666
22 263 265 0.3989849783992318 0.0010150216007682178
23 56 57 0.38310639958811515 0.016893600411884868
23 73 74 0.37823482092952904 0.021765179070470986
23 84 85 0.38489637574170094 0.015103624258299087
23 87 88 0.3790522906460249 0.020947709353975108
23 127 128 0.3912194541147957 0.008780545885204327
23 140 141 0.39629778196917215 0.003702218030827875
23 144 145 0.39437914303655686 0.005620856963443166
23 169 170 0.3765367447685181 0.023463255231481905
23 171 172 0.38259158099391893 0.01740841900608109
23 203 204 0.38092595548374086 0.01907404451625916
23 223 224 0.3921085287780669 0.007891471221933122
23 228 229 0.39808343720098316 0.0019165627990168632
23 290 291 0.39589887457153466 0.0041011254284653575
24 36 37 0.3894170024839324 0.010582997516067616
24 56 57 0.3980372166179548 0.0019627833820451968
24 84 85 0.3895333406621076 0.010466659337892426
24 87 88 0.3790522906460249 0.020947709353975108
24 102 103 0.3985717421865957 0.0014282578134043322
24 106 107 0.38825905833017516 0.011740941669824867
24 116 118 0.38732055885438277 0.012679441145617254
24 197 198 0.3764051935331867 0.023594806466813334
24 214 215 0.3798277958402287 0.020172204159771334
24 223 224 0.3921085287780669 0.007891471221933122
24 268 269 0.37680117813913144 0.02319882186086858
24 280 281 0.3963636172347902 0.0036363827652098335
25 5 6 0.37310137038450214 0.026898629615497882
25 12 13 0.3977250065402458 0.0022749934597542376
25 39 40 0.39076646213454924 0.00923353786545078
25 45 46 0.37019598809527 0.029804011904730032
25 45 47 0.36832664231199536 0.031673357688004666
25 59 60 0.3860887990185321 0.01391120098146792
25 73 74 0.3849831538655165 0.015016846134483508
25 84 85 0.3895333406621076 0.010466659337892426
25 106 107 0.3824620949930889 0.017537905006911103
25 110 111 0.3862191190730442 0.01378088092695584
25 112 113 0.3977648049533769 0.0022351950466231174
25 116 118 0.38732055885438277 0.012679441145617254
25 122 123 0.394504518976004 0.005495481023995996
25 127 128 0.3931695764129358 0.006830423587064205
25 144 145 0.3997716443838082 2.283556161918332E-4
25 184 185 0.3982456762434719 0.00175432375652812
25 203 204 0.39788128208933293 0.0021187179106670895
25 312 313 0.3956117675899728 0.004388232410027226
