timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 11 12 0.37227251142009926 0.02772748857990076
2 17 18 0.3881571200423499 0.011842879957650099
2 20 21 0.3845906686870666 0.015409331312933428
3 11 12 0.37227251142009926 0.02772748857990076
4 26 28 0.38980435365118954 0.010195646348810483
5 26 28 0.38980435365118954 0.010195646348810483
5 32 33 0.3933683099373835 0.0066316900626165465
6 11 12 0.3871601646988312 0.012839835301168834
6 17 18 0.3835236549359591 0.016476345064040943
8 17 18 0.3994503783229109 5.496216770891071E-4
11 20 21 0.39006312084374367 0.00993687915625635
11 25 28 0.38865189935424926 0.011348100645750758
12 20 21 0.39006312084374367 0.00993687915625635
20 32 33 0.3974317967129234 0.0025682032870766314
23 32 33 0.3958371897063242 0.004162810293675823
25 12 13 0.3819222280939979 0.018077771906002127
28 3 4 0.3836427984945138 0.016357201505486196
28 32 33 0.3967958558686688 0.0032041441313312435
29 11 12 0.38387793591222924 0.016122064087770782
29 30 31 0.3817039667925667 0.018296033207433338
30 32 33 0.3833518977957548 0.01664810220424523
31 32 33 0.39239053324420353 0.00760946675579649
32 5 6 0.38890679403004486 0.011093205969955167
32 32 33 0.39239053324420353 0.00760946675579649
33 32 33 0.3935688764579776 0.00643112354202241
34 32 33 0.3935688764579776 0.00643112354202241
35 26 29 0.38782975287912763 0.01217024712087239
35 32 33 0.38233157913926585 0.01766842086073417
36 26 29 0.38782975287912763 0.01217024712087239
36 32 33 0.38233157913926585 0.01766842086073417
37 20 21 0.3819403285238237 0.01805967147617632
38 7 8 0.39185890983292787 0.008141090167072151
39 32 33 0.3930814432556073 0.006918556744392734
40 1 2 0.3880711709806495 0.011928829019350495
41 17 18 0.3872670727317571 0.012732927268242933
41 26 28 0.3962219516280009 0.003778048371999132
42 7 8 0.37033644239042457 0.029663557609575453
42 17 18 0.38836361789237955 0.011636382107620469
42 26 28 0.3962219516280009 0.003778048371999132
45 11 13 0.3798269897767326 0.020173010223267396
45 12 13 0.3584384520191583 0.04156154798084172
46 5 6 0.3963452232132775 0.0036547767867225467
46 17 18 0.39222156589791235 0.007778434102087672
47 5 6 0.3963452232132775 0.0036547767867225467
47 7 8 0.3873860447343631 0.012613955265636911
47 32 33 0.39043066753943545 0.009569332460564572
48 3 4 0.39683826019916757 0.0031617398008324527
48 7 8 0.37944796082318105 0.02055203917681897
49 3 4 0.39683826019916757 0.0031617398008324527
49 15 16 0.39985686732581155 1.4313267418847309E-4
50 3 4 0.39276760650842973 0.007232393491570288
50 7 8 0.39086858973608385 0.009131410263916173
50 12 13 0.37874715241862633 0.02125284758137369
52 15 16 0.37300161776448204 0.02699838223551798
53 11 13 0.3886419093551315 0.011358090644868535
53 25 28 0.3842468258774086 0.015753174122591418
54 7 8 0.38039236643557833 0.01960763356442169
54 25 28 0.3842468258774086 0.015753174122591418
55 7 8 0.38039236643557833 0.01960763356442169
56 11 12 0.3950393390357245 0.004960660964275498
56 30 31 0.37779413931404227 0.022205860685957757
56 32 33 0.3942273082923681 0.0057726917076319495
57 11 12 0.3950393390357245 0.004960660964275498
58 32 33 0.3828031117784061 0.01719688822159393
63 32 33 0.3996089326217703 3.91067378229748E-4
66 12 14 0.38229977223437744 0.017700227765622578
66 27 28 0.38933495327967516 0.010665046720324867
67 12 14 0.38229977223437744 0.017700227765622578
67 27 28 0.38933495327967516 0.010665046720324867
68 12 14 0.3966386834475593 0.0033613165524407074
69 12 14 0.3966386834475593 0.0033613165524407074
69 32 33 0.3867362174747848 0.013263782525215206
70 7 8 0.3982837365916564 0.0017162634083436323
70 32 33 0.3831954880195944 0.016804511980405612
71 9 10 0.38856732598938165 0.011432674010618371
71 27 29 0.3784583405973213 0.021541659402678714
72 27 29 0.3784583405973213 0.021541659402678714
74 7 8 0.3865525230224973 0.013447476977502704
75 7 8 0.3865525230224973 0.013447476977502704
76 7 8 0.3865525230224973 0.013447476977502704
76 12 14 0.3961006534322703 0.0038993465677297223
76 20 21 0.3880699036990635 0.011930096300936499
76 27 29 0.3746769288271639 0.02532307117283611
77 7 8 0.3865525230224973 0.013447476977502704
77 20 21 0.3880699036990635 0.011930096300936499
77 27 29 0.3746769288271639 0.02532307117283611
78 7 8 0.3865525230224973 0.013447476977502704
79 7 15 0.3865525230224973 0.013447476977502704
79 11 13 0.3974016122128209 0.002598387787179135
80 12 14 0.39731919747516964 0.0026808025248303835
81 5 6 0.3807654012868311 0.019234598713168904
83 9 10 0.39826512960388966 0.0017348703961103662
83 11 13 0.38925031688091166 0.01074968311908836
84 11 13 0.38925031688091166 0.01074968311908836
84 30 31 0.3975047270575704 0.002495272942429627
86 32 33 0.3945060192808712 0.0054939807191288215
87 30 31 0.3753252488715695 0.02467475112843054
88 9 10 0.3775316743860944 0.022468325613905604
88 26 27 0.3853366016663729 0.01466339833362712
88 30 31 0.3753252488715695 0.02467475112843054
88 32 33 0.3991140578520575 8.8594214794252E-4
89 9 10 0.3810062850501167 0.018993714949883334
89 15 16 0.39174534211654427 0.008254657883455752
89 30 31 0.3863607866771527 0.013639213322847343
90 9 10 0.3810062850501167 0.018993714949883334
90 15 16 0.39174534211654427 0.008254657883455752
92 7 8 0.3881098461592983 0.011890153840701745
92 26 28 0.382637645471876 0.017362354528124013
92 30 31 0.399121444454874 8.78555545126003E-4
93 9 10 0.38080237951605034 0.019197620483949684
93 26 28 0.382637645471876 0.017362354528124013
94 30 31 0.38674402068389147 0.013255979316108557
95 9 10 0.3710427707736029 0.028957229226397097
95 26 28 0.3941608869485691 0.005839113051430922
95 30 31 0.3943783023882436 0.005621697611756404
96 30 31 0.3943783023882436 0.005621697611756404
96 32 33 0.3953009407364069 0.004699059263593097
97 15 16 0.3905802249077317 0.009419775092268323
97 27 29 0.38723675507575195 0.012763244924248074
98 15 16 0.39233247160614326 0.0076675283938567595
98 25 26 0.38386841562778307 0.016131584372216956
99 15 16 0.391070933616411 0.008929066383589035
99 25 26 0.38386841562778307 0.016131584372216956
100 9 10 0.39649123240290074 0.0035087675970992827
100 15 16 0.398543159369695 0.0014568406303050452
102 27 28 0.3957842698407618 0.004215730159238207
102 32 33 0.38347811787290653 0.01652188212709349
103 27 28 0.3957842698407618 0.004215730159238207
105 12 13 0.3873789067438921 0.01262109325610794
105 27 28 0.37743945814809793 0.022560541851902094
106 7 8 0.39098953569411893 0.009010464305881094
106 12 13 0.3873789067438921 0.01262109325610794
106 27 28 0.37743945814809793 0.022560541851902094
107 26 29 0.3829083719832473 0.017091628016752736
107 30 31 0.37879240410981263 0.021207595890187392
108 26 29 0.3829083719832473 0.017091628016752736
108 30 31 0.3963801519416697 0.0036198480583303216
109 30 31 0.3962373501120207 0.003762649887979308
110 17 18 0.3830381680918865 0.01696183190811351
110 26 28 0.3833278959373926 0.01667210406260744
110 30 31 0.3962373501120207 0.003762649887979308
111 26 28 0.3833278959373926 0.01667210406260744
111 30 31 0.3962373501120207 0.003762649887979308
112 30 31 0.3962373501120207 0.003762649887979308
113 30 31 0.3962373501120207 0.003762649887979308
114 30 31 0.3962373501120207 0.003762649887979308
115 1 2 0.38969180211223603 0.010308197887763992
115 9 31 0.3962373501120207 0.003762649887979308
116 28 29 0.38082813906642493 0.01917186093357509
117 26 28 0.3716369985647126 0.028363001435287416
117 32 33 0.3859308051765547 0.014069194823445319
118 26 28 0.3716369985647126 0.028363001435287416
119 26 29 0.38632116920924353 0.013678830790756491
120 13 14 0.39278905779664386 0.007210942203356163
120 26 29 0.38632116920924353 0.013678830790756491
121 11 12 0.3955579146007828 0.004442085399217199
121 20 21 0.39027727141521507 0.009722728584784956
121 25 26 0.3945058702383247 0.005494129761675348
122 11 12 0.3955579146007828 0.004442085399217199
122 25 26 0.3945058702383247 0.005494129761675348
123 11 12 0.39268538594164215 0.007314614058357871
123 25 26 0.39897307047238245 0.0010269295276175705
124 11 12 0.388125425792652 0.011874574207347999
124 25 26 0.39897307047238245 0.0010269295276175705
125 9 10 0.39234177043877594 0.007658229561224084
125 27 29 0.3951490726745144 0.004850927325485643
126 9 10 0.3952136510975215 0.004786348902478532
126 27 28 0.37665578809697575 0.02334421190302427
126 27 29 0.3951490726745144 0.004850927325485643
127 9 10 0.3952136510975215 0.004786348902478532
128 25 29 0.38443097412496996 0.015569025875030063
131 11 14 0.3864966595525107 0.013503340447489298
132 11 14 0.3864966595525107 0.013503340447489298
133 25 27 0.3798113378751753 0.02018866212482473
133 27 28 0.377336554276884 0.022663445723116016
134 9 10 0.3926746386168953 0.007325361383104745
134 25 27 0.3798113378751753 0.02018866212482473
134 27 28 0.377336554276884 0.022663445723116016
134 30 31 0.3790605996786242 0.020939400321375812
135 11 14 0.38572683095258425 0.014273169047415768
136 11 14 0.38572683095258425 0.014273169047415768
137 25 29 0.39351312752653705 0.006486872473462968
138 9 10 0.37916429861456913 0.020835701385430894
139 25 28 0.39022505384389977 0.00977494615610025
139 25 29 0.3955171069495578 0.004482893050442249
140 25 28 0.39022505384389977 0.00977494615610025
140 25 29 0.3955171069495578 0.004482893050442249
144 32 33 0.3810180622699777 0.018981937730022325
145 30 31 0.394949370249774 0.005050629750226021
147 27 29 0.39774451019631546 0.0022554898036845628
148 9 10 0.3976367761560049 0.0023632238439951214
148 27 29 0.3854515294730115 0.014548470526988544
151 12 14 0.3974894251021619 0.002510574897838125
152 32 33 0.37695892456832647 0.023041075431673552
154 11 13 0.39445936234366696 0.005540637656333058
155 13 14 0.3859123434597379 0.014087656540262117
155 32 33 0.3899170342413752 0.010082965758624829
156 13 14 0.3859123434597379 0.014087656540262117
156 25 28 0.39050951302017917 0.009490486979820856
156 32 33 0.3899170342413752 0.010082965758624829
157 13 14 0.38725368482303646 0.012746315176963563
157 25 28 0.39050951302017917 0.009490486979820856
157 32 33 0.3745013674173374 0.025498632582662606
160 32 33 0.3894282701791566 0.010571729820843423
