timeStep areaSpeed-PID3
1 0.0
2 0.0
3 1.3239266273728165
4 0.9449573063690955
5 1.1141458348875006
6 1.0487805559211532
7 1.1212586123553292
8 1.083779985787089
9 1.061942939256857
10 1.1060924126935188
11 1.0243825638014634
12 1.0769877097745408
13 1.001806311931874
14 1.0482274686941984
15 1.0240099485171712
16 0.9908157543538076
17 0.9982422808305473
18 1.00454101775497
19 0.9619313838901343
20 1.0071924596971094
21 0.9530828037122684
22 0.9441917771263618
23 0.9270097861923652
24 0.8781273559126923
25 0.9375829675043382
26 0.9116882150818404
27 0.9443785334082375
28 1.0024181966998533
29 0.9685418943561164
30 0.9528673637280396
31 0.9950684949294702
32 0.953275620528266
33 0.9752116019502607
34 0.9665278369947178
35 0.9286404483079903
36 0.964137617576131
37 0.9225792394701785
38 0.9314789019018809
39 0.927874709912813
40 0.9141307957415079
41 0.9443509296270043
42 0.9089000391305342
43 0.8929167238077758
44 0.9214041022872718
45 0.8926740874212903
46 0.9409924043291014
47 0.9182323095840961
48 0.9186483662586932
49 0.904570900635512
50 0.8985035994057411
51 0.9272507852186277
52 0.9064899349481271
53 0.8873202925382143
54 0.8959298045826799
55 0.9327072543570142
56 0.9505060662469527
57 0.8948281744994794
58 0.9206972920789259
59 0.9152925300439588
60 0.9385789781327576
61 0.9440248630564855
62 0.9497039958941158
63 0.9501457961833643
64 0.9034718492563171
65 0.937457689347918
66 0.978620846466997
67 0.943722654639417
68 0.9327773160971183
69 0.9241065732899995
70 0.8714311944307549
71 0.9524854669687186
72 0.8802019290214944
73 0.9663818457877674
74 0.922396060658229
75 0.9509622075280427
76 0.9223462789512109
77 0.9414096021428172
78 0.9008641926509171
79 0.9016266388121011
80 0.8928932645176626
81 0.9023020249230166
82 0.8850644274533003
83 0.8964188064927047
84 0.8686394869180433
85 0.867915216248753
86 0.8689630911579921
87 0.8535340793257458
88 0.8813001207908723
89 0.8769026663868368
90 0.8670696264848062
91 0.8334085785200316
92 0.8632882360709092
93 0.8681703835968826
94 0.9024690540146697
95 0.8792141221669916
96 0.9095401264383242
97 0.8751014713271478
98 0.8822835762814817
99 0.881294957259412
100 0.8430661853293783
101 0.90796627702046
102 0.8685851505676028
103 0.9230610235975782
104 0.8612418083718185
105 0.9135032117563697
106 0.9016308600873977
107 0.8781296343101003
108 0.8754374164579919
109 0.8638201219199095
110 0.9059749123983256
111 0.903245207454953
112 0.8839629327481324
113 0.868738826707831
114 0.8919499759695604
115 0.8419519618678725
116 0.9011787552677517
117 0.837268879149279
118 0.865651656034654
119 0.860799146337244
120 0.8549455877639849
121 0.8255580530582111
122 0.8788920543737545
123 0.8502279431748284
124 0.8736109363877324
125 0.8841758229480391
126 0.880357645935979
127 0.8609890796103561
128 0.8445804040932675
129 0.8268045359175803
130 0.8271534497518918
131 0.8023993685922721
132 0.8387108949245821
133 0.798974153923325
134 0.8049912173987136
135 0.8348474511440989
136 0.8062336457997918
137 0.8226085815148425
