,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,groupForming,meanFreeFlowSpeed,sdFreeFlowSpeed,pedPotentialHeight,obstPotentialHeight,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
0,1,1,2,2,"Category('82', [[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]])",0.861420801962202,0.2842612618392983,17.271059829377904,2.628908693785821,0.6380002142177372,0.4160231029801946,0.9570225963668632,0.1271968524365674,0.4038477718260098,1.070419192644919,2.513557717138645,0.6307274752158677,2.061855670103129
1,4,4,2,1,"Category('71', [[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]])",0.7583061289457831,0.23302008430053278,28.205922712000497,8.317788072360486,0.4975245618443672,0.0517557594169183,0.1417811253876834,0.0468161289273733,0.2467958605603393,0.7295257293971137,2.117586295945571,0.3332091706641912,0.971679108899176
2,1,4,1,1,"Category('63', [[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]])",1.079386627357584,0.15341567761576677,10.715137260041573,4.8411574765456695,0.7144732491080318,0.1746845140483709,0.531679220203813,0.134973469556723,0.4038477718260098,1.93198112259576,4.338469484376291,1.5049648544110352,4.242208792511036
3,5,1,1,1,"Category('52', [[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]])",0.8824729584908251,0.17050053520571895,20.908992981114956,7.97291672138119,0.5898676953728181,0.3382129435293843,0.6734603455914964,0.1073083776177788,0.3421488066859249,1.0722025387303198,3.081690625806969,0.3995866280110108,1.350870956274464
4,1,1,2,5,"Category('65', [[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]])",1.1257126287678592,0.25282092870511413,29.343445847371342,9.447928502351468,0.7443790009078706,0.4755457567161593,1.0456357997341654,0.0979674984332241,0.2467958605603393,0.5997530065671646,1.2223465610742723,0.4862644457128321,1.3271714658135083
5,1,4,4,1,"Category('75', [[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]])",0.7006747769042727,0.1771978324493207,20.96175374774019,6.697720403574894,0.4899757123691181,0.1110665887623635,0.4076207354895899,0.05253685876289,0.1907058922511712,0.5511225306229606,1.6183179822673468,0.7060748592311765,2.3936485365565066
6,1,3,1,5,"Category('75', [[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]])",0.7461747298009699,0.28774685041016257,47.67164368795329,9.878187849634134,0.4567658592789428,0.1450997075058214,0.3544528134692086,0.0800678710963143,0.3421488066859249,0.4406236635621529,1.1190496685891227,0.2588059894560918,0.7346842042896208
7,1,1,2,3,"Category('58', [[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]])",0.756690246578373,0.2682929040159535,40.01739378971362,7.30956065918059,0.5550060623178265,0.5074606315544228,1.1696942844483884,0.0862355329502308,0.3814117845023425,0.5622341485396898,1.3428596023069472,0.4676636504108073,1.2323735039696864
8,3,4,1,2,"Category('65', [[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]])",0.6659108217174151,0.1990585168430321,42.920244740722104,2.1172471965083526,0.4687737369654999,0.0460365008728932,0.1949490474080647,0.0544810130429289,0.2355778668985056,0.7229410669279408,1.997073254712896,0.3857068467450328,1.1138760516649089
9,3,2,1,2,"Category('64', [[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]])",0.6880518807956849,0.27360335394183527,36.13269396065923,9.186927203604782,0.4880471597092363,0.1725662701431764,0.4076207354895899,0.0658554329112024,0.2075328827439216,0.6533219793632482,1.893776362227746,0.3310375042076096,0.9005806375163093
