,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,groupForming,meanFreeFlowSpeed,sdFreeFlowSpeed,pedPotentialHeight,obstPotentialHeight,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
0,1,4,2,1,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",1.0552963727488636,0.2758833848126363,5.5234107086658755,7.084515900106215,0.6394035053760214,0.1726368782733496,0.5671245015507338,0.0971853674010246,0.2692318478840065,1.30335162749191,2.909529138331719,1.1056614872421873,2.8202393648537054
1,4,1,2,1,"Category('56', [[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]])",0.8228948544587487,0.2140807418464935,15.159524593561802,4.415419744839505,0.5917716170586403,0.3334821988077833,0.7443509082853381,0.1029284438374613,0.3982387749950929,1.0394164068525629,2.7201515021089446,0.4332946682283857,1.398269937196375
2,2,1,2,2,"Category('77', [[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]])",0.7876388786490341,0.23114449839805445,23.87450194745531,7.238543193354007,0.5695200509582765,0.4437720981382422,0.903854674346482,0.0867941979732305,0.3309308130240913,0.7717087233402525,2.272531634673296,0.4949511115391584,1.4219694276573305
3,4,1,1,4,"Category('54', [[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]])",0.709873726566219,0.19246323285724976,33.00609095265164,8.915445754736949,0.4882551803680954,0.3406842280854446,0.8861320336730215,0.0756432441141568,0.3028858288695073,0.5179248573408806,1.515021089782197,0.1828920837564574,0.4739898092191101
4,1,1,1,5,"Category('68', [[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]])",0.9400982134267525,0.25184914089601784,35.18259783367404,7.921244220657678,0.5672714980176384,0.5648650413851931,1.4532565352237554,0.1251409651519286,0.3421488066859249,0.5743746199672274,1.3600757510544723,0.4506679998810384,1.350870956274464
5,4,3,1,1,"Category('70', [[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]])",0.7306836949507552,0.28153557043167665,40.633071866307084,2.51966789493828,0.4948596666912873,0.079575362705139,0.2303943287549856,0.08766571540911,0.3197128193622577,0.8224654965401269,2.3586123784109203,0.3343422140328424,1.0427775802820425
6,5,1,1,2,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",0.9012070289466015,0.22781932425747886,38.058426496569346,5.3424254452083995,0.5624862063727473,0.4360052038191958,0.9924678777137842,0.0847159640876717,0.2467958605603393,1.1056059827145617,2.9267452870792443,0.2707029448269301,0.6635857329067543
7,1,1,1,3,"Category('76', [[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]])",0.8961592760729934,0.2417555891154743,17.415842196697294,7.747294515424017,0.5981044165131101,0.518475499861434,1.063358440407626,0.1395321761444004,0.426283759149677,0.8018198360899078,1.928208659722796,0.6904955129122217,2.2514515937907733
8,5,1,3,1,"Category('84', [[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]])",0.7069738060067193,0.22427975518375892,23.08896828639125,8.712747147499439,0.4778419568135141,0.401972085075738,0.8152414709791799,0.0541458140291291,0.2860588383767569,0.5191594815538505,1.4117241972970471,0.2842994652507452,1.0901765612039531
9,1,4,5,1,"Category('55', [[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]])",0.8588258358424842,0.1732874088861511,12.250275959693935,3.939297187832942,0.6143342140365413,0.10605341152007,0.2658396101019065,0.0711292307283194,0.2075328827439216,0.7115550880749959,1.928208659722796,0.9968893238516664,3.74451949283097
10,3,2,2,2,"Category('68', [[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]])",0.6964797672279565,0.17037250116077582,32.243179386423634,7.799723068000703,0.4909582038492205,0.1154442928330988,0.3367301727957482,0.0416540641148562,0.1907058922511712,0.6199185353790065,1.8765602134802213,0.3468056910880063,1.019078089821087
11,2,2,5,1,"Category('75', [[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]])",0.7080807110438697,0.1578147158863369,33.081452281187296,5.213804210246154,0.4627563522618952,0.1760260685216607,0.4785112981834316,0.0445144290326146,0.2019238859130049,0.5013260206998406,1.4289403460445722,0.3964707587472198,1.445668918118286
12,2,5,5,1,"Category('53', [[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]])",0.7220702404349837,0.188521492098517,49.11825163908686,4.125371980614545,0.4811195901146153,0.0413057561512922,0.1595037660611439,0.0356204818664596,0.1570519112656704,0.4491974428188884,1.2223465610742723,0.5076978494364851,1.6589643322668857
