,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,groupForming,meanFreeFlowSpeed,sdFreeFlowSpeed,pedPotentialHeight,obstPotentialHeight,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
0,1,2,1,1,"Category('71', [[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]])",0.7287233643164212,0.23123377883498636,10.578142098426747,3.5914945985055216,0.542802070273014,0.287375089804717,0.6025697828976546,0.126302988399768,0.454328743304261,1.1067034264594235,3.098906774554494,1.0364514214737397,3.412726626377593
1,3,1,1,1,"Category('73', [[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]])",0.7879744835014915,0.29041426344250065,35.93948543560699,9.344380058471746,0.4815026012589896,0.4295092558432661,1.0810810810810862,0.0957775315430654,0.3253218161931745,0.8574465159076079,2.3241800809158706,0.2971406234287927,0.9953785993601314
2,1,1,3,2,"Category('82', [[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]])",0.8225190326039934,0.2867996954773308,24.282210366410407,6.820344830848875,0.5775626405006028,0.4699677144324806,0.9747452370403236,0.1039563874797807,0.3814117845023425,0.6032511085039126,1.7043987260049716,0.5705817563966301,1.63526484180593
3,3,1,1,1,"Category('54', [[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]])",0.6943382846729902,0.2576610993583461,6.484022089026273,6.147957538208684,0.5273498959647964,0.3533230833864382,0.7089056269384173,0.0978334188277042,0.3253218161931745,0.8655401635259663,2.513557717138645,0.5857834215927011,1.8959592368764409
4,2,2,1,3,"Category('71', [[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]])",0.7945177400852194,0.18982717111837935,41.66422644259712,8.992380397507837,0.4807877044573934,0.2027159417271111,0.4607886575099712,0.0838891398536321,0.4094567686569265,0.5768438683931671,1.549453387277247,0.258522728613929,0.8768811470553538
5,2,2,2,1,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",1.102014910891743,0.2706597046097046,24.463631296686096,3.935618031320865,0.6884842229361721,0.1311192977315379,0.2835622507753669,0.110459248347497,0.2692318478840065,1.319264561792411,2.961177584574294,0.9832928034278512,2.32255006517364
6,5,1,2,1,"Category('52', [[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]])",0.7263111093590084,0.2626774020686144,39.07297923959798,6.131512084989196,0.4986398232832985,0.3126528004067043,0.8861320336730215,0.0622799767640045,0.2692318478840065,0.6072979323130918,1.8765602134802213,0.2916642471469783,1.019078089821087
7,1,1,1,1,"Category('83', [[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]])",1.0041947495276733,0.16519415290582035,31.69070196622967,7.565649712343746,0.6277086284914012,0.5292079356477527,1.1696942844483884,0.1932087115542098,0.4992007179515954,1.3414877976258697,3.305500559524793,0.8807523785649122,2.8202393648537054
8,1,1,2,2,"Category('68', [[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]])",1.1227660503921737,0.2796727814171308,7.202499107509404,9.20398387991827,0.7068063146316842,0.3911690411592462,0.9570225963668632,0.1218783614176105,0.3365398098550081,0.8162923754752774,2.0831539984505207,1.0330522913677858,2.4173480270174617
9,4,4,1,1,"Category('72', [[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]])",0.8189102188069883,0.17114425801265623,24.736219094747877,3.6946275205371766,0.555996626217226,0.0545800846238442,0.3367301727957482,0.089431096881789,0.3197128193622577,1.2917598779368036,3.426013600757468,0.4128054673119421,1.445668918118286
10,1,1,4,1,"Category('82', [[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]])",0.9741216418353158,0.210767749898725,28.733180047729356,5.7421208344606525,0.6447221864288964,0.4897379908809623,1.3823659725299136,0.1311745474003252,0.4375017528115106,0.6966710072853031,1.6527502797623967,0.8914218702863783,2.630643441166061
11,3,1,1,4,"Category('84', [[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]])",0.673372718608922,0.24453367117974734,10.181481565706864,4.513303490563361,0.5340996817901842,0.4060673566257806,0.7797961896322589,0.1091407988932177,0.454328743304261,0.7610086468278465,1.928208659722796,0.1537162170136875,0.4265908282971991
12,1,1,4,1,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",0.924568419361341,0.2461220309993679,10.20535474951413,8.223383824722283,0.5845653410575805,0.4066322216671658,0.7797961896322589,0.1167833364078534,0.3589757971786753,0.6809638436869636,1.5666695360247718,0.7702806501214144,2.3462495556345955
13,1,1,2,2,"Category('81', [[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]])",0.7030662316786731,0.2204775399094769,37.377611266911,6.688360737958409,0.5171790356632496,0.5472836169720788,1.3646433318564533,0.0938557238639464,0.3701937908405089,0.6314416947000592,1.7216148747524966,0.4213032925768266,1.540466879962108
14,1,1,2,5,"Category('82', [[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]])",0.677527773618633,0.18739867419105108,45.70824015219707,9.485000194873887,0.457371459072835,0.6033464723295593,1.276030128489151,0.0755315111095569,0.2636228510530897,0.2447299551042592,0.7919428423861484,0.2717415679148603,0.9242801279772648
15,2,5,2,1,"Category('74', [[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]])",0.6688422762560448,0.17675379204713262,12.211718416253,5.276758061573692,0.4914620199147795,0.0517557594169183,0.2658396101019065,0.0517547277306904,0.2299688700675889,0.8021627872601772,2.375828527158445,0.5113802403846017,2.2514515937907733
16,5,3,1,2,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",1.0685442485503103,0.1653987368253127,22.40631945240414,5.4497172370325115,0.697921792950189,0.1195395643831414,0.4785112981834316,0.0907048531342282,0.2692318478840065,1.580181812133387,3.3571490057673685,0.3315096056112143,0.8294821661334428
17,2,2,1,1,"Category('79', [[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]])",0.6695777953438771,0.1884035528456545,42.903083118894386,9.647195399845723,0.3967259216674889,0.2183203384953771,0.4962339388568921,0.0562463945156079,0.2804498415458401,0.5850746964796333,1.7560471722475466,0.2944024352878855,1.0664770707429978
18,1,1,2,5,"Category('52', [[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]])",0.6799685000371872,0.16811107365235253,46.20023909726594,9.206835909702095,0.4867179594847956,0.6118194479503372,1.4887018165706762,0.0543916266392489,0.2916678352076737,0.3181215055419155,0.9468881811138732,0.2678703364053019,0.7820831852115318
