,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,groupForming,meanFreeFlowSpeed,sdFreeFlowSpeed,pedPotentialHeight,obstPotentialHeight,meanSpeed,maxDensityArea1,maxDensityArea2,maxDensityArea3,maxDensityArea4
0,4,1,2,1,"Category('55', [[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]])",0.9604715316003666,0.1750701920511191,28.797073760068024,2.1449204472182037,0.6397845273165405,0.8152414709791799,0.2748408447149233,3.2538521132822185,1.493067899040197
1,4,5,1,1,"Category('57', [[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]])",1.0961048606198995,0.27272687228943593,22.38718962811837,5.75825638107962,0.6805619731823502,0.3367301727957482,0.2804498415458401,3.925281914435692,1.5167673895011526
2,1,1,1,2,"Category('82', [[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]])",0.790292087053227,0.28013182882005483,8.01330633003879,8.75873478535494,0.5198327794490417,1.0810810810810862,0.454328743304261,1.9109925109752712,2.0144566891812183
3,1,5,1,1,"Category('71', [[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]])",0.8163723379122614,0.2216134515444395,12.456376432267357,2.7733363917616156,0.5686582491664672,0.4785112981834316,0.4150657654878433,3.3571490057673685,3.1520322313070825
4,4,1,2,2,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",1.0200078290900139,0.2272093427696283,33.09562836505609,5.706103462764886,0.6661153349486457,1.063358440407626,0.2524048573912561,2.53077386588617,0.8057826756724873
5,1,2,2,2,"Category('74', [[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]])",0.7578292281984036,0.2440494922254655,40.20407866798987,4.213780324447466,0.5418855711418055,0.6380150642445755,0.3589757971786753,2.2553154859257707,1.7774617845716632
6,2,1,2,2,"Category('78', [[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]])",1.1116516136240238,0.19789709719185497,47.02053680551464,8.859081220921105,0.6931180175722771,1.187416925121849,0.2916678352076737,2.203667039683196,1.2797724848915977
7,2,2,1,4,"Category('71', [[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]])",0.670570338140693,0.1824028676288252,47.56086014552267,8.954281761386817,0.3875172026848365,0.4253433761630503,0.2524048573912561,1.1534819660841726,0.6161867519848432
8,2,5,5,1,"Category('79', [[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]])",0.6695395798211106,0.16933959315747907,49.55235781650583,9.148962477688803,0.3893897078824163,0.1595037660611439,0.14022492077292,0.9468881811138732,1.0427775802820425
9,2,1,2,2,"Category('53', [[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]])",0.6997030202744198,0.221837942935193,12.184637400391649,2.426932921485495,0.579051156423977,0.8506867523261007,0.2972768320385905,2.410260824653496,1.398269937196375
