,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
3,0.4832805493369089,0.0622104698912225,0.1911091419288149,0.0526199136296426,0.1835076796514946,0.5481708642175085,1.4668158732891272,0.2348452695518083,0.6643757159221194
9,0.6082460515491644,0.1496692303301937,0.5068675232609683,0.1228228777498285,0.3797290854530674,0.9980370618184222,2.564919227568761,0.7185399099576858,2.0531658569341125
15,0.5778972584999412,0.1700031950178911,0.4522227145177986,0.1145218603947506,0.3586018640566142,1.0784488227114934,2.636653180683448,0.822515523087583,2.3600742584034857
19,0.5374887208848417,0.0840060228735041,0.2593413085216376,0.0692915952459991,0.2328668517635625,0.852165067885459,2.3884537029066304,0.5579876646198022,1.7750918355255676
21,0.6218022330253332,0.1207281345743894,0.3813321518239568,0.076396697008509,0.2283796542988291,0.6330455630063524,1.5069868870333518,0.5248508671007889,1.4061697673500266
37,0.5853599392555429,0.1412786308612845,0.3402747009304401,0.0919566352290962,0.2930700844154029,1.0486155004097566,2.733637485294506,0.3383550759634823,0.8677963423786543
39,0.622403146087629,0.2122562769156731,0.4870772411756042,0.106763120555331,0.3145712389339173,0.9703471843308692,2.5609021261943394,0.7894810142060174,2.330449895327292
49,0.7099102505982315,0.1685086562625594,0.4404076207354916,0.0881420704520543,0.238382365313964,0.7718424742966576,1.6369688100771655,0.6253895820124441,1.5246672196548046
57,0.5236682251896353,0.0832034437938693,0.23364347954512,0.0628762585652194,0.2307167363117111,0.7874181732797272,2.174112650999944,0.3056683484492388,0.9100604337006916
58,0.6900415626943245,0.0778136898573189,0.2941958351794431,0.075184021465251,0.2234250404315192,1.0851100776086933,2.274827121172966,0.2871635470992802,0.6533159537070069
60,0.6294130633494099,0.1618597240045879,0.4519273371732409,0.1157904024403086,0.3672023258640199,1.1553567658149786,2.9043642937074616,0.743564431691425,2.1293992179168524
66,0.4864273823219271,0.1333575754580267,0.3311180032491524,0.0734175226625261,0.2834413065223291,0.8473203110201196,2.3649249662850127,0.3304599668238665,1.015918157759626
74,0.8277050605563715,0.1478616621977611,0.4371584699453573,0.0872005336666255,0.2384758485944793,1.1274393973844803,2.311267969355227,0.8337688468781734,1.943753209306034
75,0.6639711101690476,0.3725967493193688,0.9233495790872884,0.1342445979233827,0.3828140337100717,1.2927761565713685,3.257582278844182,0.5884366314809595,1.5179523640242003
76,0.5692305397304818,0.1567629938082561,0.4950524294786613,0.1162470179857736,0.3855250488450148,1.1278555114710742,2.956299675762496,0.7701862298406936,2.394043528064189
78,0.6767752725735169,0.0547824945970072,0.2298035740658702,0.0440049265316388,0.1443381851155923,0.7806448876669061,1.6685317494476275,0.2054113207084012,0.4850495714342226
79,0.6428270943787486,0.1655160483453874,0.4507458277950103,0.1057645999375563,0.2952201998672542,0.9013979947187696,1.9135749332874,0.5753499805730374,1.4547537227949856
80,0.6489570019808777,0.1094320105488551,0.2962634765913469,0.0925693045376525,0.2782062428134734,1.0696624137291908,2.3356575134142203,0.4033838969673378,0.9546944740688244
81,0.625605147082334,0.1627776296968389,0.4371584699453572,0.0983928287374012,0.2949397500257085,0.9597454204872736,2.5141315887635622,0.7911412374753605,2.3241300312043705
82,0.6905036150238427,0.0491962146981416,0.2097179146359483,0.0502314344346446,0.1614456254498885,1.0541541618096075,2.394766290780723,0.3051631999473818,0.7386341193664465
86,0.5958057221530472,0.141303343706845,0.3308226259045947,0.0842250837541292,0.2727842125435871,0.9214480633032875,2.4355111761498653,0.2802378195083994,0.7595686692736241
87,0.7562107916364007,0.2134742671611599,0.5077536552946413,0.1065828579745765,0.2872741210234554,1.158486766828971,2.41599954090267,0.8961051162101369,2.168503377177429
88,0.5698837108109751,0.1403089458735732,0.3597696056712467,0.0864954984075999,0.287087154462425,0.945394057182066,2.2203093168058032,0.2789316722917598,0.6659556819528497
90,0.5275621309847005,0.4649004042903876,1.0810810810810865,0.1178407030747174,0.4281534247599825,0.8582970348098763,2.393618547530888,0.5769881724435457,1.9030690840147275
93,0.7639554083508453,0.103197312654566,0.2933097031457701,0.0693254875907277,0.1991193874975464,1.039474708551509,2.332501219477174,0.4993652596628622,1.1877394636015537
100,0.568863526268112,0.0518993292816036,0.1987889528873144,0.0655962123405305,0.2453001280720948,1.0935798283437803,2.86591489483799,0.29049973035142,0.7714184145041016
105,0.5637412934966596,0.3267226471458738,0.7213114754098396,0.0841368146804953,0.3032597619915685,0.8103764677881298,2.013428596023045,0.192648846097621,0.4980842911877482
107,0.6764787454135408,0.374637324281373,0.8760892039580607,0.1276363355879938,0.3601910798253739,1.2165083889857196,3.005078763880483,0.4543425224724282,1.089781569696271
117,0.6691244785099213,0.1508589773236113,0.3701078127307654,0.0960594711580058,0.2761496106421371,1.261775657120148,2.8994863848956625,0.3177509970388282,0.7615436268120368
125,0.5279994353076559,0.4760729640881188,1.10855117412495,0.1243126511444944,0.4263772424301922,0.8564268077613401,2.4243206794639733,0.5717289628073895,1.812221037247731
133,0.6237414405492976,0.4449418394947774,1.0544971200708957,0.1345004665039166,0.4006693402884901,1.164511275720037,3.0222949126280074,0.6536401300041487,1.789311529802141
137,0.6801670218008121,0.1462117855560485,0.4306601683650884,0.0909074623159027,0.2687644314814301,0.9918136412485996,2.3646380304725545,0.7542638231684525,2.0112967571197573
141,0.5284109816694909,0.1505859592202751,0.4312509230542038,0.1026654988333027,0.3365398098550081,0.835896607538445,2.325040888353246,0.593607715521776,1.8371055022317344
150,0.7234116129382923,0.1093390431774605,0.3322995126273831,0.0824559778479636,0.2266969552495541,1.127054148903211,2.269375340736249,0.2710995100059579,0.6292214717383687
151,0.5770144586481012,0.1193642208598781,0.3305272485600371,0.0557920136302348,0.2135158126968995,0.7865928041299455,2.257897908237899,0.2974915521388055,0.8812260536398623
153,0.6225623876402584,0.1397417272278489,0.4368630926007996,0.0885033405002608,0.2655859999439106,0.9251645108184404,2.4162864767151286,0.7326431525547032,2.1918078761307016
156,0.7100032741154436,0.1182462587988032,0.2876975335991743,0.055450110636159,0.1783660992231542,0.7782202228931011,1.6823046684456475,0.193451418483749,0.4601651064502193
163,0.5714876155505159,0.1616302475815252,0.3724708314872267,0.0947581540977652,0.3173757373493757,0.927792659953272,2.547703078821236,0.4601241909952404,1.3725954891970067
169,0.610090298673762,0.0493127181129273,0.1914045192733726,0.0421024859066506,0.1335876078563351,0.6417062232262228,1.529080944592676,0.2397252243937355,0.560097957893915
175,0.6827772167276217,0.0929238297143728,0.2903559297001933,0.0656915578377891,0.1946321900328129,0.8660054339469652,2.113282258758689,0.5713323976283615,1.4061697673500266
180,0.5455119606511466,0.1053767502725772,0.2841530054644822,0.0783758609633225,0.263716334333605,0.8481765457752254,2.269662276548708,0.4510441073325767,1.3323063554133825
182,0.5735969775113513,0.0608394953636939,0.2333481022005623,0.0655362489613952,0.2257621224444012,0.7919074040985539,1.8375369429858317,0.1884298332207404,0.4696449026346015
190,0.5310630705945729,0.0511096950258339,0.1719096145325661,0.0544582939986602,0.2100569313178341,0.8712468709992495,2.42288600040168,0.4361288503213592,1.336256270490208
193,0.7984663188528736,0.151448555210557,0.3642002658396118,0.0831610131069892,0.2344560675323222,1.2174560773862306,2.4619092708960704,0.5723379736180394,1.2635778330766108
194,0.5524592972124346,0.0587283122715167,0.2103086693250637,0.0578754617226749,0.2006151199857909,0.9082444432479148,2.4357981119623235,0.4710926802723226,1.3639056760279895
