,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
1,0.5078489030838025,0.094261853781154,0.2528430069413688,0.0458548526444651,0.172944068953268,0.4980725572645512,1.398238214111486,0.4282274464963621,1.4634435359640028
2,0.5422968998613584,0.5408312106764227,1.197164377492252,0.0995652803990032,0.3270979985229648,0.4810850426305392,1.3164615075607424,0.5705424146129963,1.724927914049878
3,0.4832805493369089,0.0622104698912225,0.1911091419288149,0.0526199136296426,0.1835076796514946,0.5481708642175085,1.4668158732891272,0.2348452695518083,0.6643757159221194
4,0.7430529824164726,0.3266049669289186,0.6802540245163228,0.078211241003212,0.2162268278318427,0.597792469043791,1.3704054403029875,0.4680476262190723,1.0700319943121412
5,0.6644283471290039,0.1307862627175545,0.3260965883916719,0.0528314614516851,0.1649045068289539,0.5660043250715182,1.2415712605090088,0.181749598359734,0.3961764822056395
6,0.6735504833340832,0.1188746711573442,0.3071924383399808,0.0422719476302938,0.1362051397107629,0.5171589330606122,1.0857651143439078,0.2023473825990067,0.4767547497728882
8,0.6576358304220599,0.1460635084826849,0.3582927189484584,0.0685470809920148,0.2002411868637298,0.69833889314338,1.6957906516312091,0.7049780103034683,1.954417980013464
9,0.6082460515491644,0.1496692303301937,0.5068675232609683,0.1228228777498285,0.3797290854530674,0.9980370618184222,2.564919227568761,0.7185399099576858,2.0531658569341125
11,0.6002376816933217,0.4585444957726347,0.9741544823512084,0.0813442344521942,0.2714754466163732,0.2764609405481538,0.535996097672944,0.3944989485514975,1.176284709878758
12,0.6689317511798895,0.117187136846206,0.3246197016688835,0.04425036669841,0.1415336867001339,0.4880069404171438,1.14946486470975,0.3596751753502701,0.8938657818857052
13,0.5182229075870943,0.0727499101217346,0.2203514990400246,0.0457155588320638,0.162941357938133,0.5469579602453222,1.513012539094986,0.4258275976947049,1.3133467630446176
15,0.5778972584999412,0.1700031950178911,0.4522227145177986,0.1145218603947506,0.3586018640566142,1.0784488227114934,2.636653180683448,0.822515523087583,2.3600742584034857
16,0.5230094002391691,0.208230436693634,0.4746713927041818,0.083470513529731,0.3184975367155591,0.650228559807418,1.9305041462224657,0.4907163619488243,1.7201880159576872
17,0.5985485864094382,0.1388485343811586,0.3390931915522095,0.0761065636398979,0.2442718119864267,0.695347215768063,1.5804424550227918,0.1750221533583671,0.4261958367895165
19,0.5374887208848417,0.0840060228735041,0.2593413085216376,0.0692915952459991,0.2328668517635625,0.852165067885459,2.3884537029066304,0.5579876646198022,1.7750918355255676
20,0.6804983243943566,0.1183368725658588,0.3068970609954231,0.0513759528450966,0.1648110235484386,0.5643638753070629,1.2094344495136289,0.137669490305164,0.3148082316230256
21,0.6218022330253332,0.1207281345743894,0.3813321518239568,0.076396697008509,0.2283796542988291,0.6330455630063524,1.5069868870333518,0.5248508671007889,1.4061697673500266
22,0.5262021083014138,0.1550248570038271,0.4064392261113591,0.0514295846873046,0.2151985117461745,0.4312999644130947,1.108719979340608,0.3070154111208575,0.97839396452978
23,0.6645665156886144,0.0749458229701195,0.2256682912420628,0.0502601125724919,0.1602303428031899,0.5693492421522126,1.2742819431293062,0.3006137160879779,0.7856381087806751
25,0.5654772869578696,0.0702868631808612,0.2241914045192744,0.0670465067402377,0.2323059520804708,0.7515877781805458,1.710998249691523,0.1445495814270297,0.3487775012837285
27,0.58944336406698,0.0389580358230349,0.1456210308669331,0.0299489145529668,0.1126473530209123,0.4867071554818226,1.1124501449025717,0.2116650906348179,0.541928348540516
28,0.5447860940356051,0.043612288403615,0.1568453699601248,0.0312524662732994,0.1160127511194624,0.460720602139941,1.104129006341268,0.2058550960277896,0.5407433740174682
29,0.7484643043724412,0.1958846051328589,0.4652193176783363,0.0809177868179711,0.2344560675323223,0.4068806979193445,0.7474677914550422,0.6035517447530363,1.5768060986689063
30,0.4654115881310331,0.0990408473917067,0.2803130999852324,0.0536541888088893,0.2080937824270133,0.4668754324757095,1.3821698086137963,0.4019880504840133,1.3812853023660236
31,0.5733406839796087,0.3528041136296655,0.7898390193472199,0.0867960601899738,0.294752783464678,0.5365974053914829,1.2229204326991898,0.1321758036385507,0.3266579768535033
33,0.5990482023381479,0.3814180583823343,0.7821592083887203,0.0680509864515911,0.2392237148386015,0.5441137518732211,1.2639522538807917,0.1357527586065289,0.3377177390686159
36,0.7315331272893518,0.0580210541676157,0.209127159946833,0.0385389479466099,0.1391966046872519,0.5970299742752253,1.1399959828986117,0.1907950612527999,0.5107240194335911
37,0.5853599392555429,0.1412786308612845,0.3402747009304401,0.0919566352290962,0.2930700844154029,1.0486155004097566,2.733637485294506,0.3383550759634823,0.8677963423786543
