timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 1 3 0.3995275483394172 4.7245166058279553E-4
5 1 3 0.3905850958019719 0.009414904198028096
7 5 6 0.37818757452107754 0.02181242547892248
9 8 9 0.3952704883693342 0.004729511630665817
13 8 9 0.3813879157361075 0.018612084263892548
14 2 3 0.3799655455562205 0.020034454443779548
14 10 11 0.3850520839930397 0.014947916006960327
14 11 12 0.39532867715597014 0.004671322844029879
19 7 9 0.3855398632611444 0.0144601367388556
20 1 3 0.38144348979687387 0.018556510203126153
20 7 9 0.3855398632611444 0.0144601367388556
23 4 5 0.38685791351417315 0.013142086485826876
24 1 3 0.39461231129930713 0.005387688700692894
24 4 5 0.38685791351417315 0.013142086485826876
24 11 12 0.39160981586747584 0.008390184132524181
25 2 3 0.38116984253230657 0.018830157467693454
25 4 5 0.38685791351417315 0.013142086485826876
26 2 3 0.38116984253230657 0.018830157467693454
26 4 5 0.38685791351417315 0.013142086485826876
27 4 5 0.38685791351417315 0.013142086485826876
28 4 5 0.38685791351417315 0.013142086485826876
28 11 12 0.39390045542907254 0.006099544570927484
29 4 5 0.38685791351417315 0.013142086485826876
30 4 5 0.38685791351417315 0.013142086485826876
31 4 5 0.38685791351417315 0.013142086485826876
31 7 8 0.3873400339272148 0.012659966072785245
31 11 12 0.37686833958313254 0.023131660416867483
32 4 5 0.38685791351417315 0.013142086485826876
32 7 8 0.3873400339272148 0.012659966072785245
33 4 5 0.38685791351417315 0.013142086485826876
33 7 8 0.3873400339272148 0.012659966072785245
34 4 5 0.38685791351417315 0.013142086485826876
34 7 8 0.3873400339272148 0.012659966072785245
35 4 5 0.38685791351417315 0.013142086485826876
35 7 8 0.3873400339272148 0.012659966072785245
35 10 12 0.39198956063923285 0.008010439360767174
36 4 5 0.38685791351417315 0.013142086485826876
36 7 8 0.3873400339272148 0.012659966072785245
36 10 12 0.39198956063923285 0.008010439360767174
36 11 12 0.39483387246107277 0.0051661275389272565
37 4 5 0.38685791351417315 0.013142086485826876
37 7 8 0.3873400339272148 0.012659966072785245
37 10 12 0.39198956063923285 0.008010439360767174
37 11 12 0.39483387246107277 0.0051661275389272565
38 4 5 0.38685791351417315 0.013142086485826876
38 7 8 0.3873400339272148 0.012659966072785245
38 10 11 0.38996311007537726 0.01003688992462276
38 10 12 0.39198956063923285 0.008010439360767174
39 4 5 0.38685791351417315 0.013142086485826876
39 7 8 0.3873400339272148 0.012659966072785245
39 10 11 0.38996311007537726 0.01003688992462276
39 10 12 0.39198956063923285 0.008010439360767174
40 4 5 0.38685791351417315 0.013142086485826876
40 7 8 0.3873400339272148 0.012659966072785245
40 10 11 0.38996311007537726 0.01003688992462276
40 10 12 0.39198956063923285 0.008010439360767174
41 4 5 0.38685791351417315 0.013142086485826876
41 7 8 0.3873400339272148 0.012659966072785245
41 10 11 0.38996311007537726 0.01003688992462276
41 10 12 0.39198956063923285 0.008010439360767174
42 4 5 0.38685791351417315 0.013142086485826876
42 7 8 0.3873400339272148 0.012659966072785245
42 10 11 0.38996311007537726 0.01003688992462276
42 10 12 0.39198956063923285 0.008010439360767174
43 4 5 0.38685791351417315 0.013142086485826876
43 7 8 0.3873400339272148 0.012659966072785245
43 10 11 0.38996311007537726 0.01003688992462276
43 10 12 0.39198956063923285 0.008010439360767174
44 4 5 0.38685791351417315 0.013142086485826876
44 7 8 0.3873400339272148 0.012659966072785245
44 10 11 0.38996311007537726 0.01003688992462276
44 10 12 0.39198956063923285 0.008010439360767174
45 4 5 0.38685791351417315 0.013142086485826876
45 7 8 0.3873400339272148 0.012659966072785245
45 10 11 0.38996311007537726 0.01003688992462276
45 10 12 0.39198956063923285 0.008010439360767174
46 4 5 0.38685791351417315 0.013142086485826876
46 7 8 0.3873400339272148 0.012659966072785245
46 10 11 0.38996311007537726 0.01003688992462276
46 10 12 0.39198956063923285 0.008010439360767174
47 4 5 0.38685791351417315 0.013142086485826876
47 7 8 0.3873400339272148 0.012659966072785245
47 10 11 0.38996311007537726 0.01003688992462276
47 10 12 0.39198956063923285 0.008010439360767174
48 4 5 0.38685791351417315 0.013142086485826876
48 7 8 0.3873400339272148 0.012659966072785245
48 10 11 0.38996311007537726 0.01003688992462276
48 10 12 0.39198956063923285 0.008010439360767174
49 4 5 0.38685791351417315 0.013142086485826876
49 7 8 0.3873400339272148 0.012659966072785245
49 10 11 0.38996311007537726 0.01003688992462276
49 10 12 0.39198956063923285 0.008010439360767174
50 4 5 0.38685791351417315 0.013142086485826876
50 7 8 0.3873400339272148 0.012659966072785245
50 10 11 0.38996311007537726 0.01003688992462276
50 10 12 0.39198956063923285 0.008010439360767174
51 4 5 0.38685791351417315 0.013142086485826876
51 7 8 0.3873400339272148 0.012659966072785245
51 10 11 0.38996311007537726 0.01003688992462276
51 10 12 0.39198956063923285 0.008010439360767174
52 4 5 0.38685791351417315 0.013142086485826876
52 7 8 0.3873400339272148 0.012659966072785245
52 10 11 0.38996311007537726 0.01003688992462276
52 10 12 0.39198956063923285 0.008010439360767174
53 4 5 0.38685791351417315 0.013142086485826876
53 7 8 0.3873400339272148 0.012659966072785245
53 10 11 0.38996311007537726 0.01003688992462276
53 10 12 0.39198956063923285 0.008010439360767174
54 4 5 0.38685791351417315 0.013142086485826876
54 7 8 0.3873400339272148 0.012659966072785245
54 10 11 0.38996311007537726 0.01003688992462276
54 10 12 0.39198956063923285 0.008010439360767174
55 4 5 0.38685791351417315 0.013142086485826876
55 7 8 0.3873400339272148 0.012659966072785245
55 10 11 0.38996311007537726 0.01003688992462276
55 10 12 0.39198956063923285 0.008010439360767174
56 4 5 0.38685791351417315 0.013142086485826876
56 7 8 0.3873400339272148 0.012659966072785245
56 10 11 0.38996311007537726 0.01003688992462276
56 10 12 0.39198956063923285 0.008010439360767174
57 4 5 0.38685791351417315 0.013142086485826876
57 7 8 0.3873400339272148 0.012659966072785245
57 10 11 0.38996311007537726 0.01003688992462276
57 10 12 0.39198956063923285 0.008010439360767174
58 4 5 0.38685791351417315 0.013142086485826876
58 7 8 0.3873400339272148 0.012659966072785245
58 10 11 0.38996311007537726 0.01003688992462276
58 10 12 0.39198956063923285 0.008010439360767174
59 4 5 0.38685791351417315 0.013142086485826876
59 7 8 0.3873400339272148 0.012659966072785245
59 10 11 0.38996311007537726 0.01003688992462276
59 10 12 0.39198956063923285 0.008010439360767174
60 4 5 0.38685791351417315 0.013142086485826876
60 7 8 0.3873400339272148 0.012659966072785245
