timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 1 2 0.3950468504447787 0.004953149555221303
2 3 4 0.385296495676324 0.014703504323676009
2 31 32 0.38914659977630617 0.010853400223693854
2 45 46 0.377845555543397 0.02215444445660303
2 60 62 0.3805565363271914 0.019443463672808636
2 104 105 0.3925122062555103 0.0074877937444897125
2 116 117 0.3960014063457015 0.003998593654298499
2 120 121 0.3804027953110267 0.019597204688973302
2 128 129 0.3952920458754677 0.004707954124532343
2 130 131 0.3955528285455403 0.00444717145445972
2 133 134 0.3938511403462583 0.006148859653741734
2 135 137 0.3818479808289181 0.018152019171081946
2 140 141 0.395468088587328 0.004531911412672007
2 142 143 0.3811152922194239 0.018884707780576104
2 160 161 0.38573515666942465 0.014264843330575372
3 34 35 0.3858422053421556 0.014157794657844447
3 60 62 0.3805565363271914 0.019443463672808636
3 60 63 0.3807227509366847 0.01927724906331535
3 69 70 0.37930086020348064 0.020699139796519384
3 94 95 0.39160149355168444 0.008398506448315579
3 116 117 0.3960014063457015 0.003998593654298499
3 135 136 0.387399763877713 0.012600236122287
3 160 161 0.37504289940796387 0.024957100592036152
4 1 2 0.3838014864370754 0.01619851356292462
4 34 35 0.3858422053421556 0.014157794657844447
4 60 63 0.3807227509366847 0.01927724906331535
4 61 63 0.3792144652531182 0.02078553474688183
4 62 63 0.37539351396577914 0.024606486034220887
4 71 72 0.39412937154376837 0.005870628456231652
4 86 87 0.38518929819489367 0.014810701805106352
4 96 98 0.3928607654137539 0.0071392345862461015
4 111 113 0.38043288252899815 0.01956711747100187
4 117 119 0.3978799601751298 0.0021200398248702457
4 135 136 0.387399763877713 0.012600236122287
4 160 161 0.37504289940796387 0.024957100592036152
4 167 169 0.38215891971027527 0.017841080289724753
5 1 2 0.3838014864370754 0.01619851356292462
5 60 62 0.39760656782408993 0.002393432175910093
5 61 63 0.3792144652531182 0.02078553474688183
5 62 63 0.37539351396577914 0.024606486034220887
5 89 90 0.3802153342239952 0.019784665776004795
5 116 119 0.3839260792236199 0.016073920776380146
5 117 119 0.3978799601751298 0.0021200398248702457
5 136 137 0.37657437850846437 0.023425621491535653
6 60 63 0.3847522637620114 0.01524773623798864
6 62 63 0.39214394139813086 0.007856058601869165
6 112 113 0.3750186598862384 0.02498134011376163
6 116 117 0.39805164810000937 0.0019483518999906524
7 60 63 0.3847522637620114 0.01524773623798864
7 62 63 0.39214394139813086 0.007856058601869165
7 94 95 0.389889459066616 0.010110540933384038
7 96 98 0.3847739666531084 0.015226033346891599
7 116 117 0.39805164810000937 0.0019483518999906524
7 151 154 0.38854046433329853 0.011459535666701492
8 5 6 0.38654162492655003 0.01345837507344999
8 18 19 0.3872450523821871 0.012754947617812928
8 27 28 0.3747084352231536 0.02529156477684641
8 69 70 0.3926471036960593 0.007352896303940704
8 94 95 0.389889459066616 0.010110540933384038
8 107 108 0.39037468986677 0.009625310133230036
9 18 19 0.3872450523821871 0.012754947617812928
9 47 48 0.3961816381618231 0.003818361838176909
9 69 70 0.39635396979003756 0.0036460302099624586
9 84 85 0.3920756142781 0.007924385721900018
9 107 108 0.39037468986677 0.009625310133230036
9 115 116 0.37334061719283146 0.026659382807168563
9 118 119 0.3822890385750343 0.0177109614249657
9 136 137 0.3897934416747655 0.010206558325234538
10 11 12 0.3941765813566209 0.005823418643379097
10 31 33 0.3912737588498851 0.008726241150114944
10 47 48 0.3890611194440593 0.010938880555940722
10 49 50 0.39261479942059035 0.0073852005794096676
10 69 70 0.39635396979003756 0.0036460302099624586
10 84 85 0.3920756142781 0.007924385721900018
10 94 95 0.38781047345315933 0.01218952654684069
10 99 100 0.38958450655453253 0.010415493445467494
10 118 119 0.3822890385750343 0.0177109614249657
10 136 137 0.3897934416747655 0.010206558325234538
11 47 48 0.3890611194440593 0.010938880555940722
11 56 57 0.37883637199411174 0.02116362800588828
11 62 63 0.38352003867270934 0.016479961327290682
11 69 70 0.3931127137258155 0.006887286274184501
11 94 95 0.38781047345315933 0.01218952654684069
11 96 98 0.3818076749238612 0.018192325076138827
11 99 100 0.38958450655453253 0.010415493445467494
11 115 116 0.38475337268654497 0.015246627313455052
11 120 121 0.3814246692213148 0.01857533077868523
12 31 33 0.39032883612480523 0.009671163875194788
12 38 39 0.3886668215970074 0.011333178402992639
12 49 50 0.388246102840315 0.011753897159685
12 62 63 0.38352003867270934 0.016479961327290682
12 96 98 0.3818076749238612 0.018192325076138827
12 112 113 0.3810578978071833 0.018942102192816723
12 115 117 0.39857004087656234 0.0014299591234376852
13 3 4 0.3837860225609318 0.016213977439068217
13 38 39 0.38780196472002754 0.012198035279972486
13 60 63 0.3800400050075138 0.01995999499248624
13 94 95 0.3788784103121097 0.021121589687890296
13 112 113 0.3913132445543963 0.008686755445603711
13 115 117 0.39857004087656234 0.0014299591234376852
13 133 134 0.3878970747524664 0.012102925247533647
14 3 4 0.3837860225609318 0.016213977439068217
14 56 57 0.38255343531746056 0.017446564682539467
14 60 63 0.3800400050075138 0.01995999499248624
14 109 110 0.3739466740917846 0.026053325908215408
14 112 113 0.3913132445543963 0.008686755445603711
14 144 145 0.3821374195400505 0.01786258045994954
15 1 2 0.38105045137211047 0.018949548627889556
15 58 59 0.3921608988023157 0.007839101197684328
15 60 63 0.3996060657529849 3.9393424701511526E-4
15 64 65 0.38696824941644553 0.013031750583554491
15 71 72 0.38749553137236425 0.012504468627635767
15 94 95 0.37807585558666224 0.021924144413337787
15 97 98 0.381844393053569 0.018155606946431035
15 116 117 0.39188877472249445 0.008111225277505574
15 122 123 0.3890356981733881 0.0109643018266119
15 140 141 0.3951544009558257 0.004845599044174309
15 151 153 0.39164411756677564 0.008355882433224382
15 151 155 0.3965712556978703 0.0034287443021297492
15 158 159 0.3890676265494296 0.01093237345057041
16 1 2 0.38105045137211047 0.018949548627889556
16 9 10 0.3860665534559861 0.013933446544013905
16 11 12 0.3844717790758273 0.01552822092417272
16 34 35 0.39464676238488294 0.005353237615117079
16 56 57 0.39560115094282045 0.004398849057179577
16 60 63 0.3996060657529849 3.9393424701511526E-4
16 82 83 0.3949719902500811 0.005028009749918905
16 97 98 0.381844393053569 0.018155606946431035
16 104 105 0.39162999633413464 0.008370003665865378
16 111 113 0.39219460825308816 0.0078053917469118606
16 116 117 0.39188877472249445 0.008111225277505574
16 146 147 0.3975334457646739 0.0024665542353261016
16 151 153 0.39164411756677564 0.008355882433224382
16 151 155 0.3965712556978703 0.0034287443021297492
16 152 155 0.39197611377037744 0.008023886229622579
17 3 4 0.39463345747554174 0.005366542524458284
17 9 10 0.3860665534559861 0.013933446544013905
17 34 35 0.39700830722900277 0.0029916927709972563
17 58 59 0.3753248578591953 0.02467514214080474
17 77 78 0.39686450862387057 0.003135491376129451
17 97 98 0.38259627619440795 0.017403723805592075
17 104 105 0.39162999633413464 0.008370003665865378
17 107 108 0.3873014813031712 0.012698518696828809
17 109 110 0.38520857420994997 0.01479142579005005
17 116 119 0.376629783346373 0.02337021665362704
17 146 147 0.3940111689591026 0.005988831040897424
17 151 155 0.3965712556978703 0.0034287443021297492
17 152 155 0.39197611377037744 0.008023886229622579
18 18 19 0.3890346035137232 0.010965396486276813
18 31 32 0.38196082342629256 0.01803917657370746
18 31 33 0.3902035120408383 0.009796487959161715
18 34 35 0.39700830722900277 0.0029916927709972563
18 60 63 0.3925967954895201 0.007403204510479933
18 64 65 0.39431373642656625 0.00568626357343377
18 82 83 0.382285644247971 0.01771435575202901
18 91 92 0.378350031557021 0.021649968442979006
18 99 100 0.38149178299295405 0.01850821700704597
18 107 108 0.3873014813031712 0.012698518696828809
18 112 113 0.39180688386178697 0.008193116138213052
18 120 121 0.3931032711616697 0.006896728838330313
18 138 139 0.3800775832864662 0.01992241671353384
18 146 147 0.3940111689591026 0.005988831040897424
18 151 154 0.3784155753111589 0.021584424688841142
18 158 159 0.3796310681992414 0.020368931800758605
18 165 166 0.38748562286888055 0.01251437713111947
19 31 32 0.38196082342629256 0.01803917657370746
19 31 33 0.3902035120408383 0.009796487959161715
19 42 43 0.39800188333507647 0.001998116664923555
19 64 65 0.39431373642656625 0.00568626357343377
19 71 72 0.38272978632390914 0.017270213676090884
19 82 83 0.382285644247971 0.01771435575202901
19 96 98 0.3868705189913346 0.0131294810086654
19 117 119 0.3788295004665566 0.02117049953344341
19 151 154 0.3784155753111589 0.021584424688841142
20 3 4 0.3930205415110934 0.006979458488906631
20 9 10 0.39996498850151124 3.501149848877949E-5
20 34 35 0.39543937744348673 0.004560622556513294
20 56 57 0.38192002540396913 0.01807997459603089
20 58 59 0.3890585468871336 0.010941453112866428
20 71 72 0.38272978632390914 0.017270213676090884
20 96 98 0.3868705189913346 0.0131294810086654
20 117 119 0.3788295004665566 0.02117049953344341
20 153 154 0.3914891836383884 0.008510816361611606
21 3 4 0.3930205415110934 0.006979458488906631
21 16 17 0.3870068693191806 0.01299313068081942
21 18 19 0.39362121983449777 0.006378780165502251
21 31 33 0.3890942260533938 0.010905773946606245
21 34 35 0.39543937744348673 0.004560622556513294
21 58 59 0.3999399523607609 6.0047639239113604E-5
21 104 106 0.3773832747294616 0.02261672527053843
22 1 2 0.39525951607203463 0.004740483927965389
22 16 17 0.3870068693191806 0.01299313068081942
22 47 48 0.3811108522917431 0.018889147708256948
22 58 59 0.3999399523607609 6.0047639239113604E-5
